target,Marker,target_Allele,name,value
c32,D3S1358,16,A2_new,659
c32,D5S818,11,A1_new,498
c32,D5S818,12,S2_new,24
c32,D5S818,13,A2_new,398
c32,D7S820,10,S1_new,6
c32,D7S820,10,S2_new,6
c32,D7S820,11,A1_new,74
c32,D7S820,11,A2_new,86
c32,D8S1179,11,S1_new,64
c32,D8S1179,12,A1_new,1131
c32,D8S1179,13,S2_new,44
c32,D8S1179,14,A2_new,695
c32,FGA,20,S1_new,28
c32,FGA,21,A1_new,579
c32,FGA,22,S2_new,42
c32,FGA,23,A2_new,546
c32,SE33,26.2,A2_new,29
c32,TH01,8,S1_new,27
c32,TH01,8.3,S2_new,19
c32,TH01,9,A1_new,1055
c32,TH01,9.3,A2_new,715
c32,TPOX,5,S1_new,8
c32,TPOX,6,A1_new,104
c32,TPOX,7,S2_new,4
c32,TPOX,8,A2_new,96
c32,vWA,15,S1_new,19
c32,vWA,16,A1_new,312
c32,vWA,17,S2_new,24
c32,vWA,18,A2_new,321
c33,CSF1PO,12,A1_new,408
c33,CSF1PO,11,S2_new,17
c33,CSF1PO,12,A2_new,287
c33,D10S1248,14,A1_new,328
c33,D10S1248,13,S2_new,39
c33,D10S1248,14,A2_new,457
c33,D12S391,17,S1_new,25
c33,D12S391,18,A1_new,347
c33,D12S391,17.3,S2_new,43
c33,D12S391,18.3,A2_new,469
c33,D13S317,11,S1_new,19
c33,D13S317,12,A1_new,431
c33,D13S317,12,S2_new,33
c33,D13S317,13,A2_new,537
c33,D16S539,10,S1_new,18
c33,D16S539,11,S2_new,15
c33,D16S539,11,A1_new,371
c33,D16S539,12,A2_new,316
c33,D18S51,16,A1_new,160
c33,D18S51,15,S2_new,40
c33,D18S51,16,A2_new,423
c33,D19S433,12,S1_new,36
c33,D19S433,13,A1_new,546
c33,D19S433,14,S2_new,20
c33,D19S433,15,A2_new,294
c33,D1S1656,13,A1_new,407
c33,D1S1656,17.3,S2_new,44
c33,D1S1656,18.3,A2_new,389
c33,D21S11,31.2,A1_new,361
c33,D21S11,34,S2_new,15
c33,D21S11,35,A2_new,214
c33,D22S1045,15,S1_new,23
c33,D22S1045,16,A1_new,468
c33,D22S1045,16,S2_new,18
c33,D22S1045,17,A2_new,270
c33,D2S1338,19,S1_new,30
c33,D2S1338,22,S2_new,43
c33,D2S1338,20,A1_new,369
c33,D2S1338,23,A2_new,534
c33,D2S441,9,S1_new,29
c33,D2S441,10,A1_new,626
c33,D2S441,9,S2_new,48
c33,D2S441,10,A2_new,528
c33,D3S1358,14,S1_new,25
c33,D3S1358,15,A1_new,466
c33,D3S1358,17,S2_new,52
c33,D3S1358,18,A2_new,705
c33,D5S818,10,S1_new,24
c33,D5S818,12,S2_new,23
c33,D5S818,11,A1_new,477
c33,D5S818,13,A2_new,466
c33,D7S820,11,A1_new,330
c33,D7S820,11,A2_new,224
c33,D8S1179,11,S1_new,58
c33,D8S1179,12,A1_new,675
c33,D8S1179,12,S2_new,32
c33,D8S1179,13,A2_new,495
c33,FGA,19,S1_new,21
c33,FGA,20,S2_new,29
c33,FGA,20,A1_new,343
c33,FGA,21,A2_new,482
c33,SE33,18,A1_new,84
c33,SE33,28.2,S2_new,20
c33,SE33,29.2,A2_new,326
c33,TH01,9,A1_new,462
c33,TH01,9.3,A2_new,539
c33,TPOX,10,S1_new,8
c33,TPOX,11,A1_new,280
c33,TPOX,11,S2_new,18
c33,TPOX,12,A2_new,305
c33,vWA,16,A1_new,314
c33,vWA,17,A2_new,311
c35,CSF1PO,10,A1_new,31
c35,CSF1PO,12,A2_new,19
c35,D10S1248,12,S1_new,62
c35,D10S1248,14,S2_new,71
c35,D10S1248,13,A1_new,1061
c35,D10S1248,15,A2_new,1199
c35,D12S391,19,A1_new,116
c35,D12S391,23,S2_new,9
c35,D12S391,24,A2_new,100
c35,D13S317,11,A1_new,333
c35,D13S317,11,S2_new,29
c35,D13S317,12,A2_new,430
c35,D16S539,8,S1_new,9
c35,D16S539,9,A1_new,90
c35,D16S539,10,S2_new,7
c35,D16S539,11,A2_new,117
c35,D18S51,12,A1_new,184
c35,D18S51,20,A2_new,153
c35,D19S433,10,S1_new,56
c35,D19S433,11,A1_new,1097
c35,D19S433,15.2,S2_new,50
c35,D19S433,16.2,A2_new,758
c35,D1S1656,11,S1_new,28
c35,D1S1656,12,A1_new,377
c35,D1S1656,13,S2_new,25
c35,D1S1656,14,A2_new,207
c35,D21S11,28,A1_new,66
c35,D21S11,30,A2_new,91
c35,D22S1045,16,S1_new,25
c35,D22S1045,16,S2_new,19
c35,D22S1045,17,A1_new,1327
c35,D22S1045,17,A2_new,1054
c35,D2S1338,25,A1_new,72
c35,D2S1338,24,S2_new,19
c35,D2S1338,25,A2_new,258
c35,D2S441,10,S1_new,29
c35,D2S441,13,S2_new,28
c35,D2S441,11,A1_new,1128
c35,D2S441,14,A2_new,1122
c35,D3S1358,14,S1_new,25
c35,D3S1358,15,A1_new,389
c35,D3S1358,16,S2_new,66
c35,D3S1358,17,A2_new,740
c35,D5S818,11,S1_new,24
c35,D5S818,11,S2_new,24
c35,D5S818,12,A1_new,531
c35,D5S818,12,A2_new,535
c35,D7S820,9,A1_new,168
c35,D7S820,11,S2_new,13
c35,D7S820,12,A2_new,169
c35,D8S1179,9,S1_new,23
c35,D8S1179,10,A1_new,348
c35,D8S1179,14,S2_new,39
c35,D8S1179,15,A2_new,727
c35,FGA,18.2,S1_new,43
c35,FGA,19.2,A1_new,295
c35,FGA,23,S2_new,26
c35,FGA,24,A2_new,277
c35,SE33,18,S1_new,24
c35,SE33,19,A1_new,86
c35,SE33,26.2,A2_new,145
c35,TH01,6,S1_new,7
c35,TH01,7,S2_new,6
c35,TH01,7,A1_new,370
c35,TH01,8,A2_new,354
c35,TPOX,11,A1_new,75
c35,TPOX,11,A2_new,59
c35,vWA,15,S1_new,8
c35,vWA,16,A1_new,144
c35,vWA,16,S2_new,13
c35,vWA,17,A2_new,244
