target,Marker,target_Allele,name,value
c29,D2S1338,22,S1_new,52
c29,D2S1338,23,S2_new,64
c29,D2S1338,23,A1_new,518
c29,D2S1338,24,A2_new,628
c29,D2S441,10,A1_new,86
c29,D2S441,10,A2_new,114
c29,D3S1358,18,A1_new,167
c29,D3S1358,17,S2_new,12
c29,D3S1358,18,A2_new,159
c29,D5S818,11,S1_new,12
c29,D5S818,12,S2_new,18
c29,D5S818,12,A1_new,244
c29,D5S818,13,A2_new,359
c29,D7S820,11,S1_new,17
c29,D7S820,12,A1_new,339
c29,D7S820,12,A2_new,226
c29,D8S1179,11,S1_new,33
c29,D8S1179,12,A1_new,256
c29,D8S1179,14,S2_new,27
c29,D8S1179,15,A2_new,273
c29,FGA,23,A1_new,119
c29,FGA,23,S2_new,17
c29,FGA,24,A2_new,223
c29,SE33,18,A1_new,58
c29,SE33,25.2,A2_new,199
c29,TH01,7,S1_new,11
c29,TH01,8,A1_new,480
c29,TH01,9,A2_new,100
c29,TPOX,10,A1_new,176
c29,TPOX,11,A2_new,130
c29,vWA,16,S1_new,15
c29,vWA,18,S2_new,11
c29,vWA,17,A1_new,180
c29,vWA,19,A2_new,126
c49,CSF1PO,9,S1_new,22
c49,CSF1PO,10,A1_new,344
c49,CSF1PO,10,A2_new,51
c49,D10S1248,11,S1_new,41
c49,D10S1248,12,A1_new,373
c49,D10S1248,14,S2_new,27
c49,D10S1248,15,A2_new,358
c49,D12S391,16,S1_new,31
c49,D12S391,17,A1_new,268
c49,D12S391,23,S2_new,24
c49,D12S391,24,A2_new,263
c49,D13S317,12,A1_new,284
c49,D13S317,12,S2_new,32
c49,D13S317,13,A2_new,523
c49,D16S539,9,S1_new,30
c49,D16S539,10,A1_new,355
c49,D16S539,12,S2_new,16
c49,D16S539,13,A2_new,252
c49,D18S51,11,S1_new,20
c49,D18S51,12,A1_new,213
c49,D18S51,17,A2_new,183
c49,D19S433,12,A1_new,115
c49,D19S433,12,S2_new,13
c49,D19S433,13,A2_new,200
c49,D1S1656,12,A1_new,213
c49,D1S1656,14,S2_new,65
c49,D1S1656,15,A2_new,918
c49,D21S11,29,A1_new,112
c49,D21S11,31.2,S2_new,9
c49,D21S11,32.2,A2_new,127
c49,D22S1045,15,A1_new,175
c49,D22S1045,14,S2_new,39
c49,D22S1045,15,A2_new,456
c49,D2S1338,16,S1_new,31
c49,D2S1338,17,A1_new,509
c49,D2S1338,16,S2_new,21
c49,D2S1338,17,A2_new,272
c49,D2S441,11,A1_new,276
c49,D2S441,10,S2_new,18
c49,D2S441,11,A2_new,327
c49,D3S1358,14,A1_new,106
c49,D3S1358,16,S2_new,27
c49,D3S1358,17,A2_new,369
c49,D5S818,11,A1_new,96
c49,D5S818,13,A2_new,100
c49,D7S820,8,A1_new,168
c49,D7S820,9,A2_new,86
c49,D8S1179,10,A1_new,62
c49,D8S1179,12,S2_new,37
c49,D8S1179,13,A2_new,376
c49,FGA,22,S1_new,8
c49,FGA,23,S2_new,9
c49,FGA,23,A1_new,131
c49,FGA,24,A2_new,141
c49,SE33,17,S1_new,23
c49,SE33,18,A1_new,353
c49,SE33,26.2,A2_new,389
c49,TH01,6,A1_new,197
c49,TH01,8,S2_new,2
c49,TH01,9,A2_new,65
c49,TPOX,11,A1_new,192
c49,TPOX,10,S2_new,21
c49,TPOX,11,A2_new,217
c49,vWA,16,S1_new,15
c49,vWA,17,A1_new,249
c49,vWA,17,S2_new,24
c49,vWA,18,A2_new,305
