target,Marker,target_Allele,name,value
c45,D19S433,14,A2_new,60
c45,D1S1656,14,A1_new,181
c45,D21S11,31,A2_new,197
c45,D22S1045,17,A2_new,86
c45,D2S1338,25,A2_new,81
c45,D2S441,12,A1_new,189
c45,D2S441,13,S2_new,5
c45,D2S441,14,A2_new,41
c45,D3S1358,17,A2_new,82
c45,D5S818,11,A1_new,94
c45,D5S818,10,S2_new,12
c45,D5S818,11,A2_new,195
c45,D7S820,9,A1_new,226
c45,D8S1179,10,A1_new,148
c45,D8S1179,13,S2_new,2
c45,D8S1179,14,A2_new,39
c45,FGA,20,S1_new,14
c45,FGA,21,A1_new,136
c45,SE33,17.1,S2_new,9
c45,SE33,18.1,A2_new,39
c45,TH01,7,A1_new,38
c45,TH01,9,A2_new,28
c45,TPOX,8,A1_new,68
c45,TPOX,11,A2_new,77
c45,vWA,13,A1_new,78
c45,vWA,15,S2_new,22
c45,vWA,16,A2_new,105
c44,CSF1PO,10,S1_new,12
c44,CSF1PO,11,A1_new,203
c44,CSF1PO,11,S2_new,4
c44,CSF1PO,12,A2_new,70
c44,D10S1248,13,S1_new,13
c44,D10S1248,14,A1_new,115
c44,D10S1248,14,S2_new,5
c44,D10S1248,15,A2_new,65
c44,D12S391,17,S1_new,12
c44,D12S391,18,A1_new,96
c44,D13S317,7,S2_new,10
c44,D13S317,8,A2_new,114
c44,D16S539,10,A1_new,65
c44,D16S539,11,A2_new,150
c44,D18S51,14,A2_new,10
c44,D19S433,12,S1_new,22
c44,D19S433,13,A1_new,99
c44,D19S433,15,A2_new,4
c44,D1S1656,14,A1_new,113
c44,D1S1656,16,A2_new,106
c44,D21S11,27,S1_new,19
c44,D21S11,28,A1_new,224
c44,D21S11,31,S2_new,6
c44,D21S11,32,A2_new,87
c44,D22S1045,15,A1_new,13
c44,D22S1045,16,A2_new,18
c44,D2S1338,16,A1_new,140
c44,D2S1338,19,A2_new,112
c44,D2S441,11,A1_new,121
c44,D2S441,13,S2_new,2
c44,D2S441,14,A2_new,38
c44,D3S1358,16,A2_new,67
c44,D5S818,12,A2_new,32
c44,D7S820,7,S1_new,11
c44,D7S820,8,A1_new,164
c44,D7S820,9,S2_new,17
c44,D7S820,10,A2_new,220
c44,D8S1179,13,S1_new,7
c44,D8S1179,14,S2_new,10
c44,D8S1179,14,A1_new,82
c44,D8S1179,15,A2_new,113
c44,FGA,22,S1_new,15
c44,FGA,23,A1_new,200
c44,FGA,23,S2_new,4
c44,FGA,24,A2_new,50
c44,SE33,20,A1_new,177
c44,SE33,27.2,S2_new,10
c44,SE33,28.2,A2_new,171
c44,TH01,5,S1_new,6
c44,TH01,9.3,A2_new,40
c44,TPOX,11,A1_new,44
c44,TPOX,11,A2_new,41
c44,vWA,20,A2_new,39
c46,CSF1PO,9,S1_new,16
c46,CSF1PO,10,A1_new,188
c46,CSF1PO,10,S2_new,13
c46,CSF1PO,11,A2_new,224
c46,D10S1248,13,S1_new,42
c46,D10S1248,14,A1_new,444
c46,D10S1248,16,S2_new,42
c46,D10S1248,17,A2_new,549
c46,D12S391,17,S1_new,14
c46,D12S391,18,A1_new,319
c46,D12S391,18,A2_new,274
c46,D13S317,11,S1_new,36
c46,D13S317,12,A1_new,807
c46,D13S317,11,S2_new,21
c46,D13S317,12,A2_new,347
c46,D16S539,12,A1_new,169
c46,D16S539,11,S2_new,23
c46,D16S539,12,A2_new,379
c46,D18S51,12,S1_new,33
c46,D18S51,13,A1_new,528
c46,D18S51,18,A2_new,183
c46,D19S433,9,S1_new,10
c46,D19S433,12,S2_new,13
c46,D19S433,10,A1_new,222
c46,D19S433,13,A2_new,320
c46,D1S1656,11,S1_new,20
c46,D1S1656,12,A1_new,310
c46,D1S1656,12,A2_new,247
c46,D21S11,30,S1_new,27
c46,D21S11,31.2,S2_new,34
c46,D21S11,31,A1_new,305
c46,D21S11,32.2,A2_new,392
c46,D22S1045,11,A1_new,319
c46,D22S1045,13,S2_new,27
c46,D22S1045,14,A2_new,355
c46,D2S1338,24,S1_new,37
c46,D2S1338,25,A1_new,524
c46,D2S1338,24,S2_new,18
c46,D2S1338,25,A2_new,206
c46,D2S441,10.3,S1_new,21
c46,D2S441,11.3,A1_new,370
c46,D2S441,13,S2_new,12
c46,D2S441,14,A2_new,333
c46,D3S1358,13,S1_new,14
c46,D3S1358,14,A1_new,250
c46,D3S1358,14,S2_new,52
c46,D3S1358,15,A2_new,626
c46,D5S818,11,A1_new,308
c46,D5S818,10,S2_new,20
c46,D5S818,11,A2_new,334
c46,D7S820,9,A1_new,292
c46,D7S820,11,S2_new,37
c46,D7S820,12,A2_new,669
c46,D8S1179,10,S1_new,86
c46,D8S1179,11,A1_new,647
c46,D8S1179,13,S2_new,14
c46,D8S1179,14,A2_new,131
c46,FGA,25,A1_new,31
c46,FGA,25,S2_new,27
c46,FGA,26,A2_new,447
c46,SE33,17,S1_new,26
c46,SE33,18,A1_new,373
c46,SE33,27.2,S2_new,22
c46,SE33,28.2,A2_new,227
c46,TH01,7,A1_new,263
c46,TH01,8,S2_new,6
c46,TH01,9,A2_new,208
c46,TPOX,7,S1_new,7
c46,TPOX,7,S2_new,9
c46,TPOX,8,A1_new,149
c46,TPOX,8,A2_new,209
c46,vWA,16,A1_new,170
c46,vWA,16,A2_new,129
