target,Marker,target_Allele,name,value
c48,D12S391,24,S2_new,39
c48,D12S391,25,A2_new,382
c48,D13S317,10,S1_new,22
c48,D13S317,11,S2_new,22
c48,D13S317,11,A1_new,485
c48,D13S317,12,A2_new,475
c48,D16S539,9,A1_new,232
c48,D16S539,12,S2_new,12
c48,D16S539,13,A2_new,188
c48,D18S51,11,S1_new,38
c48,D18S51,12,A1_new,452
c48,D18S51,16,S2_new,38
c48,D18S51,17,A2_new,585
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,282
c48,D19S433,14,S2_new,31
c48,D19S433,15,A2_new,455
c48,D1S1656,12,S1_new,33
c48,D1S1656,13,A1_new,552
c48,D1S1656,13,S2_new,58
c48,D1S1656,14,A2_new,606
c48,D21S11,28,S1_new,29
c48,D21S11,29,A1_new,474
c48,D21S11,30.2,S2_new,29
c48,D21S11,31.2,A2_new,400
c48,D22S1045,14,A1_new,301
c48,D22S1045,14,S2_new,34
c48,D22S1045,15,A2_new,317
c48,D2S1338,16,S1_new,45
c48,D2S1338,17,A1_new,680
c48,D2S1338,24,S2_new,59
c48,D2S1338,25,A2_new,757
c48,D2S441,9,S1_new,15
c48,D2S441,10,S2_new,18
c48,D2S441,10,A1_new,221
c48,D2S441,11,A2_new,262
c48,D3S1358,14,S1_new,48
c48,D3S1358,17,S2_new,33
c48,D3S1358,15,A1_new,659
c48,D3S1358,18,A2_new,453
c48,D5S818,11,S1_new,40
c48,D5S818,12,A1_new,521
c48,D5S818,13,S2_new,32
c48,D5S818,14,A2_new,532
c48,D7S820,7,S1_new,25
c48,D7S820,8,A1_new,580
c48,D7S820,9,S2_new,14
c48,D7S820,10,A2_new,256
c48,D8S1179,13,S1_new,28
c48,D8S1179,13,S2_new,34
c48,D8S1179,14,A1_new,461
c48,D8S1179,14,A2_new,545
c48,FGA,18,S1_new,14
c48,FGA,19,A1_new,215
c48,FGA,26,S2_new,21
c48,FGA,27,A2_new,269
c48,SE33,20,A1_new,286
c48,SE33,28.2,S2_new,62
c48,SE33,29.2,A2_new,536
c48,TH01,7,A1_new,66
c48,TH01,9,A2_new,317
c48,TPOX,7,S1_new,9
c48,TPOX,8,A1_new,306
c48,TPOX,9,A2_new,267
c48,vWA,15,S1_new,17
c48,vWA,16,A1_new,272
c48,vWA,16,S2_new,29
c48,vWA,17,A2_new,333
c46,CSF1PO,9,S1_new,18
c46,CSF1PO,10,S2_new,21
c46,CSF1PO,10,A1_new,278
c46,CSF1PO,11,A2_new,311
c46,D10S1248,13,S1_new,21
c46,D10S1248,16,S2_new,18
c46,D10S1248,14,A1_new,367
c46,D10S1248,17,A2_new,315
c46,D12S391,17,S1_new,34
c46,D12S391,18,A1_new,532
c46,D12S391,17,S2_new,44
c46,D12S391,18,A2_new,457
c46,D13S317,11,S1_new,27
c46,D13S317,11,S2_new,30
c46,D13S317,12,A1_new,532
c46,D13S317,12,A2_new,601
c46,D16S539,11,S1_new,14
c46,D16S539,12,A1_new,340
c46,D16S539,11,S2_new,31
c46,D16S539,12,A2_new,491
c46,D18S51,12,S1_new,42
c46,D18S51,13,A1_new,634
c46,D18S51,17,S2_new,44
c46,D18S51,18,A2_new,428
c46,D19S433,9,S1_new,13
c46,D19S433,10,A1_new,136
c46,D19S433,12,S2_new,23
c46,D19S433,13,A2_new,294
c46,D1S1656,11,S1_new,63
c46,D1S1656,12,A1_new,1030
c46,D1S1656,11,S2_new,28
c46,D1S1656,12,A2_new,235
c46,D21S11,30,S1_new,22
c46,D21S11,31,A1_new,306
c46,D21S11,31.2,S2_new,22
c46,D21S11,32.2,A2_new,383
c46,D22S1045,11,A1_new,379
c46,D22S1045,13,S2_new,47
c46,D22S1045,14,A2_new,411
c46,D2S1338,24,S1_new,56
c46,D2S1338,25,A1_new,609
c46,D2S1338,24,S2_new,60
c46,D2S1338,25,A2_new,761
c46,D2S441,10.3,S1_new,26
c46,D2S441,13,S2_new,19
c46,D2S441,11.3,A1_new,380
c46,D2S441,14,A2_new,277
c46,D3S1358,13,S1_new,19
c46,D3S1358,14,S2_new,21
c46,D3S1358,14,A1_new,361
c46,D3S1358,15,A2_new,413
c46,D5S818,11,A1_new,408
c46,D5S818,10,S2_new,33
c46,D5S818,11,A2_new,539
c46,D7S820,8,S1_new,26
c46,D7S820,9,A1_new,334
c46,D7S820,11,S2_new,25
c46,D7S820,12,A2_new,450
c46,D8S1179,10,S1_new,51
c46,D8S1179,13,S2_new,34
c46,D8S1179,11,A1_new,728
c46,D8S1179,14,A2_new,486
c46,FGA,24,S1_new,20
c46,FGA,25,A1_new,271
c46,FGA,25,S2_new,19
c46,FGA,26,A2_new,250
c46,SE33,17,S1_new,30
c46,SE33,18,A1_new,251
c46,SE33,27.2,S2_new,54
c46,SE33,28.2,A2_new,459
c46,TH01,7,A1_new,187
c46,TH01,8,S2_new,14
c46,TH01,9,A2_new,281
c46,TPOX,7,S1_new,21
c46,TPOX,8,A1_new,392
c46,TPOX,7,S2_new,12
c46,TPOX,8,A2_new,358
c46,vWA,16,A1_new,212
c46,vWA,15,S2_new,29
c46,vWA,16,A2_new,270
