target,Marker,target_Allele,name,value
c38,D1S1656,10,S1_new,104
c38,D1S1656,11,A1_new,1445
c38,D1S1656,13,S2_new,146
c38,D1S1656,14,A2_new,1895
c38,D21S11,27,S1_new,75
c38,D21S11,28,A1_new,1435
c38,D21S11,29,S2_new,77
c38,D21S11,30,A2_new,1109
c38,D22S1045,10,S1_new,97
c38,D22S1045,11,A1_new,1076
c38,D22S1045,14,S2_new,129
c38,D22S1045,15,A2_new,1191
c38,D2S1338,15,S1_new,37
c38,D2S1338,16,A1_new,704
c38,D2S1338,18,S2_new,118
c38,D2S1338,19,A2_new,1603
c38,D2S441,13,S1_new,66
c38,D2S441,14,A1_new,885
c38,D2S441,13,S2_new,35
c38,D2S441,14,A2_new,754
c38,D3S1358,16,S1_new,69
c38,D3S1358,16,S2_new,84
c38,D3S1358,17,A1_new,949
c38,D3S1358,17,A2_new,1163
c38,D5S818,10,S1_new,67
c38,D5S818,11,A1_new,1463
c38,D5S818,12,S2_new,89
c38,D5S818,13,A2_new,1458
c38,D7S820,7,S1_new,42
c38,D7S820,8,A1_new,807
c38,D7S820,10,S2_new,74
c38,D7S820,11,A2_new,1329
c38,D8S1179,11,S1_new,74
c38,D8S1179,12,A1_new,915
c38,D8S1179,14,S2_new,71
c38,D8S1179,15,A2_new,1109
c38,FGA,21,S1_new,40
c38,FGA,22,A1_new,562
c38,FGA,24,S2_new,82
c38,FGA,25,A2_new,1059
c38,SE33,19.2,S1_new,51
c38,SE33,20.2,A1_new,1074
c38,SE33,20,S2_new,99
c38,SE33,21,A2_new,1085
c38,TH01,6,S1_new,8
c38,TH01,7,A1_new,392
c38,TH01,6,S2_new,14
c38,TH01,7,A2_new,465
c38,TPOX,8,A1_new,560
c38,TPOX,9,S2_new,16
c38,TPOX,10,A2_new,331
c38,vWA,16,S1_new,40
c38,vWA,17,A1_new,598
c38,vWA,17,S2_new,68
c38,vWA,18,A2_new,946
