target,Marker,target_Allele,name,value
c32,D10S1248,13,S2_new,93
c32,D10S1248,14,A2_new,1296
c32,D12S391,16,S1_new,29
c32,D12S391,23,S2_new,39
c32,D12S391,17,A1_new,576
c32,D12S391,24,A2_new,770
c32,D13S317,11,S1_new,42
c32,D13S317,12,A1_new,1168
c32,D13S317,11,S2_new,34
c32,D13S317,12,A2_new,560
c32,D16S539,10,S1_new,34
c32,D16S539,11,A1_new,487
c32,D16S539,12,S2_new,38
c32,D16S539,13,A2_new,556
c32,D18S51,11,S1_new,50
c32,D18S51,12,A1_new,522
c32,D18S51,16,S2_new,67
c32,D18S51,17,A2_new,809
c32,D19S433,10,S1_new,60
c32,D19S433,11,A1_new,1510
c32,D19S433,12,S2_new,56
c32,D19S433,13,A2_new,861
c32,D1S1656,10,S1_new,81
c32,D1S1656,11,A1_new,1001
c32,D1S1656,11,S2_new,76
c32,D1S1656,12,A2_new,720
c32,D21S11,28,S1_new,48
c32,D21S11,30,S2_new,54
c32,D21S11,29,A1_new,499
c32,D21S11,31,A2_new,564
c32,D22S1045,10,S1_new,38
c32,D22S1045,11,A1_new,938
c32,D22S1045,14,S2_new,72
c32,D22S1045,15,A2_new,1072
c32,D2S1338,18,S1_new,53
c32,D2S1338,19,A1_new,784
c32,D2S1338,21,S2_new,92
c32,D2S1338,22,A2_new,1148
c32,D2S441,10,S1_new,51
c32,D2S441,11,A1_new,1344
c32,D2S441,10,S2_new,48
c32,D2S441,11,A2_new,1061
c32,D3S1358,14,S1_new,125
c32,D3S1358,15,A1_new,1452
c32,D3S1358,15,S2_new,96
c32,D3S1358,16,A2_new,1311
c32,D5S818,10,S1_new,66
c32,D5S818,11,A1_new,924
c32,D5S818,12,S2_new,45
c32,D5S818,13,A2_new,731
c32,D7S820,10,S1_new,23
c32,D7S820,11,A1_new,863
c32,D7S820,10,S2_new,60
c32,D7S820,11,A2_new,904
c32,D8S1179,11,S1_new,83
c32,D8S1179,12,A1_new,1384
c32,D8S1179,13,S2_new,83
c32,D8S1179,14,A2_new,1290
c32,FGA,20,S1_new,35
c32,FGA,21,A1_new,724
c32,FGA,22,S2_new,49
c32,FGA,23,A2_new,509
c32,SE33,17,S1_new,70
c32,SE33,18,A1_new,889
c32,SE33,25.2,S2_new,92
c32,SE33,26.2,A2_new,549
c32,TH01,8,S1_new,32
c32,TH01,9,A1_new,1179
c32,TH01,8.3,S2_new,30
c32,TH01,9.3,A2_new,1010
c32,TPOX,5,S1_new,18
c32,TPOX,7,S2_new,15
c32,TPOX,6,A1_new,503
c32,TPOX,8,A2_new,402
c32,vWA,15,S1_new,33
c32,vWA,16,A1_new,681
c32,vWA,17,S2_new,49
c32,vWA,18,A2_new,691
c31,CSF1PO,10,S1_new,37
c31,CSF1PO,11,A1_new,534
c31,CSF1PO,11,S2_new,35
c31,CSF1PO,12,A2_new,600
c31,D10S1248,13,S1_new,109
c31,D10S1248,14,S2_new,88
c31,D10S1248,14,A1_new,1406
c31,D10S1248,15,A2_new,1125
c31,D12S391,17,S1_new,61
c31,D12S391,18,A1_new,1051
c31,D12S391,18,S2_new,29
c31,D12S391,19,A2_new,501
c31,D13S317,10,S1_new,26
c31,D13S317,11,A1_new,1101
c31,D13S317,12,A2_new,564
c31,D16S539,9,S1_new,17
c31,D16S539,11,S2_new,20
c31,D16S539,10,A1_new,426
c31,D16S539,12,A2_new,488
c31,D18S51,13,S1_new,40
c31,D18S51,14,A1_new,478
c31,D18S51,14,S2_new,21
c31,D18S51,15,A2_new,141
c31,D19S433,13,S1_new,95
c31,D19S433,14,A1_new,1000
c31,D19S433,15,S2_new,53
c31,D19S433,16,A2_new,795
c31,D1S1656,15,S1_new,76
c31,D1S1656,16,A1_new,805
c31,D1S1656,15,S2_new,107
c31,D1S1656,16,A2_new,1412
c31,D21S11,28,S1_new,60
c31,D21S11,29,A1_new,909
c31,D21S11,30.2,S2_new,84
c31,D21S11,31.2,A2_new,1199
c31,D22S1045,14,S1_new,42
c31,D22S1045,16,S2_new,35
c31,D22S1045,15,A1_new,1379
c31,D22S1045,17,A2_new,1127
c31,D2S1338,18,S1_new,28
c31,D2S1338,19,A1_new,634
c31,D2S1338,18,S2_new,32
c31,D2S1338,19,A2_new,277
c31,D2S441,9,S1_new,83
c31,D2S441,10,A1_new,1356
c31,D2S441,10,S2_new,90
c31,D2S441,11,A2_new,1570
c31,D3S1358,14,S1_new,120
c31,D3S1358,15,A1_new,1537
c31,D3S1358,15,S2_new,192
c31,D3S1358,16,A2_new,1932
c31,D5S818,9,S1_new,70
c31,D5S818,10,A1_new,960
c31,D5S818,9,S2_new,47
c31,D5S818,10,A2_new,766
c31,D7S820,13,A1_new,189
c31,D7S820,12,S2_new,17
c31,D7S820,13,A2_new,327
c31,D8S1179,10,S1_new,63
c31,D8S1179,11,A1_new,1342
c31,D8S1179,12,S2_new,114
c31,D8S1179,13,A2_new,1320
c31,FGA,20,S1_new,18
c31,FGA,21,A1_new,352
c31,FGA,26,S2_new,30
c31,FGA,27,A2_new,484
c31,SE33,13,S1_new,76
c31,SE33,14,A1_new,883
c31,SE33,25.2,S2_new,92
c31,SE33,26.2,A2_new,1103
c31,TH01,6,S1_new,21
c31,TH01,7,A1_new,1128
c31,TH01,9.3,A2_new,1020
c31,TPOX,8,A1_new,326
c31,TPOX,8,A2_new,115
c31,vWA,15,A1_new,957
c31,vWA,17,S2_new,47
c31,vWA,18,A2_new,849
