target,Marker,target_Allele,name,value
c29,SE33,25.2,A2_new,2138
c29,TH01,7,S1_new,19
c29,TH01,8,A1_new,1213
c29,TH01,8,S2_new,19
c29,TH01,9,A2_new,1215
c29,TPOX,9,S1_new,25
c29,TPOX,10,S2_new,23
c29,TPOX,10,A1_new,969
c29,TPOX,11,A2_new,909
c29,vWA,16,S1_new,117
c29,vWA,17,A1_new,1862
c29,vWA,18,S2_new,101
c29,vWA,19,A2_new,1407
c30,CSF1PO,11,S1_new,121
c30,CSF1PO,12,A1_new,2769
c30,CSF1PO,12,S2_new,213
c30,CSF1PO,13,A2_new,2594
c30,D10S1248,14,S1_new,252
c30,D10S1248,15,A1_new,4141
c30,D10S1248,15,S2_new,268
c30,D10S1248,16,A2_new,3508
c30,D12S391,14,S1_new,135
c30,D12S391,15,A1_new,3197
c30,D12S391,21,A2_new,2494
c30,D13S317,10,S1_new,75
c30,D13S317,11,A1_new,4024
c30,D13S317,11,S2_new,159
c30,D13S317,12,A2_new,3258
c30,D16S539,10,S1_new,110
c30,D16S539,11,A1_new,3218
c30,D16S539,12,S2_new,162
c30,D16S539,13,A2_new,2379
c30,D18S51,13,S1_new,224
c30,D18S51,14,A1_new,4341
c30,D18S51,15,S2_new,385
c30,D18S51,16,A2_new,3754
c30,D19S433,11,S1_new,86
c30,D19S433,11.2,S2_new,132
c30,D19S433,12,A1_new,1678
c30,D19S433,12.2,A2_new,2502
c30,D1S1656,12,S1_new,224
c30,D1S1656,13,A1_new,2805
c30,D1S1656,14,S2_new,187
c30,D1S1656,15,A2_new,3739
c30,D21S11,28,S1_new,224
c30,D21S11,29,A1_new,3193
c30,D21S11,28,S2_new,200
c30,D21S11,29,A2_new,2869
c30,D22S1045,11,S1_new,387
c30,D22S1045,12,A1_new,2992
c30,D22S1045,14,S2_new,330
c30,D22S1045,15,A2_new,3040
c30,D2S1338,16,S1_new,254
c30,D2S1338,17,A1_new,2753
c30,D2S1338,21,S2_new,223
c30,D2S1338,22,A2_new,2847
c30,D2S441,10,S1_new,78
c30,D2S441,11,A1_new,2565
c30,D2S441,12,S2_new,126
c30,D2S441,13,A2_new,3291
c30,D3S1358,14,S1_new,258
c30,D3S1358,16,S2_new,273
c30,D3S1358,15,A1_new,3803
c30,D3S1358,17,A2_new,4017
c30,D5S818,10,S1_new,63
c30,D5S818,11,A1_new,2986
c30,D5S818,11,S2_new,188
c30,D5S818,12,A2_new,3358
c30,D7S820,7,S1_new,176
c30,D7S820,8,A1_new,4253
c30,D7S820,10,S2_new,233
c30,D7S820,11,A2_new,3112
c30,D8S1179,12,S1_new,226
c30,D8S1179,15,S2_new,153
c30,D8S1179,13,A1_new,4397
c30,D8S1179,16,A2_new,2980
c30,FGA,18,S1_new,172
c30,FGA,19,A1_new,2463
c30,FGA,21,S2_new,328
c30,FGA,22,A2_new,3068
c30,SE33,17,S1_new,409
c30,SE33,18,A1_new,4060
c30,SE33,18,S2_new,346
c30,SE33,19,A2_new,3781
c30,TH01,5,S1_new,58
c30,TH01,6,A1_new,2653
c30,TH01,6,S2_new,42
c30,TH01,7,A2_new,1400
c30,TPOX,10,S1_new,98
c30,TPOX,11,A1_new,2066
c30,TPOX,10,S2_new,68
c30,TPOX,11,A2_new,1992
c30,vWA,14,S1_new,199
c30,vWA,15,A1_new,3524
c30,vWA,17,S2_new,224
c30,vWA,18,A2_new,2701
c50,CSF1PO,10,S1_new,42
c50,CSF1PO,11,A1_new,1020
c50,CSF1PO,12,S2_new,83
c50,CSF1PO,13,A2_new,1164
c50,D10S1248,14,S1_new,88
c50,D10S1248,15,A1_new,1513
c50,D10S1248,15,S2_new,138
c50,D10S1248,16,A2_new,1803
c50,D12S391,16,S1_new,184
c50,D12S391,17,A1_new,1915
c50,D12S391,17,S2_new,190
c50,D12S391,18,A2_new,1517
c50,D13S317,10,S1_new,56
c50,D13S317,11,A1_new,2267
c50,D13S317,11,S2_new,120
c50,D13S317,12,A2_new,2535
c50,D16S539,11,S1_new,82
c50,D16S539,12,A1_new,1367
c50,D16S539,12,S2_new,59
c50,D16S539,13,A2_new,931
c50,D18S51,15,S1_new,140
c50,D18S51,16,A1_new,2061
c50,D18S51,19,S2_new,154
c50,D18S51,20,A2_new,1727
c50,D19S433,10,S1_new,80
c50,D19S433,11,A1_new,1606
c50,D19S433,11,S2_new,82
c50,D19S433,12,A2_new,1232
c50,D1S1656,10,S1_new,98
c50,D1S1656,11,A1_new,1395
c50,D1S1656,13,S2_new,148
c50,D1S1656,14,A2_new,1468
c50,D21S11,31.2,S1_new,90
c50,D21S11,32.2,A1_new,1299
c50,D21S11,32.2,S2_new,81
c50,D21S11,33.2,A2_new,1384
c50,D22S1045,10,S1_new,80
c50,D22S1045,11,A1_new,899
c50,D22S1045,18,S2_new,162
c50,D22S1045,19,A2_new,1498
c50,D2S1338,20,S1_new,126
c50,D2S1338,21,A1_new,2217
c50,D2S1338,21,S2_new,102
c50,D2S1338,22,A2_new,2132
c50,D2S441,10,S1_new,36
c50,D2S441,11,A1_new,1659
c50,D2S441,13,S2_new,40
c50,D2S441,14,A2_new,1262
c50,D3S1358,15,S1_new,110
c50,D3S1358,16,A1_new,1708
c50,D3S1358,16,S2_new,132
c50,D3S1358,17,A2_new,1803
c50,D5S818,10,S1_new,94
c50,D5S818,11,A1_new,1798
c50,D5S818,10,S2_new,71
c50,D5S818,11,A2_new,1159
c50,D7S820,7,S1_new,51
c50,D7S820,8,A1_new,1575
c50,D7S820,11,S2_new,113
c50,D7S820,12,A2_new,2018
c50,D8S1179,9,S1_new,134
c50,D8S1179,14,S2_new,94
c50,D8S1179,10,A1_new,2334
c50,D8S1179,15,A2_new,1633
c50,FGA,18,S1_new,91
c50,FGA,18,S2_new,92
c50,FGA,19,A1_new,1396
c50,FGA,19,A2_new,1421
c50,SE33,13.2,S1_new,176
c50,SE33,14.2,A1_new,1801
c50,SE33,20.2,S2_new,222
c50,SE33,21.2,A2_new,2303
c50,TH01,5,S1_new,24
c50,TH01,6,A1_new,1043
c50,TH01,6,S2_new,37
c50,TH01,7,A2_new,1260
c50,TPOX,6,S1_new,16
c50,TPOX,7,A1_new,899
c50,TPOX,10,S2_new,36
c50,TPOX,11,A2_new,1010
c50,vWA,14,S1_new,43
c50,vWA,15,A1_new,771
c50,vWA,17,S2_new,88
c50,vWA,18,A2_new,1019
c31,CSF1PO,10,S1_new,71
c31,CSF1PO,11,A1_new,1756
c31,CSF1PO,11,S2_new,143
c31,CSF1PO,12,A2_new,1692
c31,D10S1248,13,S1_new,158
c31,D10S1248,14,A1_new,2048
c31,D10S1248,14,S2_new,174
c31,D10S1248,15,A2_new,2281
c31,D12S391,17,S1_new,130
c31,D12S391,18,A1_new,1895
c31,D12S391,18,S2_new,112
c31,D12S391,19,A2_new,1445
c31,D13S317,10,S1_new,78
c31,D13S317,11,A1_new,2352
c31,D13S317,11,S2_new,173
c31,D13S317,12,A2_new,2328
c31,D16S539,9,S1_new,38
c31,D16S539,10,A1_new,1160
c31,D16S539,11,S2_new,60
c31,D16S539,12,A2_new,1023
c31,D18S51,13,S1_new,95
c31,D18S51,14,A1_new,1310
c31,D18S51,14,S2_new,146
c31,D18S51,15,A2_new,1437
c31,D19S433,13,S1_new,49
c31,D19S433,14,A1_new,930
c31,D19S433,15,S2_new,61
c31,D19S433,16,A2_new,924
c31,D1S1656,15,S1_new,111
c31,D1S1656,16,A1_new,1702
c31,D1S1656,15,S2_new,74
c31,D1S1656,16,A2_new,871
c31,D21S11,28,S1_new,114
c31,D21S11,30.2,S2_new,101
c31,D21S11,29,A1_new,1729
c31,D21S11,31.2,A2_new,1525
c31,D22S1045,14,S1_new,82
c31,D22S1045,15,A1_new,1425
c31,D22S1045,16,S2_new,191
c31,D22S1045,17,A2_new,1765
c31,D2S1338,18,S1_new,53
c31,D2S1338,19,A1_new,1336
c31,D2S1338,18,S2_new,149
c31,D2S1338,19,A2_new,1674
c31,D2S441,9,S1_new,52
c31,D2S441,10,S2_new,72
c31,D2S441,10,A1_new,1255
c31,D2S441,11,A2_new,1746
c31,D3S1358,14,S1_new,137
c31,D3S1358,15,A1_new,1868
c31,D3S1358,15,S2_new,107
c31,D3S1358,16,A2_new,1466
c31,D5S818,9,S1_new,104
c31,D5S818,10,A1_new,1585
c31,D5S818,9,S2_new,116
c31,D5S818,10,A2_new,1894
c31,D7S820,12,S1_new,53
c31,D7S820,13,A1_new,1677
c31,D7S820,12,S2_new,112
c31,D7S820,13,A2_new,1773
c31,D8S1179,10,S1_new,109
c31,D8S1179,11,A1_new,1383
c31,D8S1179,12,S2_new,135
c31,D8S1179,13,A2_new,1322
c31,FGA,20,S1_new,58
c31,FGA,26,S2_new,39
c31,FGA,21,A1_new,1030
c31,FGA,27,A2_new,672
c31,SE33,13,S1_new,177
c31,SE33,14,A1_new,3047
c31,SE33,25.2,S2_new,190
c31,SE33,26.2,A2_new,1964
c31,TH01,7,A1_new,1017
c31,TH01,8.3,S2_new,18
c31,TH01,9.3,A2_new,1330
c31,TPOX,7,S1_new,15
c31,TPOX,8,A1_new,1054
c31,TPOX,7,S2_new,35
c31,TPOX,8,A2_new,895
c31,vWA,14,S1_new,75
c31,vWA,15,A1_new,1148
c31,vWA,17,S2_new,86
c31,vWA,18,A2_new,1207
