target,Marker,target_Allele,name,value
c32,D18S51,17,A2_new,319
c32,D19S433,10,S1_new,68
c32,D19S433,11,A1_new,1480
c32,D19S433,12,S2_new,98
c32,D19S433,13,A2_new,1523
c32,D1S1656,10,S1_new,73
c32,D1S1656,11,A1_new,1926
c32,D1S1656,11,S2_new,70
c32,D1S1656,12,A2_new,1267
c32,D21S11,28,S1_new,86
c32,D21S11,29,A1_new,1402
c32,D21S11,30,S2_new,128
c32,D21S11,31,A2_new,1673
c32,D22S1045,10,S1_new,87
c32,D22S1045,11,A1_new,1413
c32,D22S1045,14,S2_new,168
c32,D22S1045,15,A2_new,1259
c32,D2S1338,18,S1_new,71
c32,D2S1338,19,A1_new,830
c32,D2S1338,21,S2_new,94
c32,D2S1338,22,A2_new,788
c32,D2S441,10,S1_new,49
c32,D2S441,11,A1_new,2047
c32,D2S441,10,S2_new,155
c32,D2S441,11,A2_new,2506
c32,D3S1358,14,S1_new,199
c32,D3S1358,15,A1_new,2420
c32,D3S1358,15,S2_new,232
c32,D3S1358,16,A2_new,2701
c32,D5S818,10,S1_new,130
c32,D5S818,12,S2_new,95
c32,D5S818,11,A1_new,1813
c32,D5S818,13,A2_new,1318
c32,D7S820,11,A1_new,646
c32,D7S820,10,S2_new,29
c32,D7S820,11,A2_new,250
c32,D8S1179,11,S1_new,93
c32,D8S1179,12,A1_new,1817
c32,D8S1179,13,S2_new,124
c32,D8S1179,14,A2_new,1931
c32,FGA,20,S1_new,77
c32,FGA,21,A1_new,566
c32,FGA,22,S2_new,53
c32,FGA,23,A2_new,687
c32,SE33,17,S1_new,60
c32,SE33,18,A1_new,1298
c32,SE33,25.2,S2_new,155
c32,SE33,26.2,A2_new,1626
c32,TH01,8,S1_new,41
c32,TH01,9,A1_new,1848
c32,TH01,8.3,S2_new,31
c32,TH01,9.3,A2_new,1559
c32,TPOX,5,S1_new,11
c32,TPOX,6,A1_new,465
c32,TPOX,7,S2_new,16
c32,TPOX,8,A2_new,440
c32,vWA,15,S1_new,60
c32,vWA,17,S2_new,73
c32,vWA,16,A1_new,1255
c32,vWA,18,A2_new,1512
c30,CSF1PO,12,A1_new,182
c30,CSF1PO,12,S2_new,8
c30,CSF1PO,13,A2_new,104
c30,D10S1248,14,S1_new,74
c30,D10S1248,15,S2_new,67
c30,D10S1248,15,A1_new,943
c30,D10S1248,16,A2_new,866
c30,D12S391,14,S1_new,11
c30,D12S391,15,A1_new,274
c30,D12S391,20,S2_new,35
c30,D12S391,21,A2_new,424
c30,D13S317,11,A1_new,435
c30,D13S317,11,S2_new,49
c30,D13S317,12,A2_new,600
c30,D16S539,11,A1_new,108
c30,D16S539,12,S2_new,2
c30,D16S539,13,A2_new,39
c30,D18S51,14,A1_new,5
c30,D18S51,16,A2_new,7
c30,D19S433,11,S1_new,67
c30,D19S433,11.2,S2_new,24
c30,D19S433,12,A1_new,362
c30,D19S433,12.2,A2_new,344
c30,D1S1656,12,S1_new,17
c30,D1S1656,14,S2_new,17
c30,D1S1656,13,A1_new,345
c30,D1S1656,15,A2_new,360
c30,D21S11,28,S1_new,54
c30,D21S11,28,S2_new,56
c30,D21S11,29,A1_new,538
c30,D21S11,29,A2_new,746
c30,D22S1045,11,S1_new,10
c30,D22S1045,12,A1_new,135
c30,D22S1045,15,A2_new,57
c30,D2S1338,16,S1_new,15
c30,D2S1338,17,A1_new,207
c30,D2S1338,21,S2_new,26
c30,D2S1338,22,A2_new,180
c30,D2S441,10,S1_new,53
c30,D2S441,11,A1_new,1048
c30,D2S441,12,S2_new,21
c30,D2S441,13,A2_new,662
c30,D3S1358,14,S1_new,41
c30,D3S1358,15,A1_new,530
c30,D3S1358,16,S2_new,67
c30,D3S1358,17,A2_new,917
c30,D5S818,11,A1_new,206
c30,D5S818,11,S2_new,12
c30,D5S818,12,A2_new,204
c30,D7S820,7,S1_new,12
c30,D7S820,8,A1_new,2
c30,D7S820,10,S2_new,5
c30,D7S820,11,A2_new,96
c30,D8S1179,12,S1_new,44
c30,D8S1179,13,A1_new,464
c30,D8S1179,15,S2_new,40
c30,D8S1179,16,A2_new,483
c30,FGA,19,A1_new,120
c30,FGA,21,S2_new,15
c30,FGA,22,A2_new,199
c30,SE33,17,S1_new,37
c30,SE33,18,A1_new,164
c30,SE33,18,S2_new,40
c30,SE33,19,A2_new,427
c30,TH01,6,A1_new,246
c30,TH01,6,S2_new,9
c30,TH01,7,A2_new,320
c30,TPOX,11,A2_new,105
c30,vWA,14,S1_new,21
c30,vWA,15,A1_new,372
c30,vWA,17,S2_new,61
c30,vWA,18,A2_new,296
