target,Marker,target_Allele,name,value
c47,D2S1338,23,S2_new,25
c47,D2S1338,24,A2_new,325
c47,D2S441,11,A1_new,508
c47,D2S441,10,S2_new,27
c47,D2S441,11,A2_new,504
c47,D3S1358,13,S1_new,23
c47,D3S1358,14,A1_new,433
c47,D3S1358,13,S2_new,28
c47,D3S1358,14,A2_new,387
c47,D5S818,12,A1_new,210
c47,D5S818,12,S2_new,18
c47,D5S818,13,A2_new,221
c47,D7S820,9,A1_new,2
c47,D7S820,9,S2_new,12
c47,D7S820,10,A2_new,211
c47,D8S1179,13,A1_new,268
c47,D8S1179,13,A2_new,224
c47,FGA,20,S1_new,23
c47,FGA,21,A1_new,212
c47,FGA,21,S2_new,45
c47,FGA,22,A2_new,432
c47,SE33,16,A1_new,45
c47,SE33,28.2,A2_new,67
c47,TH01,5,S1_new,5
c47,TH01,6,A1_new,329
c47,TH01,8,S2_new,7
c47,TH01,9,A2_new,251
c47,TPOX,8,A1_new,88
c47,TPOX,10,A2_new,56
c47,vWA,16,A1_new,92
c47,vWA,17,S2_new,17
c47,vWA,18,A2_new,212
c46,CSF1PO,9,S1_new,47
c46,CSF1PO,10,A1_new,1088
c46,CSF1PO,10,S2_new,30
c46,CSF1PO,11,A2_new,625
c46,D10S1248,13,S1_new,67
c46,D10S1248,16,S2_new,52
c46,D10S1248,14,A1_new,1185
c46,D10S1248,17,A2_new,908
c46,D12S391,17,S1_new,32
c46,D12S391,18,A1_new,355
c46,D12S391,17,S2_new,97
c46,D12S391,18,A2_new,1064
c46,D13S317,11,S1_new,108
c46,D13S317,12,A1_new,1335
c46,D13S317,11,S2_new,53
c46,D13S317,12,A2_new,869
c46,D16S539,11,S1_new,34
c46,D16S539,12,A1_new,666
c46,D16S539,11,S2_new,45
c46,D16S539,12,A2_new,708
c46,D18S51,12,S1_new,47
c46,D18S51,13,A1_new,966
c46,D18S51,17,S2_new,79
c46,D18S51,18,A2_new,730
c46,D19S433,9,S1_new,111
c46,D19S433,10,A1_new,1617
c46,D19S433,12,S2_new,111
c46,D19S433,13,A2_new,1673
c46,D1S1656,11,S1_new,69
c46,D1S1656,12,A1_new,1064
c46,D1S1656,11,S2_new,48
c46,D1S1656,12,A2_new,1154
c46,D21S11,30,S1_new,39
c46,D21S11,31,A1_new,778
c46,D21S11,31.2,S2_new,63
c46,D21S11,32.2,A2_new,910
c46,D22S1045,10,S1_new,118
c46,D22S1045,13,S2_new,89
c46,D22S1045,11,A1_new,1263
c46,D22S1045,14,A2_new,948
c46,D2S1338,24,S1_new,82
c46,D2S1338,25,A1_new,1265
c46,D2S1338,24,S2_new,93
c46,D2S1338,25,A2_new,1187
c46,D2S441,10.3,S1_new,65
c46,D2S441,11.3,A1_new,1464
c46,D2S441,13,S2_new,98
c46,D2S441,14,A2_new,1816
c46,D3S1358,13,S1_new,90
c46,D3S1358,14,A1_new,1254
c46,D3S1358,14,S2_new,88
c46,D3S1358,15,A2_new,1200
c46,D5S818,10,S1_new,25
c46,D5S818,11,A1_new,1410
c46,D5S818,10,S2_new,40
c46,D5S818,11,A2_new,978
c46,D7S820,8,S1_new,17
c46,D7S820,9,A1_new,965
c46,D7S820,11,S2_new,81
c46,D7S820,12,A2_new,1237
c46,D8S1179,10,S1_new,106
c46,D8S1179,11,A1_new,1883
c46,D8S1179,13,S2_new,106
c46,D8S1179,14,A2_new,1649
c46,FGA,24,S1_new,58
c46,FGA,25,A1_new,1318
c46,FGA,25,S2_new,71
c46,FGA,26,A2_new,1124
c46,SE33,17,S1_new,61
c46,SE33,18,A1_new,1202
c46,SE33,27.2,S2_new,43
c46,SE33,28.2,A2_new,623
c46,TH01,6,S1_new,34
c46,TH01,8,S2_new,40
c46,TH01,7,A1_new,1234
c46,TH01,9,A2_new,1461
c46,TPOX,7,S1_new,17
c46,TPOX,7,S2_new,17
c46,TPOX,8,A1_new,563
c46,TPOX,8,A2_new,583
c46,vWA,15,S1_new,51
c46,vWA,16,A1_new,747
c46,vWA,15,S2_new,45
c46,vWA,16,A2_new,628
c45,CSF1PO,11,A1_new,37
c45,CSF1PO,11,S2_new,6
c45,CSF1PO,12,A2_new,107
c45,D10S1248,12,S1_new,19
c45,D10S1248,13,A1_new,128
c45,D10S1248,14,S2_new,25
c45,D10S1248,15,A2_new,321
c45,D12S391,17,A1_new,67
c45,D12S391,18,A2_new,166
c45,D13S317,12,A1_new,275
c45,D13S317,12,S2_new,11
c45,D13S317,13,A2_new,178
c45,D16S539,9,S1_new,7
c45,D16S539,10,A1_new,83
c45,D16S539,10,S2_new,6
c45,D16S539,11,A2_new,74
c45,D18S51,16,A1_new,84
c45,D18S51,17,A2_new,105
c45,D19S433,10,S1_new,33
c45,D19S433,13,S2_new,44
c45,D19S433,11,A1_new,709
c45,D19S433,14,A2_new,777
c45,D1S1656,14,A1_new,214
c45,D1S1656,17.3,A2_new,67
c45,D21S11,28,A1_new,162
c45,D21S11,31,A2_new,139
c45,D22S1045,17,A1_new,246
c45,D22S1045,16,S2_new,29
c45,D22S1045,17,A2_new,454
c45,D2S1338,18,S1_new,21
c45,D2S1338,19,A1_new,279
c45,D2S1338,25,A2_new,156
c45,D2S441,11,S1_new,42
c45,D2S441,12,A1_new,811
c45,D2S441,13,S2_new,12
c45,D2S441,14,A2_new,414
c45,D3S1358,14,S1_new,15
c45,D3S1358,15,A1_new,330
c45,D3S1358,16,S2_new,41
c45,D3S1358,17,A2_new,552
c45,D5S818,11,A1_new,255
c45,D5S818,10,S2_new,21
c45,D5S818,11,A2_new,348
c45,D7S820,9,A1_new,150
c45,D7S820,10,A2_new,112
c45,D8S1179,9,S1_new,34
c45,D8S1179,10,A1_new,322
c45,D8S1179,13,S2_new,54
c45,D8S1179,14,A2_new,652
c45,FGA,20,S1_new,31
c45,FGA,21,A1_new,653
c45,FGA,24,S2_new,22
c45,FGA,25,A2_new,364
c45,SE33,18,A1_new,100
c45,SE33,17.1,S2_new,11
c45,SE33,18.1,A2_new,117
c45,TH01,7,A1_new,543
c45,TH01,8,S2_new,12
c45,TH01,9,A2_new,406
c45,TPOX,8,A1_new,140
c45,TPOX,11,A2_new,146
c45,vWA,13,A1_new,174
c45,vWA,16,A2_new,203
