target,Marker,target_Allele,name,value
c45,D16S539,11,A2_new,540
c45,D18S51,15,S1_new,61
c45,D18S51,16,A1_new,1382
c45,D18S51,16,S2_new,143
c45,D18S51,17,A2_new,1748
c45,D19S433,10,S1_new,21
c45,D19S433,11,A1_new,416
c45,D19S433,13,S2_new,39
c45,D19S433,14,A2_new,593
c45,D1S1656,13,S1_new,59
c45,D1S1656,14,A1_new,1046
c45,D1S1656,16.3,S2_new,64
c45,D1S1656,17.3,A2_new,753
c45,D21S11,27,S1_new,88
c45,D21S11,28,A1_new,1189
c45,D21S11,30,S2_new,81
c45,D21S11,31,A2_new,519
c45,D22S1045,16,S1_new,71
c45,D22S1045,16,S2_new,76
c45,D22S1045,17,A1_new,1015
c45,D22S1045,17,A2_new,1093
c45,D2S1338,18,S1_new,65
c45,D2S1338,24,S2_new,83
c45,D2S1338,19,A1_new,1369
c45,D2S1338,25,A2_new,1754
c45,D2S441,11,S1_new,34
c45,D2S441,13,S2_new,48
c45,D2S441,12,A1_new,673
c45,D2S441,14,A2_new,971
c45,D3S1358,14,S1_new,44
c45,D3S1358,15,A1_new,994
c45,D3S1358,16,S2_new,96
c45,D3S1358,17,A2_new,1137
c45,D5S818,10,S1_new,57
c45,D5S818,11,A1_new,929
c45,D5S818,10,S2_new,74
c45,D5S818,11,A2_new,1070
c45,D7S820,8,S1_new,50
c45,D7S820,9,A1_new,1668
c45,D7S820,9,S2_new,54
c45,D7S820,10,A2_new,965
c45,D8S1179,9,S1_new,33
c45,D8S1179,10,A1_new,697
c45,D8S1179,13,S2_new,78
c45,D8S1179,14,A2_new,1607
c45,FGA,20,S1_new,48
c45,FGA,21,A1_new,505
c45,FGA,24,S2_new,81
c45,FGA,25,A2_new,1054
c45,SE33,17,S1_new,131
c45,SE33,18,A1_new,1481
c45,SE33,17.1,S2_new,91
c45,SE33,18.1,A2_new,1038
c45,TH01,6,S1_new,15
c45,TH01,7,A1_new,738
c45,TH01,8,S2_new,17
c45,TH01,9,A2_new,571
c45,TPOX,7,S1_new,35
c45,TPOX,10,S2_new,31
c45,TPOX,8,A1_new,933
c45,TPOX,11,A2_new,809
c45,vWA,12,S1_new,99
c45,vWA,13,A1_new,893
c45,vWA,15,S2_new,82
c45,vWA,16,A2_new,1140
