target,Marker,target_Allele,name,value
c44,D10S1248,15,A2_new,115
c44,D12S391,18,A1_new,24
c44,D12S391,20,A2_new,32
c44,D13S317,8,A1_new,94
c44,D13S317,7,S2_new,12
c44,D13S317,8,A2_new,8
c44,D16S539,10,A1_new,76
c44,D16S539,10,S2_new,3
c44,D16S539,11,A2_new,44
c44,D18S51,14,A2_new,10
c44,D1S1656,14,A1_new,33
c44,D1S1656,16,A2_new,53
c44,D21S11,28,A1_new,63
c44,D21S11,32,A2_new,68
c44,D22S1045,15,A1_new,156
c44,D22S1045,16,A2_new,106
c44,D2S1338,16,A1_new,84
c44,D2S441,11,A1_new,66
c44,D2S441,13,S2_new,10
c44,D2S441,14,A2_new,174
c44,D3S1358,14,S1_new,8
c44,D3S1358,15,S2_new,10
c44,D3S1358,15,A1_new,116
c44,D3S1358,16,A2_new,145
c44,D5S818,12,A2_new,25
c44,D8S1179,14,A1_new,59
c44,D8S1179,14,S2_new,2
c44,D8S1179,15,A2_new,26
c44,SE33,27.2,S2_new,11
c44,SE33,28.2,A2_new,77
c44,TH01,6,A1_new,63
c44,TH01,9.3,A2_new,54
c44,TPOX,11,A2_new,18
c44,vWA,20,A1_new,38
c44,vWA,20,A2_new,26
c46,CSF1PO,10,A1_new,47
c46,CSF1PO,10,S2_new,16
c46,CSF1PO,11,A2_new,238
c46,D10S1248,13,S1_new,27
c46,D10S1248,16,S2_new,27
c46,D10S1248,14,A1_new,398
c46,D10S1248,17,A2_new,397
c46,D12S391,18,A1_new,111
c46,D12S391,17,S2_new,16
c46,D12S391,18,A2_new,149
c46,D13S317,12,A1_new,117
c46,D13S317,12,A2_new,223
c46,D16S539,12,A1_new,44
c46,D16S539,12,A2_new,4
c46,D18S51,13,A1_new,72
c46,D18S51,18,A2_new,91
c46,D19S433,9,S1_new,15
c46,D19S433,12,S2_new,9
c46,D19S433,10,A1_new,291
c46,D19S433,13,A2_new,102
c46,D1S1656,12,A1_new,56
c46,D1S1656,12,A2_new,67
c46,D21S11,30,S1_new,23
c46,D21S11,31,A1_new,108
c46,D21S11,32.2,A2_new,85
c46,D22S1045,10,S1_new,19
c46,D22S1045,11,A1_new,307
c46,D22S1045,13,S2_new,27
c46,D22S1045,14,A2_new,209
c46,D2S1338,25,A1_new,83
c46,D2S1338,24,S2_new,36
c46,D2S1338,25,A2_new,217
c46,D2S441,10.3,S1_new,31
c46,D2S441,11.3,A1_new,463
c46,D2S441,13,S2_new,20
c46,D2S441,14,A2_new,260
c46,D3S1358,13,S1_new,13
c46,D3S1358,14,A1_new,131
c46,D3S1358,14,S2_new,29
c46,D3S1358,15,A2_new,399
c46,D5S818,11,A1_new,105
c46,D5S818,10,S2_new,12
c46,D5S818,11,A2_new,202
c46,D7S820,9,A1_new,56
c46,D7S820,11,S2_new,4
c46,D7S820,12,A2_new,68
c46,D8S1179,10,S1_new,55
c46,D8S1179,11,A1_new,311
c46,D8S1179,13,S2_new,61
c46,D8S1179,14,A2_new,437
c46,FGA,25,A1_new,18
c46,FGA,25,S2_new,7
c46,FGA,26,A2_new,91
c46,SE33,17,S1_new,18
c46,SE33,18,A1_new,185
c46,SE33,27.2,S2_new,34
c46,SE33,28.2,A2_new,265
c46,TH01,6,S1_new,15
c46,TH01,7,A1_new,363
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,389
c46,TPOX,8,A1_new,114
c46,TPOX,7,S2_new,4
c46,TPOX,8,A2_new,104
c46,vWA,15,S1_new,23
c46,vWA,16,A1_new,310
c46,vWA,15,S2_new,9
c46,vWA,16,A2_new,130
