target,Marker,target_Allele,name,value
c39,FGA,21,S1_new,16
c39,FGA,22,A1_new,466
c39,FGA,22.2,A2_new,122
c39,SE33,14,S1_new,16
c39,SE33,15,A1_new,151
c39,SE33,16,A2_new,86
c39,TH01,6,A1_new,529
c39,TH01,8.3,S2_new,8
c39,TH01,9.3,A2_new,280
c39,TPOX,8,A1_new,125
c39,TPOX,11,A2_new,38
c39,vWA,18,A1_new,165
c39,vWA,18,S2_new,30
c39,vWA,19,A2_new,223
c38,CSF1PO,10,S1_new,8
c38,CSF1PO,11,S2_new,6
c38,CSF1PO,11,A1_new,183
c38,CSF1PO,12,A2_new,155
c38,D10S1248,12,S1_new,59
c38,D10S1248,13,A1_new,977
c38,D10S1248,14,S2_new,88
c38,D10S1248,15,A2_new,1206
c38,D12S391,17,S1_new,28
c38,D12S391,18,A1_new,301
c38,D12S391,20,S2_new,23
c38,D12S391,21,A2_new,257
c38,D13S317,12,A1_new,559
c38,D13S317,11,S2_new,44
c38,D13S317,12,A2_new,724
c38,D16S539,10,S1_new,20
c38,D16S539,11,A1_new,354
c38,D16S539,12,S2_new,26
c38,D16S539,13,A2_new,397
c38,D18S51,14,S1_new,31
c38,D18S51,15,A1_new,546
c38,D18S51,16,S2_new,29
c38,D18S51,17,A2_new,364
c38,D19S433,13,S1_new,79
c38,D19S433,14,A1_new,1274
c38,D19S433,13.2,S2_new,69
c38,D19S433,14.2,A2_new,1045
c38,D1S1656,10,S1_new,78
c38,D1S1656,11,A1_new,810
c38,D1S1656,13,S2_new,49
c38,D1S1656,14,A2_new,598
c38,D21S11,27,S1_new,43
c38,D21S11,28,A1_new,519
c38,D21S11,29,S2_new,28
c38,D21S11,30,A2_new,480
c38,D22S1045,10,S1_new,67
c38,D22S1045,11,A1_new,867
c38,D22S1045,14,S2_new,155
c38,D22S1045,15,A2_new,1433
c38,D2S1338,15,S1_new,37
c38,D2S1338,16,A1_new,663
c38,D2S1338,18,S2_new,80
c38,D2S1338,19,A2_new,882
c38,D2S441,13,S1_new,65
c38,D2S441,14,A1_new,1669
c38,D2S441,13,S2_new,78
c38,D2S441,14,A2_new,1450
c38,D3S1358,16,S1_new,55
c38,D3S1358,17,A1_new,967
c38,D3S1358,16,S2_new,78
c38,D3S1358,17,A2_new,1105
c38,D5S818,10,S1_new,51
c38,D5S818,11,A1_new,778
c38,D5S818,12,S2_new,43
c38,D5S818,13,A2_new,600
c38,D7S820,8,A1_new,340
c38,D7S820,10,S2_new,15
c38,D7S820,11,A2_new,424
c38,D8S1179,11,S1_new,55
c38,D8S1179,14,S2_new,45
c38,D8S1179,12,A1_new,1039
c38,D8S1179,15,A2_new,835
c38,FGA,21,S1_new,16
c38,FGA,22,A1_new,407
c38,FGA,24,S2_new,22
c38,FGA,25,A2_new,420
c38,SE33,19.2,S1_new,23
c38,SE33,20.2,A1_new,299
c38,SE33,20,S2_new,31
c38,SE33,21,A2_new,398
c38,TH01,7,A1_new,612
c38,TH01,6,S2_new,24
c38,TH01,7,A2_new,873
c38,TPOX,7,S1_new,6
c38,TPOX,8,A1_new,291
c38,TPOX,9,S2_new,9
c38,TPOX,10,A2_new,234
c38,vWA,16,S1_new,38
c38,vWA,17,A1_new,689
c38,vWA,17,S2_new,42
c38,vWA,18,A2_new,585
c36,CSF1PO,9,S1_new,10
c36,CSF1PO,9,S2_new,12
c36,CSF1PO,10,A1_new,112
c36,CSF1PO,10,A2_new,129
c36,D10S1248,11,S1_new,35
c36,D10S1248,12,A1_new,628
c36,D10S1248,12,S2_new,58
c36,D10S1248,13,A2_new,649
c36,D12S391,17,A1_new,242
c36,D12S391,18,A2_new,112
c36,D13S317,10,S1_new,29
c36,D13S317,11,A1_new,351
c36,D13S317,10,S2_new,11
c36,D13S317,11,A2_new,187
c36,D16S539,9,A1_new,133
c36,D16S539,11,A2_new,323
c36,D18S51,17,A1_new,191
c36,D18S51,18,A2_new,201
c36,D19S433,9.2,S1_new,26
c36,D19S433,10.2,A1_new,616
c36,D19S433,13,S2_new,43
c36,D19S433,14,A2_new,642
c36,D1S1656,14,A1_new,181
c36,D1S1656,15,A2_new,354
c36,D21S11,28,A1_new,162
c36,D21S11,27,S2_new,30
c36,D21S11,28,A2_new,431
c36,D22S1045,10,S1_new,50
c36,D22S1045,15,S2_new,53
c36,D22S1045,11,A1_new,653
c36,D22S1045,16,A2_new,705
c36,D2S1338,17,S1_new,18
c36,D2S1338,18,S2_new,25
c36,D2S1338,18,A1_new,334
c36,D2S1338,19,A2_new,472
c36,D2S441,10,S1_new,23
c36,D2S441,13,S2_new,18
c36,D2S441,11,A1_new,667
c36,D2S441,14,A2_new,527
c36,D3S1358,15,A1_new,455
c36,D3S1358,15,S2_new,43
c36,D3S1358,16,A2_new,490
c36,D5S818,10,A1_new,325
c36,D5S818,12,A2_new,177
c36,D7S820,9,A1_new,197
c36,D7S820,9,S2_new,3
c36,D7S820,10,A2_new,48
c36,D8S1179,9,S1_new,19
c36,D8S1179,10,A1_new,381
c36,D8S1179,12,S2_new,47
c36,D8S1179,13,A2_new,822
c36,FGA,22,S1_new,29
c36,FGA,23,A1_new,347
c36,FGA,23,S2_new,33
c36,FGA,24,A2_new,435
c36,SE33,15,A1_new,173
c36,SE33,19,A2_new,77
c36,TH01,7,S1_new,14
c36,TH01,8,A1_new,471
c36,TH01,8.3,S2_new,20
c36,TH01,9.3,A2_new,503
c36,TPOX,6,A1_new,72
c36,TPOX,8,A2_new,103
c36,vWA,14,S1_new,28
c36,vWA,15,A1_new,213
c36,vWA,15,S2_new,11
c36,vWA,16,A2_new,153
