target,Marker,target_Allele,name,value
c47,D12S391,18,A1_new,163
c47,D12S391,22,A2_new,126
c47,D13S317,11,S1_new,10
c47,D13S317,11,S2_new,7
c47,D13S317,12,A1_new,238
c47,D13S317,12,A2_new,178
c47,D16S539,11,A1_new,40
c47,D16S539,12,A2_new,86
c47,D19S433,12,S1_new,14
c47,D19S433,13,A1_new,250
c47,D19S433,13.2,S2_new,9
c47,D19S433,14.2,A2_new,130
c47,D1S1656,13,A1_new,94
c47,D1S1656,15,S2_new,13
c47,D1S1656,16,A2_new,161
c47,D21S11,27,A1_new,208
c47,D21S11,29,S2_new,37
c47,D21S11,30,A2_new,291
c47,D22S1045,11,A1_new,282
c47,D22S1045,16,A2_new,201
c47,D2S1338,23,A1_new,36
c47,D2S1338,24,A2_new,48
c47,D2S441,10,S1_new,42
c47,D2S441,11,A1_new,524
c47,D2S441,10,S2_new,20
c47,D2S441,11,A2_new,301
c47,D3S1358,13,S1_new,36
c47,D3S1358,14,A1_new,420
c47,D3S1358,13,S2_new,36
c47,D3S1358,14,A2_new,487
c47,D5S818,12,A1_new,34
c47,D5S818,12,S2_new,11
c47,D5S818,13,A2_new,174
c47,D7S820,10,A2_new,43
c47,D8S1179,12,S1_new,18
c47,D8S1179,12,S2_new,27
c47,D8S1179,13,A1_new,242
c47,D8S1179,13,A2_new,354
c47,FGA,21,A1_new,94
c47,FGA,22,A2_new,28
c47,SE33,16,A1_new,215
c47,SE33,27.2,S2_new,23
c47,SE33,28.2,A2_new,242
c47,TH01,5,S1_new,8
c47,TH01,6,A1_new,256
c47,TH01,8,S2_new,8
c47,TH01,9,A2_new,248
c47,TPOX,7,S1_new,3
c47,TPOX,9,S2_new,2
c47,TPOX,8,A1_new,84
c47,TPOX,10,A2_new,73
c47,vWA,16,A1_new,133
c47,vWA,17,S2_new,13
c47,vWA,18,A2_new,179
c46,CSF1PO,10,A1_new,47
c46,CSF1PO,10,S2_new,16
c46,CSF1PO,11,A2_new,238
c46,D10S1248,13,S1_new,25
c46,D10S1248,16,S2_new,29
c46,D10S1248,14,A1_new,374
c46,D10S1248,17,A2_new,421
c46,D12S391,18,A1_new,111
c46,D12S391,17,S2_new,16
c46,D12S391,18,A2_new,149
c46,D13S317,12,A1_new,117
c46,D13S317,12,A2_new,223
c46,D16S539,12,A1_new,44
c46,D16S539,12,A2_new,4
c46,D18S51,13,A1_new,67
c46,D18S51,18,A2_new,96
c46,D19S433,9,S1_new,15
c46,D19S433,12,S2_new,9
c46,D19S433,10,A1_new,291
c46,D19S433,13,A2_new,102
c46,D1S1656,12,A1_new,52
c46,D1S1656,12,A2_new,71
c46,D21S11,30,S1_new,23
c46,D21S11,31,A1_new,108
c46,D21S11,32.2,A2_new,85
c46,D22S1045,10,S1_new,19
c46,D22S1045,11,A1_new,307
c46,D22S1045,13,S2_new,27
c46,D22S1045,14,A2_new,209
c46,D2S1338,25,A1_new,83
c46,D2S1338,24,S2_new,36
c46,D2S1338,25,A2_new,217
c46,D2S441,10.3,S1_new,31
c46,D2S441,11.3,A1_new,463
c46,D2S441,13,S2_new,20
c46,D2S441,14,A2_new,260
c46,D3S1358,13,S1_new,13
c46,D3S1358,14,A1_new,131
c46,D3S1358,14,S2_new,29
c46,D3S1358,15,A2_new,399
c46,D5S818,11,A1_new,105
c46,D5S818,10,S2_new,12
c46,D5S818,11,A2_new,202
c46,D7S820,9,A1_new,56
c46,D7S820,11,S2_new,4
c46,D7S820,12,A2_new,68
c46,D8S1179,10,S1_new,55
c46,D8S1179,11,A1_new,311
c46,D8S1179,13,S2_new,61
c46,D8S1179,14,A2_new,437
c46,FGA,25,A1_new,18
c46,FGA,25,S2_new,7
c46,FGA,26,A2_new,91
c46,SE33,17,S1_new,18
c46,SE33,18,A1_new,185
c46,SE33,27.2,S2_new,34
c46,SE33,28.2,A2_new,265
c46,TH01,6,S1_new,15
c46,TH01,7,A1_new,363
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,389
c46,TPOX,8,A1_new,114
c46,TPOX,7,S2_new,4
c46,TPOX,8,A2_new,104
c46,vWA,15,S1_new,23
c46,vWA,16,A1_new,310
c46,vWA,15,S2_new,9
c46,vWA,16,A2_new,130
