target,Marker,target_Allele,name,value
c34,vWA,17,A1_new,872
c34,vWA,17,S2_new,65
c34,vWA,18,A2_new,913
c35,CSF1PO,10,A1_new,46
c35,CSF1PO,11,S2_new,4
c35,CSF1PO,12,A2_new,69
c35,D10S1248,12,S1_new,38
c35,D10S1248,13,A1_new,413
c35,D10S1248,14,S2_new,23
c35,D10S1248,15,A2_new,303
c35,D12S391,18,S1_new,12
c35,D12S391,19,A1_new,99
c35,D13S317,11,A1_new,72
c35,D13S317,12,A2_new,196
c35,D16S539,9,A1_new,66
c35,D16S539,11,A2_new,25
c35,D18S51,12,A1_new,30
c35,D18S51,19,S2_new,8
c35,D18S51,20,A2_new,91
c35,D19S433,10,S1_new,13
c35,D19S433,11,A1_new,239
c35,D19S433,15.2,S2_new,27
c35,D19S433,16.2,A2_new,368
c35,D1S1656,12,A1_new,82
c35,D1S1656,14,A2_new,115
c35,D21S11,27,S1_new,22
c35,D21S11,28,A1_new,252
c35,D22S1045,16,S1_new,33
c35,D22S1045,16,S2_new,36
c35,D22S1045,17,A1_new,302
c35,D22S1045,17,A2_new,329
c35,D2S1338,25,A1_new,120
c35,D2S1338,25,A2_new,287
c35,D2S441,10,S1_new,35
c35,D2S441,11,A1_new,659
c35,D2S441,13,S2_new,19
c35,D2S441,14,A2_new,359
c35,D3S1358,15,A1_new,331
c35,D3S1358,16,S2_new,20
c35,D3S1358,17,A2_new,238
c35,D5S818,11,S1_new,23
c35,D5S818,12,A1_new,305
c35,D5S818,11,S2_new,18
c35,D5S818,12,A2_new,300
c35,D7S820,8,S1_new,10
c35,D7S820,9,A1_new,83
c35,D7S820,12,A2_new,62
c35,D8S1179,9,S1_new,20
c35,D8S1179,14,S2_new,16
c35,D8S1179,10,A1_new,339
c35,D8S1179,15,A2_new,282
c35,FGA,18.2,S1_new,44
c35,FGA,19.2,A1_new,398
c35,FGA,23,S2_new,19
c35,FGA,24,A2_new,249
c35,SE33,19,A1_new,75
c35,SE33,26.2,A2_new,191
c35,TH01,7,A1_new,287
c35,TH01,8,A2_new,82
c35,TPOX,11,A1_new,89
c35,TPOX,11,A2_new,115
c35,vWA,15,S1_new,10
c35,vWA,16,A1_new,185
c35,vWA,16,S2_new,23
c35,vWA,17,A2_new,180
c32,CSF1PO,10,A1_new,100
c32,CSF1PO,11,S2_new,4
c32,CSF1PO,12,A2_new,60
c32,D10S1248,11,S1_new,29
c32,D10S1248,12,A1_new,226
c32,D10S1248,13,S2_new,21
c32,D10S1248,14,A2_new,277
c32,D12S391,17,A1_new,139
c32,D12S391,24,A2_new,135
c32,D13S317,11,S1_new,17
c32,D13S317,12,A1_new,182
c32,D13S317,11,S2_new,12
c32,D13S317,12,A2_new,198
c32,D16S539,11,A1_new,80
c32,D16S539,12,S2_new,8
c32,D16S539,13,A2_new,36
c32,D18S51,11,S1_new,17
c32,D18S51,12,A1_new,225
c32,D19S433,10,S1_new,23
c32,D19S433,12,S2_new,12
c32,D19S433,11,A1_new,549
c32,D19S433,13,A2_new,347
c32,D1S1656,11,A1_new,88
c32,D21S11,28,S1_new,9
c32,D21S11,30,S2_new,10
c32,D21S11,29,A1_new,141
c32,D21S11,31,A2_new,141
c32,D22S1045,11,A1_new,174
c32,D22S1045,14,S2_new,31
c32,D22S1045,15,A2_new,317
c32,D2S1338,18,S1_new,12
c32,D2S1338,19,A1_new,239
c32,D2S1338,21,S2_new,11
c32,D2S1338,22,A2_new,93
c32,D2S441,10,S1_new,82
c32,D2S441,11,A1_new,220
c32,D2S441,10,S2_new,8
c32,D2S441,11,A2_new,80
c32,D3S1358,14,S1_new,37
c32,D3S1358,15,A1_new,431
c32,D3S1358,15,S2_new,37
c32,D3S1358,16,A2_new,210
c32,D5S818,10,S1_new,12
c32,D5S818,11,A1_new,230
c32,D5S818,12,S2_new,11
c32,D5S818,13,A2_new,172
c32,D7S820,11,A1_new,80
c32,D7S820,10,S2_new,10
c32,D7S820,11,A2_new,154
c32,D8S1179,11,S1_new,55
c32,D8S1179,12,A1_new,519
c32,D8S1179,14,A2_new,288
c32,FGA,20,S1_new,19
c32,FGA,21,A1_new,235
c32,FGA,23,A2_new,110
c32,SE33,18,A1_new,127
c32,SE33,25.2,S2_new,18
c32,SE33,26.2,A2_new,182
c32,TH01,9,A1_new,710
c32,TH01,8.3,S2_new,7
c32,TH01,9.3,A2_new,235
c32,TPOX,5,S1_new,4
c32,TPOX,7,S2_new,3
c32,TPOX,6,A1_new,72
c32,TPOX,8,A2_new,52
c32,vWA,16,A1_new,203
c32,vWA,17,S2_new,12
c32,vWA,18,A2_new,154
c33,CSF1PO,12,A1_new,67
c33,CSF1PO,12,A2_new,67
c33,D10S1248,13,S1_new,52
c33,D10S1248,14,A1_new,470
c33,D10S1248,13,S2_new,86
c33,D10S1248,14,A2_new,403
c33,D12S391,18,A1_new,57
c33,D12S391,18.3,A2_new,141
c33,D13S317,12,A1_new,97
c33,D13S317,12,S2_new,8
c33,D13S317,13,A2_new,126
c33,D16S539,11,A1_new,89
c33,D16S539,12,A2_new,83
c33,D18S51,15,S1_new,19
c33,D18S51,16,A1_new,197
c33,D18S51,16,A2_new,256
c33,D19S433,13,A1_new,310
c33,D19S433,14,S2_new,24
c33,D19S433,15,A2_new,367
c33,D1S1656,13,A1_new,268
c33,D1S1656,17.3,S2_new,37
c33,D1S1656,18.3,A2_new,446
c33,D21S11,30.2,S1_new,24
c33,D21S11,31.2,A1_new,155
c33,D22S1045,15,S1_new,17
c33,D22S1045,16,S2_new,17
c33,D22S1045,16,A1_new,248
c33,D22S1045,17,A2_new,236
c33,D2S1338,19,S1_new,11
c33,D2S1338,22,S2_new,11
c33,D2S1338,20,A1_new,154
c33,D2S1338,23,A2_new,146
c33,D2S441,9,S1_new,7
c33,D2S441,9,S2_new,9
c33,D2S441,10,A1_new,216
c33,D2S441,10,A2_new,260
c33,D3S1358,14,S1_new,32
c33,D3S1358,15,A1_new,456
c33,D3S1358,17,S2_new,34
c33,D3S1358,18,A2_new,422
c33,D5S818,11,A1_new,259
c33,D5S818,12,S2_new,46
c33,D5S818,13,A2_new,469
c33,D7S820,11,A1_new,52
c33,D7S820,10,S2_new,3
c33,D7S820,11,A2_new,54
c33,D8S1179,12,A1_new,311
c33,D8S1179,13,A2_new,227
c33,FGA,20,A1_new,4
c33,FGA,20,S2_new,6
c33,FGA,21,A2_new,83
c33,SE33,18,A1_new,165
c33,SE33,29.2,A2_new,75
c33,TH01,9,A1_new,137
c33,TH01,9.3,A2_new,394
c33,TPOX,11,A1_new,69
c33,TPOX,12,A2_new,49
c33,vWA,16,A1_new,118
c33,vWA,16,S2_new,6
c33,vWA,17,A2_new,89
