target,Marker,target_Allele,name,value
c35,D2S1338,24,S2_new,22
c35,D2S1338,25,A1_new,508
c35,D2S1338,25,A2_new,360
c35,D2S441,10,S1_new,20
c35,D2S441,11,A1_new,279
c35,D2S441,13,S2_new,29
c35,D2S441,14,A2_new,538
c35,D3S1358,14,S1_new,73
c35,D3S1358,15,A1_new,876
c35,D3S1358,16,S2_new,62
c35,D3S1358,17,A2_new,847
c35,D5S818,11,S1_new,30
c35,D5S818,11,S2_new,20
c35,D5S818,12,A1_new,789
c35,D5S818,12,A2_new,546
c35,D7S820,8,S1_new,47
c35,D7S820,11,S2_new,47
c35,D7S820,9,A1_new,659
c35,D7S820,12,A2_new,673
c35,D8S1179,9,S1_new,76
c35,D8S1179,10,A1_new,1337
c35,D8S1179,14,S2_new,76
c35,D8S1179,15,A2_new,701
c35,FGA,18.2,S1_new,59
c35,FGA,19.2,A1_new,894
c35,FGA,23,S2_new,45
c35,FGA,24,A2_new,775
c35,SE33,18,S1_new,24
c35,SE33,19,A1_new,413
c35,SE33,25.2,S2_new,155
c35,SE33,26.2,A2_new,811
c35,TH01,6,S1_new,15
c35,TH01,7,A1_new,690
c35,TH01,8,A2_new,410
c35,TPOX,11,A1_new,310
c35,TPOX,11,A2_new,371
c35,vWA,15,S1_new,21
c35,vWA,16,A1_new,424
c35,vWA,16,S2_new,39
c35,vWA,17,A2_new,534
c33,CSF1PO,12,A1_new,55
c33,CSF1PO,11,S2_new,7
c33,CSF1PO,12,A2_new,125
c33,D10S1248,13,S1_new,15
c33,D10S1248,14,A1_new,160
c33,D10S1248,14,A2_new,253
c33,D12S391,18.3,A2_new,104
c33,D13S317,11,S1_new,10
c33,D13S317,12,S2_new,12
c33,D13S317,12,A1_new,145
c33,D13S317,13,A2_new,159
c33,D16S539,11,A1_new,68
c33,D16S539,11,S2_new,15
c33,D16S539,12,A2_new,156
c33,D18S51,16,A1_new,109
c33,D18S51,16,A2_new,249
c33,D19S433,13,A1_new,41
c33,D19S433,15,A2_new,102
c33,D1S1656,13,A1_new,163
c33,D1S1656,17.3,S2_new,39
c33,D1S1656,18.3,A2_new,256
c33,D21S11,31.2,A1_new,83
c33,D21S11,35,A2_new,99
c33,D22S1045,16,A1_new,221
c33,D22S1045,16,S2_new,27
c33,D22S1045,17,A2_new,232
c33,D2S1338,19,S1_new,27
c33,D2S1338,20,A1_new,370
c33,D2S1338,22,S2_new,27
c33,D2S1338,23,A2_new,413
c33,D2S441,9,S1_new,8
c33,D2S441,9,S2_new,10
c33,D2S441,10,A1_new,209
c33,D2S441,10,A2_new,261
c33,D3S1358,14,S1_new,14
c33,D3S1358,17,S2_new,11
c33,D3S1358,15,A1_new,144
c33,D3S1358,18,A2_new,111
c33,D5S818,11,A1_new,160
c33,D5S818,13,A2_new,241
c33,D7S820,11,A1_new,176
c33,D7S820,11,A2_new,204
c33,D8S1179,12,A1_new,111
c33,D8S1179,13,A2_new,242
c33,FGA,21,A2_new,95
c33,SE33,28.2,S2_new,51
c33,SE33,18,A1_new,300
c33,SE33,29.2,A2_new,380
c33,TH01,9,A1_new,115
c33,TH01,9.3,A2_new,86
c33,TPOX,11,A1_new,88
c33,TPOX,12,A2_new,48
c33,vWA,16,A1_new,123
c33,vWA,16,S2_new,13
c33,vWA,17,A2_new,187
c36,CSF1PO,10,A1_new,18
c36,CSF1PO,10,A2_new,20
c36,D10S1248,11,S1_new,16
c36,D10S1248,12,S2_new,18
c36,D10S1248,12,A1_new,201
c36,D10S1248,13,A2_new,224
c36,D12S391,16,S1_new,13
c36,D12S391,17,A1_new,157
c36,D12S391,18,A2_new,111
c36,D13S317,10,S1_new,18
c36,D13S317,10,S2_new,20
c36,D13S317,11,A1_new,331
c36,D13S317,11,A2_new,383
c36,D16S539,9,A1_new,33
c36,D16S539,10,S2_new,8
c36,D16S539,11,A2_new,126
c36,D18S51,17,A1_new,97
c36,D18S51,17,S2_new,36
c36,D18S51,18,A2_new,407
c36,D19S433,10.2,A1_new,148
c36,D19S433,14,A2_new,81
c36,D1S1656,14,A1_new,50
c36,D1S1656,15,A2_new,74
c36,D21S11,27,S1_new,47
c36,D21S11,28,A1_new,283
c36,D21S11,28,A2_new,178
c36,D22S1045,11,A1_new,32
c36,D22S1045,16,A2_new,204
c36,D2S1338,17,S1_new,26
c36,D2S1338,18,A1_new,240
c36,D2S1338,18,S2_new,35
c36,D2S1338,19,A2_new,443
c36,D2S441,10,S1_new,12
c36,D2S441,13,S2_new,10
c36,D2S441,11,A1_new,152
c36,D2S441,14,A2_new,117
c36,D3S1358,14,S1_new,12
c36,D3S1358,15,S2_new,11
c36,D3S1358,15,A1_new,174
c36,D3S1358,16,A2_new,157
c36,D5S818,9,S1_new,18
c36,D5S818,10,A1_new,181
c36,D5S818,11,S2_new,6
c36,D5S818,12,A2_new,94
c36,D7S820,8,S1_new,16
c36,D7S820,9,A1_new,382
c36,D7S820,9,S2_new,6
c36,D7S820,10,A2_new,114
c36,D8S1179,10,A1_new,205
c36,D8S1179,13,A2_new,164
c36,FGA,22,S1_new,6
c36,FGA,23,A1_new,83
c36,FGA,23,S2_new,4
c36,FGA,24,A2_new,58
c36,SE33,14,S1_new,26
c36,SE33,15,A1_new,325
c36,SE33,18,S2_new,11
c36,SE33,19,A2_new,60
c36,TH01,8,A1_new,275
c36,TH01,8.3,S2_new,11
c36,TH01,9.3,A2_new,101
c36,TPOX,6,A1_new,91
c36,TPOX,8,A2_new,90
c36,vWA,14,S1_new,6
c36,vWA,15,A1_new,94
c36,vWA,15,S2_new,15
c36,vWA,16,A2_new,154
