target,Marker,target_Allele,name,value
c50,FGA,18,S2_new,14
c50,FGA,19,A2_new,188
c50,SE33,13.2,S1_new,23
c50,SE33,14.2,A1_new,309
c50,SE33,20.2,S2_new,54
c50,SE33,21.2,A2_new,608
c50,TH01,6,A1_new,180
c50,TH01,6,S2_new,8
c50,TH01,7,A2_new,175
c50,TPOX,7,A1_new,458
c50,TPOX,10,S2_new,8
c50,TPOX,11,A2_new,340
c50,vWA,14,S1_new,35
c50,vWA,15,A1_new,656
c50,vWA,17,S2_new,32
c50,vWA,18,A2_new,451
c48,CSF1PO,10,A1_new,218
c48,CSF1PO,9,S2_new,6
c48,CSF1PO,10,A2_new,98
c48,D10S1248,13,A1_new,297
c48,D12S391,17,A1_new,31
c48,D12S391,25,A2_new,22
c48,D13S317,10,S1_new,28
c48,D13S317,11,S2_new,25
c48,D13S317,11,A1_new,322
c48,D13S317,12,A2_new,279
c48,D16S539,9,A1_new,71
c48,D16S539,13,A2_new,78
c48,D18S51,12,A1_new,264
c48,D18S51,17,A2_new,36
c48,D19S433,13,S1_new,13
c48,D19S433,14,A1_new,105
c48,D19S433,15,A2_new,43
c48,D1S1656,13,A1_new,248
c48,D1S1656,14,A2_new,192
c48,D21S11,29,A1_new,134
c48,D22S1045,13,S1_new,12
c48,D2S1338,17,A1_new,96
c48,D2S1338,25,A2_new,127
c48,D2S441,10,A1_new,90
c48,D2S441,11,A2_new,159
c48,D3S1358,15,A1_new,130
c48,D3S1358,17,S2_new,8
c48,D3S1358,18,A2_new,110
c48,D5S818,11,S1_new,7
c48,D5S818,13,S2_new,7
c48,D5S818,12,A1_new,99
c48,D5S818,14,A2_new,105
c48,D7S820,8,A1_new,349
c48,D7S820,10,A2_new,77
c48,D8S1179,14,A1_new,81
c48,D8S1179,14,A2_new,110
c48,FGA,18,S1_new,31
c48,FGA,19,A1_new,137
c48,FGA,26,S2_new,20
c48,FGA,27,A2_new,262
c48,SE33,19,S1_new,28
c48,SE33,20,A1_new,289
c48,SE33,28.2,S2_new,25
c48,SE33,29.2,A2_new,240
c48,TH01,7,A1_new,183
c48,TH01,8,S2_new,13
c48,TH01,9,A2_new,216
c48,TPOX,8,A1_new,22
c48,TPOX,9,A2_new,19
c48,vWA,16,A1_new,32
c48,vWA,17,A2_new,23
c49,CSF1PO,9,S1_new,12
c49,CSF1PO,9,S2_new,17
c49,CSF1PO,10,A1_new,210
c49,CSF1PO,10,A2_new,287
c49,D10S1248,11,S1_new,79
c49,D10S1248,12,A1_new,1346
c49,D10S1248,14,S2_new,42
c49,D10S1248,15,A2_new,519
c49,D12S391,16,S1_new,39
c49,D12S391,17,A1_new,525
c49,D12S391,23,S2_new,46
c49,D12S391,24,A2_new,310
c49,D13S317,11,S1_new,31
c49,D13S317,12,A1_new,668
c49,D13S317,12,S2_new,3
c49,D13S317,13,A2_new,50
c49,D16S539,9,S1_new,21
c49,D16S539,10,A1_new,677
c49,D16S539,12,S2_new,17
c49,D16S539,13,A2_new,216
c49,D18S51,11,S1_new,43
c49,D18S51,12,A1_new,720
c49,D18S51,16,S2_new,48
c49,D18S51,17,A2_new,456
c49,D19S433,11,S1_new,47
c49,D19S433,12,A1_new,611
c49,D19S433,12,S2_new,16
c49,D19S433,13,A2_new,241
c49,D1S1656,11,S1_new,52
c49,D1S1656,12,A1_new,832
c49,D1S1656,14,S2_new,78
c49,D1S1656,15,A2_new,955
c49,D21S11,28,S1_new,38
c49,D21S11,29,A1_new,481
c49,D21S11,31.2,S2_new,21
c49,D21S11,32.2,A2_new,498
c49,D22S1045,14,S1_new,37
c49,D22S1045,15,A1_new,406
c49,D22S1045,14,S2_new,62
c49,D22S1045,15,A2_new,574
c49,D2S1338,16,S1_new,28
c49,D2S1338,17,A1_new,523
c49,D2S1338,16,S2_new,92
c49,D2S1338,17,A2_new,906
c49,D2S441,11,A1_new,268
c49,D2S441,10,S2_new,22
c49,D2S441,11,A2_new,401
c49,D3S1358,13,S1_new,31
c49,D3S1358,14,A1_new,397
c49,D3S1358,16,S2_new,42
c49,D3S1358,17,A2_new,408
c49,D5S818,10,S1_new,40
c49,D5S818,11,A1_new,426
c49,D5S818,12,S2_new,51
c49,D5S818,13,A2_new,655
c49,D7S820,8,A1_new,706
c49,D7S820,8,S2_new,35
c49,D7S820,9,A2_new,686
c49,D8S1179,9,S1_new,30
c49,D8S1179,12,S2_new,27
c49,D8S1179,10,A1_new,462
c49,D8S1179,13,A2_new,404
c49,FGA,22,S1_new,14
c49,FGA,23,A1_new,429
c49,FGA,23,S2_new,31
c49,FGA,24,A2_new,505
c49,SE33,17,S1_new,34
c49,SE33,18,A1_new,356
c49,SE33,25.2,S2_new,37
c49,SE33,26.2,A2_new,331
c49,TH01,6,A1_new,493
c49,TH01,8,S2_new,12
c49,TH01,9,A2_new,353
c49,TPOX,11,A1_new,526
c49,TPOX,10,S2_new,9
c49,TPOX,11,A2_new,239
c49,vWA,16,S1_new,25
c49,vWA,17,A1_new,380
c49,vWA,17,S2_new,37
c49,vWA,18,A2_new,519
