target,Marker,target_Allele,name,value
c38,SE33,19.2,S1_new,21
c38,SE33,20.2,A1_new,272
c38,SE33,20,S2_new,19
c38,SE33,21,A2_new,346
c38,TH01,6,S1_new,6
c38,TH01,7,A1_new,333
c38,TH01,6,S2_new,4
c38,TH01,7,A2_new,145
c38,TPOX,8,A1_new,185
c38,TPOX,10,A2_new,178
c38,vWA,16,S1_new,14
c38,vWA,17,A1_new,227
c38,vWA,17,S2_new,30
c38,vWA,18,A2_new,373
c37,CSF1PO,9,S1_new,11
c37,CSF1PO,11,S2_new,12
c37,CSF1PO,10,A1_new,189
c37,CSF1PO,12,A2_new,196
c37,D10S1248,11,S1_new,31
c37,D10S1248,12,S2_new,38
c37,D10S1248,12,A1_new,288
c37,D10S1248,13,A2_new,363
c37,D12S391,19,S1_new,18
c37,D12S391,20,A1_new,344
c37,D12S391,24,A2_new,246
c37,D13S317,9,A1_new,476
c37,D13S317,10,S2_new,19
c37,D13S317,11,A2_new,308
c37,D16S539,10,S1_new,16
c37,D16S539,11,A1_new,232
c37,D16S539,11,S2_new,9
c37,D16S539,12,A2_new,135
c37,D18S51,14,S1_new,64
c37,D18S51,16,S2_new,44
c37,D18S51,15,A1_new,753
c37,D18S51,17,A2_new,525
c37,D19S433,12,S1_new,22
c37,D19S433,13,A1_new,366
c37,D19S433,13,S2_new,29
c37,D19S433,14,A2_new,280
c37,D1S1656,12,A1_new,276
c37,D1S1656,14,S2_new,31
c37,D1S1656,15,A2_new,383
c37,D21S11,28,S1_new,27
c37,D21S11,29,A1_new,365
c37,D21S11,31.2,A2_new,113
c37,D22S1045,14,S1_new,43
c37,D22S1045,15,A1_new,439
c37,D22S1045,15,S2_new,32
c37,D22S1045,16,A2_new,293
c37,D2S1338,18,A1_new,231
c37,D2S1338,19,S2_new,43
c37,D2S1338,20,A2_new,672
c37,D2S441,9,S1_new,12
c37,D2S441,13,S2_new,15
c37,D2S441,10,A1_new,256
c37,D2S441,14,A2_new,319
c37,D3S1358,13,S1_new,37
c37,D3S1358,14,A1_new,444
c37,D3S1358,14,S2_new,56
c37,D3S1358,15,A2_new,490
c37,D5S818,10,S1_new,26
c37,D5S818,11,A1_new,519
c37,D5S818,11,S2_new,30
c37,D5S818,12,A2_new,327
c37,D7S820,8,A1_new,450
c37,D7S820,11,A2_new,526
c37,D8S1179,12,S1_new,44
c37,D8S1179,13,A1_new,648
c37,D8S1179,12,S2_new,46
c37,D8S1179,13,A2_new,724
c37,FGA,21,S1_new,16
c37,FGA,22,A1_new,156
c37,FGA,21,S2_new,19
c37,FGA,22,A2_new,246
c37,SE33,17,S1_new,48
c37,SE33,18,A1_new,605
c37,SE33,18,S2_new,30
c37,SE33,19,A2_new,296
c37,TH01,6,A1_new,218
c37,TH01,7,A2_new,295
c37,TPOX,8,A1_new,274
c37,TPOX,11,S2_new,9
c37,TPOX,12,A2_new,244
c37,vWA,15,S1_new,17
c37,vWA,16,A1_new,150
c37,vWA,17,S2_new,28
c37,vWA,18,A2_new,397
c39,CSF1PO,9,S1_new,7
c39,CSF1PO,11,S2_new,9
c39,CSF1PO,10,A1_new,153
c39,CSF1PO,12,A2_new,192
c39,D10S1248,13,A1_new,53
c39,D10S1248,13,S2_new,33
c39,D10S1248,14,A2_new,427
c39,D12S391,17,S1_new,28
c39,D12S391,18,A1_new,438
c39,D12S391,19,S2_new,8
c39,D12S391,20,A2_new,89
c39,D13S317,9,S1_new,19
c39,D13S317,11,S2_new,15
c39,D13S317,10,A1_new,418
c39,D13S317,12,A2_new,338
c39,D16S539,9,A1_new,266
c39,D18S51,12,S1_new,18
c39,D18S51,13,A1_new,202
c39,D18S51,19,S2_new,8
c39,D18S51,20,A2_new,97
c39,D19S433,13,A1_new,130
c39,D19S433,14,A2_new,102
c39,D1S1656,12,S1_new,24
c39,D1S1656,13,A1_new,359
c39,D1S1656,15.3,S2_new,15
c39,D1S1656,16.3,A2_new,179
c39,D21S11,29,S1_new,10
c39,D21S11,29,S2_new,15
c39,D21S11,30,A1_new,171
c39,D21S11,30,A2_new,251
c39,D22S1045,14,A1_new,228
c39,D22S1045,15,A2_new,133
c39,D2S1338,15,S1_new,17
c39,D2S1338,16,A1_new,176
c39,D2S1338,18,S2_new,15
c39,D2S1338,19,A2_new,190
c39,D2S441,14,A1_new,111
c39,D2S441,14,A2_new,126
c39,D3S1358,15,S1_new,46
c39,D3S1358,16,A1_new,446
c39,D3S1358,16,S2_new,28
c39,D3S1358,17,A2_new,382
c39,D5S818,12,A1_new,160
c39,D5S818,12,S2_new,16
c39,D5S818,13,A2_new,194
c39,D7S820,9,A1_new,304
c39,D7S820,11,S2_new,12
c39,D7S820,12,A2_new,216
c39,D8S1179,10,A1_new,311
c39,D8S1179,13,A2_new,67
c39,FGA,22,A1_new,114
c39,SE33,15,S2_new,12
c39,SE33,16,A2_new,122
c39,TH01,6,A1_new,116
c39,TH01,9.3,A2_new,408
c39,TPOX,11,A2_new,86
c39,vWA,18,A1_new,37
c39,vWA,18,S2_new,9
c39,vWA,19,A2_new,119
