target,Marker,target_Allele,name,value
c49,TPOX,11,A1_new,527
c49,TPOX,11,A2_new,361
c49,vWA,16,S1_new,40
c49,vWA,17,A1_new,902
c49,vWA,17,S2_new,32
c49,vWA,18,A2_new,457
c50,CSF1PO,10,S1_new,28
c50,CSF1PO,11,A1_new,728
c50,CSF1PO,12,S2_new,37
c50,CSF1PO,13,A2_new,524
c50,D10S1248,14,S1_new,77
c50,D10S1248,15,S2_new,59
c50,D10S1248,15,A1_new,1056
c50,D10S1248,16,A2_new,819
c50,D12S391,16,S1_new,21
c50,D12S391,17,A1_new,465
c50,D12S391,17,S2_new,33
c50,D12S391,18,A2_new,467
c50,D13S317,10,S1_new,25
c50,D13S317,11,A1_new,514
c50,D13S317,11,S2_new,46
c50,D13S317,12,A2_new,750
c50,D16S539,11,S1_new,32
c50,D16S539,12,A1_new,381
c50,D16S539,12,S2_new,19
c50,D16S539,13,A2_new,308
c50,D18S51,15,S1_new,25
c50,D18S51,19,S2_new,21
c50,D18S51,16,A1_new,302
c50,D18S51,20,A2_new,250
c50,D19S433,10,S1_new,51
c50,D19S433,11,A1_new,1325
c50,D19S433,11,S2_new,72
c50,D19S433,12,A2_new,1181
c50,D1S1656,10,S1_new,57
c50,D1S1656,11,A1_new,1031
c50,D1S1656,13,S2_new,58
c50,D1S1656,14,A2_new,495
c50,D21S11,31.2,S1_new,67
c50,D21S11,32.2,A1_new,852
c50,D21S11,32.2,S2_new,66
c50,D21S11,33.2,A2_new,775
c50,D22S1045,10,S1_new,33
c50,D22S1045,11,A1_new,505
c50,D22S1045,18,S2_new,121
c50,D22S1045,19,A2_new,809
c50,D2S1338,20,S1_new,36
c50,D2S1338,21,A1_new,468
c50,D2S1338,21,S2_new,31
c50,D2S1338,22,A2_new,354
c50,D2S441,10,S1_new,32
c50,D2S441,11,A1_new,1497
c50,D2S441,13,S2_new,112
c50,D2S441,14,A2_new,1518
c50,D3S1358,15,S1_new,81
c50,D3S1358,16,A1_new,1458
c50,D3S1358,16,S2_new,127
c50,D3S1358,17,A2_new,1498
c50,D5S818,10,S1_new,30
c50,D5S818,10,S2_new,36
c50,D5S818,11,A1_new,684
c50,D5S818,11,A2_new,812
c50,D7S820,7,S1_new,12
c50,D7S820,8,A1_new,106
c50,D7S820,12,A2_new,194
c50,D8S1179,9,S1_new,56
c50,D8S1179,10,A1_new,839
c50,D8S1179,14,S2_new,82
c50,D8S1179,15,A2_new,1284
c50,FGA,19,A1_new,213
c50,FGA,18,S2_new,35
c50,FGA,19,A2_new,453
c50,SE33,13.2,S1_new,29
c50,SE33,14.2,A1_new,747
c50,SE33,20.2,S2_new,84
c50,SE33,21.2,A2_new,919
c50,TH01,5,S1_new,37
c50,TH01,6,A1_new,1152
c50,TH01,6,S2_new,9
c50,TH01,7,A2_new,789
c50,TPOX,7,A1_new,436
c50,TPOX,11,A2_new,421
c50,vWA,14,S1_new,27
c50,vWA,17,S2_new,39
c50,vWA,15,A1_new,581
c50,vWA,18,A2_new,850
c29,CSF1PO,8,S1_new,20
c29,CSF1PO,9,S2_new,27
c29,CSF1PO,9,A1_new,332
c29,CSF1PO,10,A2_new,442
c29,D10S1248,12,S1_new,70
c29,D10S1248,12,S2_new,99
c29,D10S1248,13,A1_new,785
c29,D10S1248,13,A2_new,1112
c29,D12S391,16,S1_new,68
c29,D12S391,17,A1_new,495
c29,D12S391,22,S2_new,84
c29,D12S391,23,A2_new,731
c29,D13S317,10,S1_new,26
c29,D13S317,11,A1_new,574
c29,D13S317,11,S2_new,49
c29,D13S317,12,A2_new,843
c29,D16S539,10,S1_new,13
c29,D16S539,11,A1_new,317
c29,D16S539,10,S2_new,14
c29,D16S539,11,A2_new,320
c29,D18S51,13,A1_new,71
c29,D18S51,13,S2_new,15
c29,D18S51,14,A2_new,197
c29,D19S433,13,S1_new,63
c29,D19S433,14,S2_new,73
c29,D19S433,14,A1_new,752
c29,D19S433,15,A2_new,876
c29,D1S1656,14,S1_new,63
c29,D1S1656,15,A1_new,840
c29,D1S1656,14,S2_new,33
c29,D1S1656,15,A2_new,652
c29,D21S11,28,A1_new,830
c29,D21S11,30.2,S2_new,67
c29,D21S11,31.2,A2_new,849
c29,D22S1045,15,S1_new,24
c29,D22S1045,16,S2_new,21
c29,D22S1045,16,A1_new,1081
c29,D22S1045,17,A2_new,905
c29,D2S1338,22,S1_new,28
c29,D2S1338,23,A1_new,350
c29,D2S1338,24,A2_new,290
c29,D2S441,9,S1_new,81
c29,D2S441,10,A1_new,1739
c29,D2S441,9,S2_new,88
c29,D2S441,10,A2_new,1624
c29,D3S1358,17,S1_new,82
c29,D3S1358,17,S2_new,104
c29,D3S1358,18,A1_new,1268
c29,D3S1358,18,A2_new,1624
c29,D5S818,11,S1_new,53
c29,D5S818,12,A1_new,936
c29,D5S818,12,S2_new,57
c29,D5S818,13,A2_new,939
c29,D7S820,12,A1_new,189
c29,D7S820,12,A2_new,163
c29,D8S1179,11,S1_new,60
c29,D8S1179,12,A1_new,1289
c29,D8S1179,14,S2_new,82
c29,D8S1179,15,A2_new,889
c29,FGA,22,S1_new,33
c29,FGA,23,A1_new,488
c29,FGA,23,S2_new,34
c29,FGA,24,A2_new,385
c29,SE33,17,S1_new,48
c29,SE33,18,A1_new,654
c29,SE33,24.2,S2_new,30
c29,SE33,25.2,A2_new,385
c29,TH01,7,S1_new,16
c29,TH01,8,A1_new,1329
c29,TH01,8,S2_new,32
c29,TH01,9,A2_new,1228
c29,TPOX,10,A1_new,280
c29,TPOX,10,S2_new,19
c29,TPOX,11,A2_new,315
c29,vWA,16,S1_new,41
c29,vWA,17,A1_new,779
c29,vWA,18,S2_new,39
c29,vWA,19,A2_new,547
c48,CSF1PO,10,A1_new,47
c48,CSF1PO,9,S2_new,16
c48,CSF1PO,10,A2_new,238
c48,D10S1248,12,S1_new,28
c48,D10S1248,15,S2_new,26
c48,D10S1248,13,A1_new,407
c48,D10S1248,16,A2_new,388
c48,D12S391,17,A1_new,111
c48,D12S391,24,S2_new,16
c48,D12S391,25,A2_new,149
c48,D13S317,11,A1_new,117
c48,D13S317,12,A2_new,223
c48,D16S539,9,A1_new,44
c48,D16S539,13,A2_new,4
c48,D18S51,12,A1_new,88
c48,D18S51,17,A2_new,75
c48,D19S433,13,S1_new,15
c48,D19S433,14,S2_new,9
c48,D19S433,14,A1_new,291
c48,D19S433,15,A2_new,102
c48,D1S1656,13,A1_new,62
c48,D1S1656,14,A2_new,61
c48,D21S11,28,S1_new,23
c48,D21S11,29,A1_new,108
c48,D21S11,31.2,A2_new,85
c48,D22S1045,13,S1_new,19
c48,D22S1045,14,A1_new,307
c48,D22S1045,14,S2_new,27
c48,D22S1045,15,A2_new,209
c48,D2S1338,17,A1_new,83
c48,D2S1338,24,S2_new,36
c48,D2S1338,25,A2_new,217
c48,D2S441,9,S1_new,31
c48,D2S441,10,A1_new,463
c48,D2S441,10,S2_new,20
c48,D2S441,11,A2_new,260
c48,D3S1358,14,S1_new,13
c48,D3S1358,15,A1_new,131
c48,D3S1358,17,S2_new,29
c48,D3S1358,18,A2_new,399
c48,D5S818,12,A1_new,105
c48,D5S818,13,S2_new,12
c48,D5S818,14,A2_new,202
c48,D7S820,8,A1_new,56
c48,D7S820,9,S2_new,4
c48,D7S820,10,A2_new,68
c48,D8S1179,13,S1_new,55
c48,D8S1179,14,A1_new,311
c48,D8S1179,13,S2_new,61
c48,D8S1179,14,A2_new,437
c48,FGA,19,A1_new,18
c48,FGA,26,S2_new,7
c48,FGA,27,A2_new,91
c48,SE33,19,S1_new,18
c48,SE33,20,A1_new,185
c48,SE33,28.2,S2_new,34
c48,SE33,29.2,A2_new,265
c48,TH01,6,S1_new,15
c48,TH01,7,A1_new,363
c48,TH01,8,S2_new,12
c48,TH01,9,A2_new,389
c48,TPOX,8,A1_new,114
c48,TPOX,8,S2_new,4
c48,TPOX,9,A2_new,104
c48,vWA,15,S1_new,23
c48,vWA,16,A1_new,310
c48,vWA,16,S2_new,9
c48,vWA,17,A2_new,130
