target,Marker,target_Allele,name,value
c48,D5S818,14,A2_new,355
c48,D7S820,8,A1_new,92
c48,D7S820,10,A2_new,67
c48,D8S1179,13,S1_new,29
c48,D8S1179,14,A1_new,330
c48,D8S1179,13,S2_new,23
c48,D8S1179,14,A2_new,362
c48,FGA,19,A1_new,149
c48,FGA,26,S2_new,18
c48,FGA,27,A2_new,237
c48,SE33,20,A1_new,105
c48,SE33,29.2,A2_new,152
c48,TH01,6,S1_new,9
c48,TH01,8,S2_new,8
c48,TH01,7,A1_new,314
c48,TH01,9,A2_new,274
c48,TPOX,8,A1_new,150
c48,TPOX,8,S2_new,2
c48,TPOX,9,A2_new,43
c48,vWA,15,S1_new,10
c48,vWA,16,A1_new,37
c48,vWA,17,A2_new,88
c50,CSF1PO,11,A1_new,115
c50,CSF1PO,13,A2_new,70
c50,D10S1248,14,S1_new,73
c50,D10S1248,15,A1_new,1131
c50,D10S1248,15,S2_new,77
c50,D10S1248,16,A2_new,966
c50,D12S391,16,S1_new,22
c50,D12S391,17,A1_new,320
c50,D12S391,17,S2_new,26
c50,D12S391,18,A2_new,287
c50,D13S317,10,S1_new,12
c50,D13S317,11,A1_new,307
c50,D13S317,11,S2_new,15
c50,D13S317,12,A2_new,248
c50,D16S539,11,S1_new,6
c50,D16S539,12,S2_new,6
c50,D16S539,12,A1_new,183
c50,D16S539,13,A2_new,171
c50,D18S51,15,S1_new,22
c50,D18S51,16,A1_new,116
c50,D18S51,19,S2_new,10
c50,D18S51,20,A2_new,124
c50,D19S433,10,S1_new,149
c50,D19S433,11,S2_new,137
c50,D19S433,11,A1_new,2616
c50,D19S433,12,A2_new,2098
c50,D1S1656,10,S1_new,25
c50,D1S1656,13,S2_new,14
c50,D1S1656,11,A1_new,292
c50,D1S1656,14,A2_new,349
c50,D21S11,31.2,S1_new,17
c50,D21S11,32.2,A1_new,398
c50,D21S11,33.2,A2_new,195
c50,D22S1045,10,S1_new,99
c50,D22S1045,11,A1_new,1180
c50,D22S1045,18,S2_new,140
c50,D22S1045,19,A2_new,1289
c50,D2S1338,21,A1_new,260
c50,D2S1338,21,S2_new,34
c50,D2S1338,22,A2_new,429
c50,D2S441,11,A1_new,2244
c50,D2S441,13,S2_new,51
c50,D2S441,14,A2_new,2580
c50,D3S1358,15,S1_new,84
c50,D3S1358,16,A1_new,1617
c50,D3S1358,16,S2_new,85
c50,D3S1358,17,A2_new,1188
c50,D5S818,10,S1_new,28
c50,D5S818,11,A1_new,590
c50,D5S818,11,A2_new,478
c50,D7S820,8,A1_new,221
c50,D7S820,12,A2_new,159
c50,D8S1179,9,S1_new,100
c50,D8S1179,10,A1_new,1740
c50,D8S1179,14,S2_new,95
c50,D8S1179,15,A2_new,1479
c50,FGA,18,S1_new,95
c50,FGA,19,A1_new,936
c50,FGA,18,S2_new,64
c50,FGA,19,A2_new,826
c50,SE33,14.2,A1_new,115
c50,SE33,21.2,A2_new,84
c50,TH01,5,S1_new,48
c50,TH01,6,A1_new,1484
c50,TH01,6,S2_new,58
c50,TH01,7,A2_new,1963
c50,TPOX,7,A1_new,167
c50,TPOX,11,A2_new,128
c50,vWA,14,S1_new,21
c50,vWA,15,A1_new,333
c50,vWA,17,S2_new,20
c50,vWA,18,A2_new,309
c29,CSF1PO,9,A1_new,157
c29,CSF1PO,9,S2_new,28
c29,CSF1PO,10,A2_new,295
c29,D10S1248,12,S1_new,95
c29,D10S1248,13,A1_new,967
c29,D10S1248,12,S2_new,104
c29,D10S1248,13,A2_new,1362
c29,D12S391,16,S1_new,54
c29,D12S391,17,A1_new,633
c29,D12S391,22,S2_new,34
c29,D12S391,23,A2_new,376
c29,D13S317,10,S1_new,25
c29,D13S317,11,A1_new,768
c29,D13S317,11,S2_new,47
c29,D13S317,12,A2_new,775
c29,D16S539,10,S1_new,14
c29,D16S539,11,A1_new,272
c29,D16S539,10,S2_new,9
c29,D16S539,11,A2_new,148
c29,D18S51,12,S1_new,43
c29,D18S51,13,A1_new,501
c29,D18S51,13,S2_new,75
c29,D18S51,14,A2_new,632
c29,D19S433,13,S1_new,75
c29,D19S433,14,A1_new,1950
c29,D19S433,14,S2_new,122
c29,D19S433,15,A2_new,1835
c29,D1S1656,14,S1_new,48
c29,D1S1656,15,A1_new,902
c29,D1S1656,14,S2_new,93
c29,D1S1656,15,A2_new,1143
c29,D21S11,27,S1_new,29
c29,D21S11,28,A1_new,148
c29,D21S11,30.2,S2_new,40
c29,D21S11,31.2,A2_new,579
c29,D22S1045,15,S1_new,34
c29,D22S1045,16,A1_new,1200
c29,D22S1045,16,S2_new,116
c29,D22S1045,17,A2_new,1066
c29,D2S1338,22,S1_new,88
c29,D2S1338,23,A1_new,568
c29,D2S1338,23,S2_new,43
c29,D2S1338,24,A2_new,551
c29,D2S441,9,S1_new,70
c29,D2S441,10,A1_new,1381
c29,D2S441,9,S2_new,45
c29,D2S441,10,A2_new,1399
c29,D3S1358,17,S1_new,60
c29,D3S1358,18,A1_new,935
c29,D3S1358,17,S2_new,49
c29,D3S1358,18,A2_new,676
c29,D5S818,11,S1_new,37
c29,D5S818,12,S2_new,31
c29,D5S818,12,A1_new,1005
c29,D5S818,13,A2_new,844
c29,D7S820,12,A1_new,604
c29,D7S820,11,S2_new,22
c29,D7S820,12,A2_new,534
c29,D8S1179,11,S1_new,58
c29,D8S1179,12,A1_new,848
c29,D8S1179,14,S2_new,100
c29,D8S1179,15,A2_new,1031
c29,FGA,22,S1_new,42
c29,FGA,23,S2_new,29
c29,FGA,23,A1_new,943
c29,FGA,24,A2_new,657
c29,SE33,17,S1_new,36
c29,SE33,18,A1_new,563
c29,SE33,25.2,A2_new,432
c29,TH01,7,S1_new,19
c29,TH01,8,A1_new,1119
c29,TH01,8,S2_new,31
c29,TH01,9,A2_new,1038
c29,TPOX,10,A1_new,296
c29,TPOX,11,A2_new,308
c29,vWA,16,S1_new,26
c29,vWA,17,A1_new,530
c29,vWA,18,S2_new,35
c29,vWA,19,A2_new,454
