target,Marker,target_Allele,name,value
c35,TPOX,11,A1_new,515
c35,TPOX,10,S2_new,10
c35,TPOX,11,A2_new,263
c35,vWA,15,S1_new,20
c35,vWA,16,A1_new,418
c35,vWA,16,S2_new,49
c35,vWA,17,A2_new,518
c32,CSF1PO,9,S1_new,12
c32,CSF1PO,10,A1_new,365
c32,CSF1PO,11,S2_new,27
c32,CSF1PO,12,A2_new,475
c32,D10S1248,11,S1_new,45
c32,D10S1248,12,A1_new,908
c32,D10S1248,13,S2_new,32
c32,D10S1248,14,A2_new,415
c32,D12S391,16,S1_new,35
c32,D12S391,23,S2_new,44
c32,D12S391,17,A1_new,590
c32,D12S391,24,A2_new,739
c32,D13S317,11,S1_new,27
c32,D13S317,12,A1_new,578
c32,D13S317,11,S2_new,35
c32,D13S317,12,A2_new,696
c32,D16S539,10,S1_new,38
c32,D16S539,12,S2_new,42
c32,D16S539,11,A1_new,489
c32,D16S539,13,A2_new,540
c32,D18S51,11,S1_new,71
c32,D18S51,12,A1_new,1047
c32,D18S51,16,S2_new,77
c32,D18S51,17,A2_new,862
c32,D19S433,10,S1_new,10
c32,D19S433,11,A1_new,378
c32,D19S433,12,S2_new,34
c32,D19S433,13,A2_new,449
c32,D1S1656,10,S1_new,34
c32,D1S1656,11,A1_new,418
c32,D1S1656,11,S2_new,57
c32,D1S1656,12,A2_new,699
c32,D21S11,28,S1_new,16
c32,D21S11,29,A1_new,327
c32,D21S11,30,S2_new,48
c32,D21S11,31,A2_new,685
c32,D22S1045,10,S1_new,27
c32,D22S1045,11,A1_new,517
c32,D22S1045,14,S2_new,39
c32,D22S1045,15,A2_new,666
c32,D2S1338,19,A1_new,9
c32,D2S1338,21,S2_new,66
c32,D2S1338,22,A2_new,482
c32,D2S441,10,S1_new,22
c32,D2S441,11,A1_new,433
c32,D2S441,10,S2_new,20
c32,D2S441,11,A2_new,463
c32,D3S1358,14,S1_new,52
c32,D3S1358,15,A1_new,448
c32,D3S1358,15,S2_new,40
c32,D3S1358,16,A2_new,553
c32,D5S818,11,A1_new,376
c32,D5S818,12,S2_new,38
c32,D5S818,13,A2_new,629
c32,D7S820,11,A1_new,712
c32,D7S820,10,S2_new,29
c32,D7S820,11,A2_new,541
c32,D8S1179,12,A1_new,506
c32,D8S1179,13,S2_new,79
c32,D8S1179,14,A2_new,1241
c32,FGA,20,S1_new,30
c32,FGA,21,A1_new,381
c32,FGA,22,S2_new,41
c32,FGA,23,A2_new,538
c32,SE33,17,S1_new,112
c32,SE33,18,A1_new,1444
c32,SE33,25.2,S2_new,62
c32,SE33,26.2,A2_new,625
c32,TH01,8,S1_new,6
c32,TH01,8.3,S2_new,9
c32,TH01,9,A1_new,170
c32,TH01,9.3,A2_new,254
c32,TPOX,6,A1_new,368
c32,TPOX,8,A2_new,251
c32,vWA,15,S1_new,17
c32,vWA,16,A1_new,349
c32,vWA,17,S2_new,30
c32,vWA,18,A2_new,467
c34,CSF1PO,10,S1_new,199
c34,CSF1PO,11,A1_new,3764
c34,CSF1PO,11,S2_new,227
c34,CSF1PO,12,A2_new,3883
c34,D10S1248,12,S1_new,403
c34,D10S1248,13,A1_new,4535
c34,D10S1248,13,S2_new,458
c34,D10S1248,14,A2_new,5996
c34,D12S391,18,S1_new,434
c34,D12S391,19,A1_new,5736
c34,D12S391,18,S2_new,501
c34,D12S391,19,A2_new,5497
c34,D13S317,10,S1_new,321
c34,D13S317,11,A1_new,6818
c34,D13S317,10,S2_new,525
c34,D13S317,11,A2_new,8566
c34,D16S539,7,S1_new,162
c34,D16S539,8,A1_new,3479
c34,D16S539,11,S2_new,251
c34,D16S539,12,A2_new,4167
c34,D18S51,13,S1_new,487
c34,D18S51,14,A1_new,7488
c34,D18S51,18,S2_new,479
c34,D18S51,19,A2_new,5784
c34,D19S433,12,S1_new,232
c34,D19S433,13,A1_new,3459
c34,D19S433,12.2,S2_new,258
c34,D19S433,13.2,A2_new,3312
c34,D1S1656,12,S1_new,507
c34,D1S1656,16.3,S2_new,358
c34,D1S1656,13,A1_new,5420
c34,D1S1656,17.3,A2_new,3832
c34,D21S11,27,S1_new,326
c34,D21S11,28,A1_new,5095
c34,D21S11,30.2,S2_new,241
c34,D21S11,31.2,A2_new,3642
c34,D22S1045,10,S1_new,322
c34,D22S1045,11,A1_new,4429
c34,D22S1045,17,S2_new,637
c34,D22S1045,18,A2_new,4738
c34,D2S1338,16,S1_new,321
c34,D2S1338,18,S2_new,303
c34,D2S1338,17,A1_new,4831
c34,D2S1338,19,A2_new,4554
c34,D2S441,10,S1_new,222
c34,D2S441,11,A1_new,4500
c34,D2S441,11,S2_new,252
c34,D2S441,12,A2_new,4672
c34,D3S1358,14,S1_new,366
c34,D3S1358,15,A1_new,4713
c34,D3S1358,14,S2_new,327
c34,D3S1358,15,A2_new,4472
c34,D5S818,11,S1_new,297
c34,D5S818,12,S2_new,250
c34,D5S818,12,A1_new,6456
c34,D5S818,13,A2_new,5437
c34,D7S820,7,S1_new,438
c34,D7S820,8,S2_new,320
c34,D7S820,8,A1_new,6489
c34,D7S820,9,A2_new,4731
c34,D8S1179,10,S1_new,319
c34,D8S1179,11,A1_new,5118
c34,D8S1179,11,S2_new,364
c34,D8S1179,12,A2_new,6933
c34,FGA,23,S1_new,222
c34,FGA,24,A1_new,3696
c34,FGA,23,S2_new,301
c34,FGA,24,A2_new,5110
c34,SE33,27.2,S1_new,444
c34,SE33,28.2,A1_new,7068
c34,SE33,29,S2_new,617
c34,SE33,30,A2_new,6084
c34,TH01,7,S1_new,69
c34,TH01,8,A1_new,3458
c34,TH01,8.3,S2_new,31
c34,TH01,9.3,A2_new,2753
c34,TPOX,10,S1_new,43
c34,TPOX,11,S2_new,57
c34,TPOX,11,A1_new,3009
c34,TPOX,12,A2_new,3993
c34,vWA,16,S1_new,203
c34,vWA,17,A1_new,4023
c34,vWA,17,S2_new,300
c34,vWA,18,A2_new,4067
c33,CSF1PO,11,S1_new,33
c33,CSF1PO,11,S2_new,34
c33,CSF1PO,12,A1_new,614
c33,CSF1PO,12,A2_new,648
c33,D10S1248,13,S1_new,50
c33,D10S1248,14,A1_new,893
c33,D10S1248,13,S2_new,68
c33,D10S1248,14,A2_new,858
c33,D12S391,17,S1_new,56
c33,D12S391,17.3,S2_new,72
c33,D12S391,18,A1_new,682
c33,D12S391,18.3,A2_new,864
c33,D13S317,11,S1_new,34
c33,D13S317,12,A1_new,548
c33,D13S317,12,S2_new,34
c33,D13S317,13,A2_new,558
c33,D16S539,10,S1_new,26
c33,D16S539,11,A1_new,638
c33,D16S539,11,S2_new,30
c33,D16S539,12,A2_new,499
c33,D18S51,16,A1_new,519
c33,D18S51,15,S2_new,51
c33,D18S51,16,A2_new,537
c33,D19S433,12,S1_new,16
c33,D19S433,13,A1_new,380
c33,D19S433,14,S2_new,38
c33,D19S433,15,A2_new,298
c33,D1S1656,12,S1_new,23
c33,D1S1656,13,A1_new,262
c33,D1S1656,17.3,S2_new,47
c33,D1S1656,18.3,A2_new,579
c33,D21S11,30.2,S1_new,35
c33,D21S11,31.2,A1_new,304
c33,D21S11,35,A2_new,101
c33,D22S1045,15,S1_new,22
c33,D22S1045,16,S2_new,19
c33,D22S1045,16,A1_new,362
c33,D22S1045,17,A2_new,306
c33,D2S1338,19,S1_new,69
c33,D2S1338,20,A1_new,791
c33,D2S1338,22,S2_new,22
c33,D2S1338,23,A2_new,217
c33,D2S441,9,S1_new,28
c33,D2S441,9,S2_new,25
c33,D2S441,10,A1_new,489
c33,D2S441,10,A2_new,429
c33,D3S1358,14,S1_new,63
c33,D3S1358,15,A1_new,875
c33,D3S1358,17,S2_new,50
c33,D3S1358,18,A2_new,686
c33,D5S818,10,S1_new,21
c33,D5S818,12,S2_new,31
c33,D5S818,11,A1_new,469
c33,D5S818,13,A2_new,700
c33,D7S820,10,S1_new,18
c33,D7S820,10,S2_new,27
c33,D7S820,11,A1_new,371
c33,D7S820,11,A2_new,543
c33,D8S1179,11,S1_new,38
c33,D8S1179,12,A1_new,517
c33,D8S1179,12,S2_new,59
c33,D8S1179,13,A2_new,928
c33,FGA,19,S1_new,22
c33,FGA,20,A1_new,367
c33,FGA,20,S2_new,22
c33,FGA,21,A2_new,425
c33,SE33,17,S1_new,88
c33,SE33,18,A1_new,1289
c33,SE33,28.2,S2_new,68
c33,SE33,29.2,A2_new,675
c33,TH01,8,S1_new,11
c33,TH01,8.3,S2_new,8
c33,TH01,9,A1_new,500
c33,TH01,9.3,A2_new,339
c33,TPOX,11,A1_new,261
c33,TPOX,12,A2_new,294
c33,vWA,15,S1_new,16
c33,vWA,16,A1_new,242
c33,vWA,16,S2_new,24
c33,vWA,17,A2_new,330
