target,Marker,target_Allele,name,value
c44,FGA,22,S1_new,48
c44,FGA,23,A1_new,552
c44,FGA,23,S2_new,29
c44,FGA,24,A2_new,381
c44,SE33,19,S1_new,58
c44,SE33,27.2,S2_new,85
c44,SE33,20,A1_new,470
c44,SE33,28.2,A2_new,698
c44,TH01,5,S1_new,9
c44,TH01,6,A1_new,152
c44,TH01,9.3,A2_new,102
c44,TPOX,10,S1_new,7
c44,TPOX,10,S2_new,7
c44,TPOX,11,A1_new,334
c44,TPOX,11,A2_new,343
c44,vWA,19,S1_new,27
c44,vWA,20,A1_new,435
c44,vWA,19,S2_new,39
c44,vWA,20,A2_new,478
c46,CSF1PO,9,S1_new,79
c46,CSF1PO,10,S2_new,81
c46,CSF1PO,10,A1_new,1402
c46,CSF1PO,11,A2_new,1439
c46,D10S1248,13,S1_new,114
c46,D10S1248,16,S2_new,137
c46,D10S1248,14,A1_new,1594
c46,D10S1248,17,A2_new,1913
c46,D12S391,17,S1_new,156
c46,D12S391,18,A1_new,2032
c46,D12S391,17,S2_new,198
c46,D12S391,18,A2_new,1672
c46,D13S317,11,S1_new,94
c46,D13S317,12,A1_new,2727
c46,D13S317,11,S2_new,171
c46,D13S317,12,A2_new,2291
c46,D16S539,11,S1_new,47
c46,D16S539,12,A1_new,1546
c46,D16S539,11,S2_new,104
c46,D16S539,12,A2_new,2114
c46,D18S51,12,S1_new,118
c46,D18S51,13,A1_new,1745
c46,D18S51,17,S2_new,242
c46,D18S51,18,A2_new,2412
c46,D19S433,9,S1_new,84
c46,D19S433,12,S2_new,98
c46,D19S433,10,A1_new,1269
c46,D19S433,13,A2_new,1477
c46,D1S1656,11,S1_new,103
c46,D1S1656,12,A1_new,1672
c46,D1S1656,11,S2_new,106
c46,D1S1656,12,A2_new,1606
c46,D21S11,31,A1_new,1954
c46,D21S11,31.2,S2_new,143
c46,D21S11,32.2,A2_new,1796
c46,D22S1045,10,S1_new,46
c46,D22S1045,13,S2_new,60
c46,D22S1045,11,A1_new,1999
c46,D22S1045,14,A2_new,2568
c46,D2S1338,24,S1_new,70
c46,D2S1338,25,A1_new,1512
c46,D2S1338,24,S2_new,99
c46,D2S1338,25,A2_new,1115
c46,D2S441,10.3,S1_new,112
c46,D2S441,11.3,A1_new,2162
c46,D2S441,13,S2_new,120
c46,D2S441,14,A2_new,2223
c46,D3S1358,13,S1_new,173
c46,D3S1358,14,S2_new,178
c46,D3S1358,14,A1_new,2406
c46,D3S1358,15,A2_new,2480
c46,D5S818,10,S1_new,99
c46,D5S818,11,A1_new,2228
c46,D5S818,10,S2_new,119
c46,D5S818,11,A2_new,1948
c46,D7S820,8,S1_new,78
c46,D7S820,11,S2_new,91
c46,D7S820,9,A1_new,2014
c46,D7S820,12,A2_new,2366
c46,D8S1179,10,S1_new,145
c46,D8S1179,11,A1_new,2825
c46,D8S1179,13,S2_new,242
c46,D8S1179,14,A2_new,2824
c46,FGA,24,S1_new,150
c46,FGA,25,A1_new,2500
c46,FGA,25,S2_new,120
c46,FGA,26,A2_new,1377
c46,SE33,17,S1_new,180
c46,SE33,18,A1_new,2097
c46,SE33,27.2,S2_new,238
c46,SE33,28.2,A2_new,1724
c46,TH01,6,S1_new,16
c46,TH01,7,A1_new,1160
c46,TH01,8,S2_new,45
c46,TH01,9,A2_new,1697
c46,TPOX,7,S1_new,26
c46,TPOX,8,A1_new,1095
c46,TPOX,7,S2_new,43
c46,TPOX,8,A2_new,1361
c46,vWA,15,S1_new,63
c46,vWA,16,A1_new,1302
c46,vWA,15,S2_new,93
c46,vWA,16,A2_new,1306
c47,CSF1PO,11,S1_new,23
c47,CSF1PO,12,A1_new,483
c47,CSF1PO,11,S2_new,27
c47,CSF1PO,12,A2_new,322
c47,D10S1248,12,S1_new,41
c47,D10S1248,13,A1_new,604
c47,D10S1248,12,S2_new,25
c47,D10S1248,13,A2_new,329
c47,D12S391,17,S1_new,22
c47,D12S391,18,A1_new,314
c47,D12S391,21,S2_new,51
c47,D12S391,22,A2_new,385
c47,D13S317,11,S1_new,17
c47,D13S317,12,A1_new,583
c47,D13S317,11,S2_new,33
c47,D13S317,12,A2_new,695
c47,D16S539,10,S1_new,30
c47,D16S539,11,A1_new,344
c47,D16S539,11,S2_new,20
c47,D16S539,12,A2_new,320
c47,D18S51,13,A1_new,430
c47,D18S51,14,S2_new,54
c47,D18S51,15,A2_new,729
c47,D19S433,12,S1_new,28
c47,D19S433,13,A1_new,493
c47,D19S433,13.2,S2_new,35
c47,D19S433,14.2,A2_new,529
c47,D1S1656,13,A1_new,363
c47,D1S1656,15,S2_new,42
c47,D1S1656,16,A2_new,457
c47,D21S11,27,A1_new,348
c47,D21S11,29,S2_new,23
c47,D21S11,30,A2_new,218
c47,D22S1045,11,A1_new,494
c47,D22S1045,15,S2_new,30
c47,D22S1045,16,A2_new,277
c47,D2S1338,22,S1_new,77
c47,D2S1338,23,A1_new,786
c47,D2S1338,23,S2_new,24
c47,D2S1338,24,A2_new,516
c47,D2S441,10,S1_new,17
c47,D2S441,11,A1_new,355
c47,D2S441,10,S2_new,31
c47,D2S441,11,A2_new,785
c47,D3S1358,13,S1_new,37
c47,D3S1358,14,A1_new,631
c47,D3S1358,13,S2_new,40
c47,D3S1358,14,A2_new,551
c47,D5S818,11,S1_new,42
c47,D5S818,12,A1_new,524
c47,D5S818,12,S2_new,39
c47,D5S818,13,A2_new,636
c47,D7S820,9,A1_new,115
c47,D7S820,9,S2_new,27
c47,D7S820,10,A2_new,640
c47,D8S1179,12,S1_new,53
c47,D8S1179,12,S2_new,39
c47,D8S1179,13,A1_new,866
c47,D8S1179,13,A2_new,630
c47,FGA,20,S1_new,21
c47,FGA,21,S2_new,31
c47,FGA,21,A1_new,379
c47,FGA,22,A2_new,545
c47,SE33,15,S1_new,77
c47,SE33,16,A1_new,714
c47,SE33,27.2,S2_new,55
c47,SE33,28.2,A2_new,573
c47,TH01,6,A1_new,337
c47,TH01,8,S2_new,12
c47,TH01,9,A2_new,398
c47,TPOX,7,S1_new,12
c47,TPOX,8,A1_new,553
c47,TPOX,9,S2_new,23
c47,TPOX,10,A2_new,375
c47,vWA,16,A1_new,132
c47,vWA,17,S2_new,15
c47,vWA,18,A2_new,100
