target,Marker,target_Allele,name,value
c50,D22S1045,19,A2_new,843
c50,D2S1338,20,S1_new,102
c50,D2S1338,21,S2_new,73
c50,D2S1338,21,A1_new,1803
c50,D2S1338,22,A2_new,1298
c50,D2S441,10,S1_new,24
c50,D2S441,13,S2_new,31
c50,D2S441,11,A1_new,564
c50,D2S441,14,A2_new,749
c50,D3S1358,15,S1_new,107
c50,D3S1358,16,A1_new,995
c50,D3S1358,16,S2_new,81
c50,D3S1358,17,A2_new,774
c50,D5S818,10,S1_new,55
c50,D5S818,11,A1_new,1011
c50,D5S818,10,S2_new,54
c50,D5S818,11,A2_new,745
c50,D7S820,7,S1_new,29
c50,D7S820,8,A1_new,596
c50,D7S820,11,S2_new,66
c50,D7S820,12,A2_new,1189
c50,D8S1179,9,S1_new,71
c50,D8S1179,10,A1_new,1501
c50,D8S1179,14,S2_new,47
c50,D8S1179,15,A2_new,1099
c50,FGA,18,S1_new,64
c50,FGA,19,A1_new,706
c50,FGA,18,S2_new,61
c50,FGA,19,A2_new,794
c50,SE33,13.2,S1_new,98
c50,SE33,14.2,A1_new,1183
c50,SE33,20.2,S2_new,139
c50,SE33,21.2,A2_new,1142
c50,TH01,6,A1_new,940
c50,TH01,6,S2_new,45
c50,TH01,7,A2_new,1057
c50,TPOX,6,S1_new,15
c50,TPOX,10,S2_new,17
c50,TPOX,7,A1_new,457
c50,TPOX,11,A2_new,537
c50,vWA,14,S1_new,60
c50,vWA,15,A1_new,876
c50,vWA,17,S2_new,37
c50,vWA,18,A2_new,524
c49,CSF1PO,9,S1_new,41
c49,CSF1PO,10,A1_new,656
c49,CSF1PO,9,S2_new,64
c49,CSF1PO,10,A2_new,916
c49,D10S1248,11,S1_new,124
c49,D10S1248,12,A1_new,1551
c49,D10S1248,14,S2_new,107
c49,D10S1248,15,A2_new,1401
c49,D12S391,16,S1_new,44
c49,D12S391,17,A1_new,690
c49,D12S391,23,S2_new,83
c49,D12S391,24,A2_new,907
c49,D13S317,11,S1_new,60
c49,D13S317,12,A1_new,1081
c49,D13S317,12,S2_new,106
c49,D13S317,13,A2_new,1729
c49,D16S539,9,S1_new,51
c49,D16S539,10,A1_new,853
c49,D16S539,12,S2_new,54
c49,D16S539,13,A2_new,855
c49,D18S51,11,S1_new,76
c49,D18S51,12,A1_new,748
c49,D18S51,16,S2_new,76
c49,D18S51,17,A2_new,677
c49,D19S433,11,S1_new,27
c49,D19S433,12,A1_new,738
c49,D19S433,12,S2_new,43
c49,D19S433,13,A2_new,651
c49,D1S1656,11,S1_new,81
c49,D1S1656,12,A1_new,1675
c49,D1S1656,14,S2_new,131
c49,D1S1656,15,A2_new,1886
c49,D21S11,28,S1_new,65
c49,D21S11,29,A1_new,937
c49,D21S11,31.2,S2_new,46
c49,D21S11,32.2,A2_new,657
c49,D22S1045,14,S1_new,55
c49,D22S1045,15,A1_new,1885
c49,D22S1045,14,S2_new,117
c49,D22S1045,15,A2_new,935
c49,D2S1338,16,S1_new,45
c49,D2S1338,17,A1_new,793
c49,D2S1338,16,S2_new,58
c49,D2S1338,17,A2_new,745
c49,D2S441,10,S1_new,50
c49,D2S441,11,A1_new,774
c49,D2S441,10,S2_new,27
c49,D2S441,11,A2_new,554
c49,D3S1358,13,S1_new,86
c49,D3S1358,14,A1_new,1193
c49,D3S1358,16,S2_new,52
c49,D3S1358,17,A2_new,716
c49,D5S818,10,S1_new,66
c49,D5S818,12,S2_new,47
c49,D5S818,11,A1_new,1319
c49,D5S818,13,A2_new,956
c49,D7S820,7,S1_new,32
c49,D7S820,8,A1_new,1017
c49,D7S820,8,S2_new,69
c49,D7S820,9,A2_new,1273
c49,D8S1179,9,S1_new,60
c49,D8S1179,10,A1_new,1129
c49,D8S1179,12,S2_new,85
c49,D8S1179,13,A2_new,1143
c49,FGA,22,S1_new,33
c49,FGA,23,S2_new,27
c49,FGA,23,A1_new,784
c49,FGA,24,A2_new,653
c49,SE33,17,S1_new,111
c49,SE33,18,A1_new,1389
c49,SE33,25.2,S2_new,74
c49,SE33,26.2,A2_new,1129
c49,TH01,5,S1_new,13
c49,TH01,6,A1_new,850
c49,TH01,8,S2_new,23
c49,TH01,9,A2_new,784
c49,TPOX,11,A1_new,611
c49,TPOX,10,S2_new,18
c49,TPOX,11,A2_new,564
c49,vWA,16,S1_new,28
c49,vWA,17,A1_new,662
c49,vWA,17,S2_new,81
c49,vWA,18,A2_new,912
