target,Marker,target_Allele,name,value
c41,CSF1PO,12,A2_new,20
c41,D10S1248,12,A1_new,123
c41,D10S1248,14,A2_new,103
c41,D12S391,19,A1_new,31
c41,D12S391,19,A2_new,52
c41,D13S317,12,A1_new,100
c41,D13S317,12,S2_new,8
c41,D13S317,13,A2_new,127
c41,D16S539,9,A1_new,29
c41,D16S539,10,S2_new,3
c41,D16S539,11,A2_new,48
c41,D18S51,12,S1_new,34
c41,D18S51,13,A1_new,103
c41,D18S51,18,S2_new,17
c41,D19S433,12,S1_new,15
c41,D19S433,15.2,S2_new,12
c41,D19S433,13,A1_new,241
c41,D19S433,16.2,A2_new,190
c41,D1S1656,13,S1_new,14
c41,D1S1656,14,A1_new,156
c41,D1S1656,15,A2_new,86
c41,D21S11,31,A1_new,37
c41,D21S11,34,S2_new,5
c41,D21S11,35,A2_new,78
c41,D22S1045,14,S1_new,26
c41,D22S1045,15,A1_new,272
c41,D22S1045,14,S2_new,12
c41,D22S1045,15,A2_new,113
c41,D2S1338,19,S1_new,15
c41,D2S1338,20,A1_new,143
c41,D2S441,10,S1_new,18
c41,D2S441,11,A1_new,303
c41,D2S441,10,S2_new,11
c41,D2S441,11,A2_new,304
c41,D3S1358,15,S1_new,11
c41,D3S1358,16,S2_new,12
c41,D3S1358,16,A1_new,126
c41,D3S1358,17,A2_new,131
c41,D5S818,11,A1_new,146
c41,D5S818,10,S2_new,5
c41,D5S818,11,A2_new,76
c41,D7S820,11,A1_new,114
c41,D8S1179,13,A1_new,104
c41,D8S1179,13,S2_new,15
c41,D8S1179,14,A2_new,241
c41,FGA,21,S1_new,62
c41,FGA,22,A1_new,61
c41,FGA,26,S2_new,5
c41,FGA,27,A2_new,63
c41,SE33,14,A1_new,45
c41,SE33,19,S2_new,6
c41,TH01,7,A1_new,113
c41,TH01,6,S2_new,3
c41,TH01,7,A2_new,98
c41,TPOX,8,A1_new,25
c41,TPOX,7,S2_new,7
c41,TPOX,8,A2_new,54
c41,vWA,18,A1_new,11
c41,vWA,18,S2_new,5
c41,vWA,19,A2_new,74
c43,CSF1PO,10,A1_new,34
c43,CSF1PO,12,A2_new,42
c43,D10S1248,11,S1_new,53
c43,D10S1248,12,A1_new,628
c43,D10S1248,13,A2_new,298
c43,D12S391,18,A2_new,54
c43,D16S539,10,A2_new,39
c43,D18S51,18,A1_new,17
c43,D18S51,19,A2_new,133
c43,D19S433,13.2,A1_new,52
c43,D19S433,13,S2_new,9
c43,D19S433,14,A2_new,140
c43,D1S1656,14,A1_new,186
c43,D21S11,27,A1_new,171
c43,D21S11,28,S2_new,16
c43,D21S11,29,A2_new,53
c43,D22S1045,12,A1_new,380
c43,D22S1045,13,S2_new,18
c43,D22S1045,14,A2_new,165
c43,D2S1338,22,A2_new,74
c43,D2S441,11,A1_new,111
c43,D2S441,11,S2_new,22
c43,D2S441,12,A2_new,400
c43,D3S1358,15,A1_new,105
c43,D3S1358,15,A2_new,46
c43,D5S818,11,A1_new,100
c43,D5S818,12,A2_new,101
c43,D8S1179,11,A1_new,173
c43,D8S1179,13,A2_new,138
c43,FGA,21,A1_new,46
c43,FGA,27,S2_new,7
c43,FGA,28,A2_new,61
c43,SE33,17,A1_new,71
c43,SE33,21,A2_new,40
c43,TH01,8,A1_new,99
c43,TH01,9.3,A2_new,139
c43,TPOX,8,A1_new,30
c43,vWA,13,A1_new,35
c43,vWA,16,S2_new,11
c43,vWA,17,A2_new,151
