target,Marker,target_Allele,name,value
c42,D2S1338,22,A1_new,607
c42,D2S1338,22,S2_new,145
c42,D2S1338,23,A2_new,1508
c42,D2S441,10,S1_new,75
c42,D2S441,11,A1_new,1197
c42,D2S441,11,S2_new,35
c42,D2S441,12,A2_new,666
c42,D3S1358,14,S1_new,148
c42,D3S1358,15,A1_new,1888
c42,D3S1358,15,S2_new,103
c42,D3S1358,16,A2_new,1401
c42,D5S818,11,S1_new,120
c42,D5S818,12,A1_new,1998
c42,D5S818,12,S2_new,111
c42,D5S818,13,A2_new,1820
c42,D7S820,10,S1_new,52
c42,D7S820,11,A1_new,1567
c42,D7S820,10,S2_new,77
c42,D7S820,11,A2_new,1380
c42,D8S1179,11,S1_new,120
c42,D8S1179,12,A1_new,1401
c42,D8S1179,13,S2_new,124
c42,D8S1179,14,A2_new,1941
c42,FGA,19,S1_new,64
c42,FGA,20,A1_new,907
c42,FGA,20,S2_new,69
c42,FGA,21,A2_new,895
c42,SE33,24.2,S1_new,172
c42,SE33,25.2,A1_new,2024
c42,SE33,24.2,S2_new,88
c42,SE33,25.2,A2_new,1386
c42,TH01,8,S1_new,19
c42,TH01,9,A1_new,851
c42,TH01,8.3,S2_new,20
c42,TH01,9.3,A2_new,680
c42,TPOX,8,A1_new,578
c42,TPOX,9,S2_new,23
c42,TPOX,10,A2_new,616
c42,vWA,15,S1_new,57
c42,vWA,16,A1_new,822
c42,vWA,16,S2_new,63
c42,vWA,17,A2_new,1000
c43,CSF1PO,10,A1_new,137
c43,CSF1PO,12,A2_new,184
c43,D10S1248,12,A1_new,360
c43,D12S391,17,A1_new,83
c43,D12S391,17,S2_new,29
c43,D12S391,18,A2_new,205
c43,D13S317,10,S1_new,17
c43,D13S317,11,S2_new,20
c43,D13S317,11,A1_new,172
c43,D13S317,12,A2_new,196
c43,D16S539,9,S1_new,10
c43,D16S539,10,A1_new,159
c43,D16S539,10,A2_new,39
c43,D18S51,18,A1_new,195
c43,D18S51,18,S2_new,31
c43,D18S51,19,A2_new,56
c43,D19S433,13.2,A1_new,182
c43,D19S433,13,S2_new,18
c43,D19S433,14,A2_new,207
c43,D1S1656,14,A1_new,67
c43,D1S1656,14,S2_new,11
c43,D1S1656,15,A2_new,136
c43,D21S11,27,A1_new,100
c43,D21S11,29,A2_new,139
c43,D22S1045,11,S1_new,15
c43,D22S1045,12,A1_new,184
c43,D22S1045,13,S2_new,16
c43,D22S1045,14,A2_new,149
c43,D2S1338,19,A1_new,147
c43,D2S1338,22,A2_new,131
c43,D2S441,10,S1_new,4
c43,D2S441,11,S2_new,5
c43,D2S441,11,A1_new,74
c43,D2S441,12,A2_new,84
c43,D3S1358,14,S1_new,26
c43,D3S1358,15,A1_new,278
c43,D3S1358,14,S2_new,20
c43,D3S1358,15,A2_new,270
c43,D5S818,10,S1_new,17
c43,D5S818,11,A1_new,295
c43,D5S818,11,S2_new,19
c43,D5S818,12,A2_new,156
c43,D7S820,7,S1_new,15
c43,D7S820,8,S2_new,15
c43,D7S820,8,A1_new,223
c43,D7S820,9,A2_new,220
c43,D8S1179,11,A1_new,145
c43,FGA,28,A2_new,234
c43,SE33,16,S1_new,13
c43,SE33,17,A1_new,133
c43,SE33,20,S2_new,21
c43,SE33,21,A2_new,202
c43,TH01,8,A1_new,73
c43,TH01,9.3,A2_new,60
c43,TPOX,11,A2_new,79
c43,vWA,13,A1_new,81
c43,vWA,17,A2_new,56
