target,Marker,target_Allele,name,value
c42,D2S1338,21,S1_new,398
c42,D2S1338,22,S2_new,380
c42,D2S1338,22,A1_new,3752
c42,D2S1338,23,A2_new,3582
c42,D2S441,11,A1_new,2194
c42,D2S441,11,S2_new,95
c42,D2S441,12,A2_new,2117
c42,D3S1358,14,S1_new,166
c42,D3S1358,15,A1_new,2789
c42,D3S1358,15,S2_new,218
c42,D3S1358,16,A2_new,2975
c42,D5S818,11,S1_new,162
c42,D5S818,12,S2_new,146
c42,D5S818,12,A1_new,2974
c42,D5S818,13,A2_new,2689
c42,D7S820,10,S1_new,120
c42,D7S820,11,A1_new,3444
c42,D7S820,10,S2_new,163
c42,D7S820,11,A2_new,2381
c42,D8S1179,11,S1_new,173
c42,D8S1179,12,A1_new,3329
c42,D8S1179,13,S2_new,405
c42,D8S1179,14,A2_new,4139
c42,FGA,19,S1_new,212
c42,FGA,20,A1_new,1684
c42,FGA,20,S2_new,178
c42,FGA,21,A2_new,2307
c42,SE33,24.2,S1_new,282
c42,SE33,25.2,A1_new,3212
c42,SE33,24.2,S2_new,345
c42,SE33,25.2,A2_new,2494
c42,TH01,8,S1_new,57
c42,TH01,9,A1_new,2574
c42,TH01,8.3,S2_new,82
c42,TH01,9.3,A2_new,2518
c42,TPOX,7,S1_new,36
c42,TPOX,9,S2_new,44
c42,TPOX,8,A1_new,1896
c42,TPOX,10,A2_new,2292
c42,vWA,15,S1_new,105
c42,vWA,16,S2_new,151
c42,vWA,16,A1_new,1584
c42,vWA,17,A2_new,2271
