target,Marker,target_Allele,name,value
c50,D2S441,11,A1_new,693
c50,D2S441,13,S2_new,25
c50,D2S441,14,A2_new,624
c50,D3S1358,15,S1_new,71
c50,D3S1358,16,A1_new,831
c50,D3S1358,16,S2_new,29
c50,D3S1358,17,A2_new,393
c50,D5S818,10,S1_new,41
c50,D5S818,10,S2_new,37
c50,D5S818,11,A1_new,662
c50,D5S818,11,A2_new,590
c50,D7S820,7,S1_new,41
c50,D7S820,8,A1_new,924
c50,D7S820,11,S2_new,42
c50,D7S820,12,A2_new,761
c50,D8S1179,9,S1_new,40
c50,D8S1179,10,A1_new,859
c50,D8S1179,14,S2_new,42
c50,D8S1179,15,A2_new,650
c50,FGA,18,S1_new,30
c50,FGA,19,A1_new,303
c50,FGA,18,S2_new,22
c50,FGA,19,A2_new,284
c50,SE33,13.2,S1_new,50
c50,SE33,14.2,A1_new,692
c50,SE33,20.2,S2_new,80
c50,SE33,21.2,A2_new,537
c50,TH01,6,A1_new,236
c50,TH01,7,A2_new,201
c50,TPOX,7,A1_new,297
c50,TPOX,11,A2_new,430
c50,vWA,14,S1_new,36
c50,vWA,15,A1_new,391
c50,vWA,17,S2_new,54
c50,vWA,18,A2_new,758
c29,CSF1PO,8,S1_new,30
c29,CSF1PO,9,S2_new,38
c29,CSF1PO,9,A1_new,485
c29,CSF1PO,10,A2_new,628
c29,D10S1248,12,S1_new,54
c29,D10S1248,12,S2_new,63
c29,D10S1248,13,A1_new,755
c29,D10S1248,13,A2_new,892
c29,D12S391,16,S1_new,55
c29,D12S391,17,A1_new,541
c29,D12S391,22,S2_new,45
c29,D12S391,23,A2_new,311
c29,D13S317,10,S1_new,42
c29,D13S317,11,A1_new,888
c29,D13S317,11,S2_new,50
c29,D13S317,12,A2_new,846
c29,D16S539,10,S1_new,23
c29,D16S539,11,A1_new,586
c29,D16S539,10,S2_new,36
c29,D16S539,11,A2_new,614
c29,D18S51,12,S1_new,82
c29,D18S51,13,A1_new,1122
c29,D18S51,13,S2_new,52
c29,D18S51,14,A2_new,551
c29,D19S433,13,S1_new,27
c29,D19S433,14,S2_new,29
c29,D19S433,14,A1_new,371
c29,D19S433,15,A2_new,387
c29,D1S1656,14,S1_new,51
c29,D1S1656,15,A1_new,553
c29,D1S1656,14,S2_new,37
c29,D1S1656,15,A2_new,613
c29,D21S11,28,A1_new,568
c29,D21S11,30.2,S2_new,33
c29,D21S11,31.2,A2_new,415
c29,D22S1045,15,S1_new,15
c29,D22S1045,16,S2_new,21
c29,D22S1045,16,A1_new,365
c29,D22S1045,17,A2_new,534
c29,D2S1338,22,S1_new,23
c29,D2S1338,23,A1_new,443
c29,D2S1338,23,S2_new,50
c29,D2S1338,24,A2_new,536
c29,D2S441,9,S1_new,24
c29,D2S441,10,A1_new,570
c29,D2S441,9,S2_new,28
c29,D2S441,10,A2_new,521
c29,D3S1358,17,S1_new,65
c29,D3S1358,17,S2_new,47
c29,D3S1358,18,A1_new,959
c29,D3S1358,18,A2_new,695
c29,D5S818,11,S1_new,52
c29,D5S818,12,A1_new,741
c29,D5S818,12,S2_new,42
c29,D5S818,13,A2_new,690
c29,D7S820,11,S1_new,16
c29,D7S820,11,S2_new,20
c29,D7S820,12,A1_new,411
c29,D7S820,12,A2_new,526
c29,D8S1179,12,A1_new,569
c29,D8S1179,14,S2_new,75
c29,D8S1179,15,A2_new,1007
c29,FGA,22,S1_new,42
c29,FGA,23,A1_new,732
c29,FGA,23,S2_new,37
c29,FGA,24,A2_new,474
c29,SE33,17,S1_new,33
c29,SE33,18,A1_new,301
c29,SE33,24.2,S2_new,58
c29,SE33,25.2,A2_new,653
c29,TH01,7,S1_new,11
c29,TH01,8,A1_new,383
c29,TH01,9,A2_new,463
c29,TPOX,10,A1_new,292
c29,TPOX,10,S2_new,14
c29,TPOX,11,A2_new,368
c29,vWA,16,S1_new,26
c29,vWA,17,A1_new,417
c29,vWA,18,S2_new,31
c29,vWA,19,A2_new,435
c49,CSF1PO,9,S1_new,12
c49,CSF1PO,10,A1_new,564
c49,CSF1PO,9,S2_new,27
c49,CSF1PO,10,A2_new,700
c49,D10S1248,11,S1_new,27
c49,D10S1248,12,A1_new,441
c49,D10S1248,14,S2_new,76
c49,D10S1248,15,A2_new,995
c49,D12S391,16,S1_new,42
c49,D12S391,17,A1_new,386
c49,D12S391,23,S2_new,47
c49,D12S391,24,A2_new,518
c49,D13S317,11,S1_new,40
c49,D13S317,12,A1_new,820
c49,D13S317,12,S2_new,11
c49,D13S317,13,A2_new,182
c49,D16S539,9,S1_new,37
c49,D16S539,10,A1_new,778
c49,D16S539,12,S2_new,48
c49,D16S539,13,A2_new,760
c49,D18S51,11,S1_new,57
c49,D18S51,12,A1_new,771
c49,D18S51,16,S2_new,83
c49,D18S51,17,A2_new,789
c49,D19S433,12,A1_new,194
c49,D19S433,12,S2_new,16
c49,D19S433,13,A2_new,381
c49,D1S1656,11,S1_new,45
c49,D1S1656,14,S2_new,63
c49,D1S1656,12,A1_new,455
c49,D1S1656,15,A2_new,645
c49,D21S11,28,S1_new,26
c49,D21S11,29,A1_new,476
c49,D21S11,31.2,S2_new,24
c49,D21S11,32.2,A2_new,358
c49,D22S1045,15,A1_new,700
c49,D22S1045,14,S2_new,59
c49,D22S1045,15,A2_new,743
c49,D2S1338,16,S1_new,38
c49,D2S1338,16,S2_new,44
c49,D2S1338,17,A1_new,450
c49,D2S1338,17,A2_new,512
c49,D2S441,10,S1_new,19
c49,D2S441,11,A1_new,477
c49,D2S441,10,S2_new,30
c49,D2S441,11,A2_new,589
c49,D3S1358,13,S1_new,78
c49,D3S1358,14,A1_new,873
c49,D3S1358,16,S2_new,34
c49,D3S1358,17,A2_new,467
c49,D5S818,10,S1_new,35
c49,D5S818,12,S2_new,36
c49,D5S818,11,A1_new,711
c49,D5S818,13,A2_new,732
c49,D7S820,7,S1_new,20
c49,D7S820,8,S2_new,19
c49,D7S820,8,A1_new,641
c49,D7S820,9,A2_new,630
c49,D8S1179,10,A1_new,893
c49,D8S1179,13,A2_new,657
c49,FGA,22,S1_new,16
c49,FGA,23,A1_new,359
c49,FGA,23,S2_new,29
c49,FGA,24,A2_new,470
c49,SE33,17,S1_new,40
c49,SE33,18,A1_new,683
c49,SE33,25.2,S2_new,57
c49,SE33,26.2,A2_new,777
c49,TH01,6,A1_new,301
c49,TH01,9,A2_new,147
c49,TPOX,11,A1_new,373
c49,TPOX,11,A2_new,378
c49,vWA,16,S1_new,46
c49,vWA,17,A1_new,603
c49,vWA,17,S2_new,34
c49,vWA,18,A2_new,477
