target,Marker,target_Allele,name,value
c50,D3S1358,16,S2_new,86
c50,D3S1358,17,A2_new,1112
c50,D5S818,11,A1_new,847
c50,D5S818,10,S2_new,26
c50,D5S818,11,A2_new,623
c50,D7S820,8,A1_new,219
c50,D7S820,11,S2_new,17
c50,D7S820,12,A2_new,309
c50,D8S1179,9,S1_new,60
c50,D8S1179,10,A1_new,1325
c50,D8S1179,14,S2_new,58
c50,D8S1179,15,A2_new,852
c50,FGA,18,S1_new,58
c50,FGA,19,A1_new,1049
c50,FGA,18,S2_new,91
c50,FGA,19,A2_new,1005
c50,SE33,13.2,S1_new,14
c50,SE33,14.2,A1_new,227
c50,SE33,21.2,A2_new,257
c50,TH01,5,S1_new,40
c50,TH01,6,A1_new,1824
c50,TH01,6,S2_new,57
c50,TH01,7,A2_new,1932
c50,TPOX,7,A1_new,223
c50,TPOX,10,S2_new,7
c50,TPOX,11,A2_new,182
c50,vWA,14,S1_new,19
c50,vWA,17,S2_new,16
c50,vWA,15,A1_new,406
c50,vWA,18,A2_new,325
c31,CSF1PO,10,S1_new,27
c31,CSF1PO,11,A1_new,261
c31,CSF1PO,11,S2_new,48
c31,CSF1PO,12,A2_new,208
c31,D10S1248,13,S1_new,66
c31,D10S1248,14,A1_new,923
c31,D10S1248,14,S2_new,57
c31,D10S1248,15,A2_new,743
c31,D12S391,17,S1_new,33
c31,D12S391,18,A1_new,520
c31,D12S391,19,A2_new,512
c31,D13S317,10,S1_new,17
c31,D13S317,11,A1_new,1024
c31,D13S317,11,S2_new,11
c31,D13S317,12,A2_new,320
c31,D16S539,9,S1_new,13
c31,D16S539,10,A1_new,346
c31,D16S539,11,S2_new,14
c31,D16S539,12,A2_new,306
c31,D18S51,13,S1_new,23
c31,D18S51,14,A1_new,410
c31,D18S51,14,S2_new,35
c31,D18S51,15,A2_new,284
c31,D19S433,13,S1_new,62
c31,D19S433,15,S2_new,88
c31,D19S433,14,A1_new,1648
c31,D19S433,16,A2_new,1558
c31,D1S1656,15,S1_new,44
c31,D1S1656,16,A1_new,689
c31,D1S1656,16,A2_new,452
c31,D21S11,28,S1_new,30
c31,D21S11,29,A1_new,420
c31,D21S11,30.2,S2_new,31
c31,D21S11,31.2,A2_new,439
c31,D22S1045,14,S1_new,111
c31,D22S1045,15,A1_new,1137
c31,D22S1045,16,S2_new,97
c31,D22S1045,17,A2_new,898
c31,D2S1338,18,S1_new,65
c31,D2S1338,19,A1_new,445
c31,D2S1338,18,S2_new,89
c31,D2S1338,19,A2_new,1136
c31,D2S441,9,S1_new,26
c31,D2S441,10,A1_new,1041
c31,D2S441,10,S2_new,51
c31,D2S441,11,A2_new,1230
c31,D3S1358,14,S1_new,101
c31,D3S1358,15,S2_new,71
c31,D3S1358,15,A1_new,1363
c31,D3S1358,16,A2_new,954
c31,D5S818,9,S1_new,50
c31,D5S818,10,A1_new,1106
c31,D5S818,9,S2_new,48
c31,D5S818,10,A2_new,591
c31,D7S820,12,S1_new,24
c31,D7S820,13,A1_new,530
c31,D7S820,13,A2_new,257
c31,D8S1179,10,S1_new,46
c31,D8S1179,12,S2_new,68
c31,D8S1179,11,A1_new,875
c31,D8S1179,13,A2_new,1305
c31,FGA,20,S1_new,45
c31,FGA,21,A1_new,798
c31,FGA,26,S2_new,63
c31,FGA,27,A2_new,841
c31,SE33,13,S1_new,45
c31,SE33,14,A1_new,469
c31,SE33,26.2,A2_new,207
c31,TH01,6,S1_new,29
c31,TH01,7,A1_new,571
c31,TH01,8.3,S2_new,23
c31,TH01,9.3,A2_new,776
c31,TPOX,7,S1_new,6
c31,TPOX,8,A1_new,214
c31,TPOX,7,S2_new,12
c31,TPOX,8,A2_new,418
c31,vWA,14,S1_new,26
c31,vWA,15,A1_new,626
c31,vWA,17,S2_new,33
c31,vWA,18,A2_new,468
c29,CSF1PO,9,A1_new,192
c29,CSF1PO,10,A2_new,231
c29,D10S1248,12,S1_new,73
c29,D10S1248,13,A1_new,1242
c29,D10S1248,12,S2_new,63
c29,D10S1248,13,A2_new,852
c29,D12S391,16,S1_new,41
c29,D12S391,17,A1_new,506
c29,D12S391,22,S2_new,57
c29,D12S391,23,A2_new,526
c29,D13S317,11,A1_new,599
c29,D13S317,11,S2_new,48
c29,D13S317,12,A2_new,781
c29,D16S539,10,S1_new,14
c29,D16S539,11,A1_new,397
c29,D16S539,10,S2_new,15
c29,D16S539,11,A2_new,218
c29,D18S51,12,S1_new,27
c29,D18S51,13,A1_new,454
c29,D18S51,14,A2_new,227
c29,D19S433,13,S1_new,89
c29,D19S433,14,A1_new,1381
c29,D19S433,14,S2_new,91
c29,D19S433,15,A2_new,1371
c29,D1S1656,14,S1_new,45
c29,D1S1656,15,A1_new,684
c29,D1S1656,14,S2_new,53
c29,D1S1656,15,A2_new,652
c29,D21S11,27,S1_new,58
c29,D21S11,28,A1_new,719
c29,D21S11,30.2,S2_new,40
c29,D21S11,31.2,A2_new,665
c29,D22S1045,15,S1_new,39
c29,D22S1045,16,A1_new,838
c29,D22S1045,16,S2_new,103
c29,D22S1045,17,A2_new,951
c29,D2S1338,22,S1_new,61
c29,D2S1338,23,A1_new,1077
c29,D2S1338,23,S2_new,44
c29,D2S1338,24,A2_new,569
c29,D2S441,9,S1_new,57
c29,D2S441,10,A1_new,1476
c29,D2S441,9,S2_new,42
c29,D2S441,10,A2_new,787
c29,D3S1358,17,S1_new,48
c29,D3S1358,18,A1_new,734
c29,D3S1358,17,S2_new,61
c29,D3S1358,18,A2_new,711
c29,D5S818,11,S1_new,25
c29,D5S818,12,A1_new,610
c29,D5S818,12,S2_new,50
c29,D5S818,13,A2_new,820
c29,D7S820,12,A1_new,373
c29,D7S820,11,S2_new,35
c29,D7S820,12,A2_new,726
c29,D8S1179,11,S1_new,44
c29,D8S1179,14,S2_new,39
c29,D8S1179,12,A1_new,1219
c29,D8S1179,15,A2_new,1087
c29,FGA,22,S1_new,57
c29,FGA,23,A1_new,925
c29,FGA,23,S2_new,57
c29,FGA,24,A2_new,908
c29,SE33,18,A1_new,195
c29,SE33,25.2,A2_new,213
c29,TH01,7,S1_new,24
c29,TH01,8,A1_new,1206
c29,TH01,8,S2_new,26
c29,TH01,9,A2_new,996
c29,TPOX,9,S1_new,9
c29,TPOX,10,A1_new,228
c29,TPOX,10,S2_new,10
c29,TPOX,11,A2_new,281
c29,vWA,16,S1_new,22
c29,vWA,17,A1_new,350
c29,vWA,18,S2_new,31
c29,vWA,19,A2_new,435
