target,Marker,target_Allele,name,value
c39,D21S11,30,A1_new,46
c39,D21S11,30,A2_new,67
c39,D22S1045,14,A1_new,141
c39,D22S1045,14,S2_new,8
c39,D2S1338,19,A2_new,123
c39,D2S441,14,A2_new,65
c39,D3S1358,16,A1_new,82
c39,D3S1358,16,S2_new,1
c39,D3S1358,17,A2_new,10
c39,D7S820,9,A1_new,5
c39,D7S820,11,S2_new,8
c39,D7S820,12,A2_new,145
c39,FGA,22.2,A2_new,60
c39,SE33,15,A1_new,12
c39,SE33,16,A2_new,118
c39,TH01,8.3,S2_new,6
c39,TH01,9.3,A2_new,63
c39,TPOX,11,A2_new,84
c39,vWA,18,A1_new,54
c39,vWA,18,S2_new,9
c39,vWA,19,A2_new,123
c37,CSF1PO,10,A1_new,131
c37,CSF1PO,11,S2_new,7
c37,CSF1PO,12,A2_new,118
c37,D10S1248,11,S1_new,10
c37,D10S1248,12,A1_new,161
c37,D10S1248,12,S2_new,27
c37,D10S1248,13,A2_new,301
c37,D12S391,24,A2_new,165
c37,D13S317,9,A1_new,184
c37,D13S317,10,S2_new,19
c37,D13S317,11,A2_new,313
c37,D16S539,11,A1_new,63
c37,D16S539,11,S2_new,7
c37,D16S539,12,A2_new,113
c37,D18S51,17,A2_new,59
c37,D19S433,13,A1_new,85
c37,D1S1656,11,S1_new,21
c37,D1S1656,12,A1_new,130
c37,D1S1656,14,S2_new,16
c37,D1S1656,15,A2_new,107
c37,D21S11,29,A1_new,45
c37,D21S11,31.2,A2_new,70
c37,D22S1045,14,S1_new,16
c37,D22S1045,15,S2_new,17
c37,D22S1045,15,A1_new,197
c37,D22S1045,16,A2_new,213
c37,D2S1338,18,A1_new,74
c37,D2S1338,20,A2_new,13
c37,D2S441,9,S1_new,25
c37,D2S441,10,A1_new,311
c37,D2S441,13,S2_new,12
c37,D2S441,14,A2_new,267
c37,D3S1358,13,S1_new,22
c37,D3S1358,14,A1_new,234
c37,D3S1358,15,A2_new,32
c37,D5S818,10,S1_new,13
c37,D5S818,11,S2_new,14
c37,D5S818,11,A1_new,140
c37,D5S818,12,A2_new,142
c37,D7S820,7,S1_new,12
c37,D7S820,8,A1_new,344
c37,D8S1179,13,A1_new,70
c37,D8S1179,13,A2_new,113
c37,FGA,22,A1_new,64
c37,SE33,17,S1_new,16
c37,SE33,18,A1_new,175
c37,SE33,19,A2_new,109
c37,TH01,6,A1_new,288
c37,TPOX,12,A2_new,61
c37,vWA,16,A1_new,214
c37,vWA,18,A2_new,100
