target,Marker,target_Allele,name,value
c32,TH01,9,A1_new,855
c32,TH01,9.3,A2_new,629
c32,TPOX,6,A1_new,315
c32,TPOX,7,S2_new,7
c32,TPOX,8,A2_new,65
c32,vWA,15,S1_new,37
c32,vWA,16,A1_new,641
c32,vWA,17,S2_new,25
c32,vWA,18,A2_new,352
c31,CSF1PO,10,S1_new,17
c31,CSF1PO,11,A1_new,266
c31,CSF1PO,11,S2_new,13
c31,CSF1PO,12,A2_new,227
c31,D10S1248,13,S1_new,99
c31,D10S1248,14,S2_new,90
c31,D10S1248,14,A1_new,1573
c31,D10S1248,15,A2_new,1417
c31,D12S391,18,A1_new,273
c31,D12S391,18,S2_new,53
c31,D12S391,19,A2_new,554
c31,D13S317,10,S1_new,27
c31,D13S317,11,A1_new,328
c31,D13S317,11,S2_new,25
c31,D13S317,12,A2_new,412
c31,D16S539,9,S1_new,20
c31,D16S539,10,A1_new,367
c31,D16S539,11,S2_new,14
c31,D16S539,12,A2_new,217
c31,D18S51,13,S1_new,43
c31,D18S51,14,A1_new,393
c31,D18S51,14,S2_new,44
c31,D18S51,15,A2_new,391
c31,D19S433,13,S1_new,45
c31,D19S433,15,S2_new,65
c31,D19S433,14,A1_new,955
c31,D19S433,16,A2_new,1356
c31,D1S1656,15,S1_new,52
c31,D1S1656,16,A1_new,834
c31,D1S1656,15,S2_new,54
c31,D1S1656,16,A2_new,574
c31,D21S11,29,A1_new,386
c31,D21S11,30.2,S2_new,34
c31,D21S11,31.2,A2_new,483
c31,D22S1045,14,S1_new,171
c31,D22S1045,15,A1_new,1396
c31,D22S1045,16,S2_new,138
c31,D22S1045,17,A2_new,1270
c31,D2S1338,18,S1_new,40
c31,D2S1338,19,A1_new,459
c31,D2S1338,18,S2_new,38
c31,D2S1338,19,A2_new,520
c31,D2S441,9,S1_new,77
c31,D2S441,10,A1_new,1347
c31,D2S441,10,S2_new,70
c31,D2S441,11,A2_new,1826
c31,D3S1358,14,S1_new,51
c31,D3S1358,15,S2_new,73
c31,D3S1358,15,A1_new,843
c31,D3S1358,16,A2_new,1200
c31,D5S818,9,S1_new,40
c31,D5S818,10,A1_new,879
c31,D5S818,9,S2_new,53
c31,D5S818,10,A2_new,863
c31,D7S820,13,A1_new,245
c31,D7S820,12,S2_new,37
c31,D7S820,13,A2_new,675
c31,D8S1179,10,S1_new,65
c31,D8S1179,11,A1_new,908
c31,D8S1179,12,S2_new,72
c31,D8S1179,13,A2_new,1124
c31,FGA,20,S1_new,27
c31,FGA,21,A1_new,406
c31,FGA,26,S2_new,23
c31,FGA,27,A2_new,303
c31,SE33,13,S1_new,26
c31,SE33,14,A1_new,560
c31,SE33,25.2,S2_new,19
c31,SE33,26.2,A2_new,138
c31,TH01,6,S1_new,11
c31,TH01,7,A1_new,782
c31,TH01,8.3,S2_new,27
c31,TH01,9.3,A2_new,899
c31,TPOX,7,S1_new,8
c31,TPOX,8,A1_new,196
c31,TPOX,8,A2_new,184
c31,vWA,14,S1_new,18
c31,vWA,15,A1_new,340
c31,vWA,17,S2_new,25
c31,vWA,18,A2_new,345
c30,CSF1PO,12,A1_new,78
c30,D10S1248,15,A1_new,366
c30,D10S1248,15,S2_new,29
c30,D10S1248,16,A2_new,374
c30,D12S391,15,A1_new,208
c30,D12S391,21,A2_new,170
c30,D13S317,10,S1_new,13
c30,D13S317,11,A1_new,405
c30,D13S317,12,A2_new,315
c30,D16S539,11,A1_new,73
c30,D16S539,13,A2_new,90
c30,D18S51,14,A1_new,59
c30,D18S51,16,A2_new,32
c30,D19S433,11,S1_new,13
c30,D19S433,11.2,S2_new,13
c30,D19S433,12,A1_new,147
c30,D19S433,12.2,A2_new,335
c30,D1S1656,13,A1_new,134
c30,D1S1656,14,S2_new,11
c30,D1S1656,15,A2_new,79
c30,D21S11,29,A1_new,51
c30,D21S11,28,S2_new,3
c30,D21S11,29,A2_new,46
c30,D22S1045,11,S1_new,23
c30,D22S1045,12,A1_new,244
c30,D22S1045,14,S2_new,39
c30,D22S1045,15,A2_new,358
c30,D2S1338,17,A1_new,113
c30,D2S1338,21,S2_new,7
c30,D2S1338,22,A2_new,89
c30,D2S441,11,A1_new,395
c30,D2S441,12,S2_new,18
c30,D2S441,13,A2_new,413
c30,D3S1358,14,S1_new,26
c30,D3S1358,16,S2_new,20
c30,D3S1358,15,A1_new,393
c30,D3S1358,17,A2_new,295
c30,D5S818,11,A1_new,270
c30,D5S818,12,A2_new,178
c30,D7S820,8,A1_new,123
c30,D7S820,11,A2_new,72
c30,D8S1179,13,A1_new,133
c30,D8S1179,16,A2_new,151
c30,FGA,19,A1_new,197
c30,FGA,21,S2_new,9
c30,FGA,22,A2_new,86
c30,SE33,18,A1_new,127
c30,SE33,18,S2_new,24
c30,SE33,19,A2_new,164
c30,TH01,5,S1_new,8
c30,TH01,6,A1_new,323
c30,TH01,6,S2_new,4
c30,TH01,7,A2_new,122
c30,TPOX,11,A1_new,71
c30,TPOX,11,A2_new,36
c30,vWA,15,A1_new,16
c30,vWA,18,A2_new,80
