target,Marker,target_Allele,name,value
c29,D22S1045,17,A2_new,74
c29,D2S441,10,A1_new,244
c29,D2S441,9,S2_new,18
c29,D2S441,10,A2_new,334
c29,D3S1358,17,S1_new,29
c29,D3S1358,18,A1_new,450
c29,D3S1358,17,S2_new,34
c29,D3S1358,18,A2_new,471
c29,D5S818,12,A1_new,47
c29,D5S818,12,S2_new,6
c29,D5S818,13,A2_new,91
c29,D8S1179,11,S1_new,18
c29,D8S1179,12,A1_new,126
c29,D8S1179,15,A2_new,187
c29,SE33,17,S1_new,4
c29,SE33,24.2,S2_new,6
c29,SE33,18,A1_new,48
c29,SE33,25.2,A2_new,61
c29,TH01,8,A1_new,63
c29,TH01,9,A2_new,106
c29,TPOX,11,A2_new,19
c29,vWA,17,A1_new,100
c29,vWA,18,S2_new,7
c29,vWA,19,A2_new,103
