target,Marker,target_Allele,name,value
c50,D19S433,11,A1_new,433
c50,D19S433,11,S2_new,28
c50,D19S433,12,A2_new,418
c50,D1S1656,10,S1_new,68
c50,D1S1656,11,A1_new,884
c50,D1S1656,13,S2_new,110
c50,D1S1656,14,A2_new,1445
c50,D21S11,31.2,S1_new,49
c50,D21S11,32.2,A1_new,748
c50,D21S11,33.2,A2_new,307
c50,D22S1045,10,S1_new,44
c50,D22S1045,11,A1_new,424
c50,D22S1045,18,S2_new,58
c50,D22S1045,19,A2_new,537
c50,D2S1338,20,S1_new,44
c50,D2S1338,21,A1_new,733
c50,D2S1338,22,A2_new,697
c50,D2S441,10,S1_new,13
c50,D2S441,11,A1_new,226
c50,D2S441,13,S2_new,18
c50,D2S441,14,A2_new,444
c50,D3S1358,15,S1_new,28
c50,D3S1358,16,A1_new,487
c50,D3S1358,16,S2_new,24
c50,D3S1358,17,A2_new,329
c50,D5S818,10,S1_new,22
c50,D5S818,11,A1_new,423
c50,D5S818,10,S2_new,16
c50,D5S818,11,A2_new,258
c50,D7S820,7,S1_new,27
c50,D7S820,8,A1_new,1042
c50,D7S820,11,S2_new,20
c50,D7S820,12,A2_new,444
c50,D8S1179,9,S1_new,42
c50,D8S1179,14,S2_new,33
c50,D8S1179,10,A1_new,649
c50,D8S1179,15,A2_new,508
c50,FGA,18,S1_new,16
c50,FGA,18,S2_new,21
c50,FGA,19,A1_new,266
c50,FGA,19,A2_new,340
c50,SE33,13.2,S1_new,51
c50,SE33,14.2,A1_new,507
c50,SE33,20.2,S2_new,86
c50,SE33,21.2,A2_new,890
c50,TH01,6,A1_new,275
c50,TH01,6,S2_new,14
c50,TH01,7,A2_new,464
c50,TPOX,7,A1_new,365
c50,TPOX,10,S2_new,22
c50,TPOX,11,A2_new,431
c50,vWA,14,S1_new,45
c50,vWA,15,A1_new,818
c50,vWA,17,S2_new,26
c50,vWA,18,A2_new,321
c48,CSF1PO,10,A1_new,18
c48,CSF1PO,9,S2_new,12
c48,CSF1PO,10,A2_new,200
c48,D10S1248,13,A1_new,204
c48,D10S1248,15,S2_new,4
c48,D10S1248,16,A2_new,57
c48,D12S391,17,A1_new,113
c48,D13S317,10,S1_new,18
c48,D13S317,11,A1_new,283
c48,D13S317,11,S2_new,4
c48,D13S317,12,A2_new,62
c48,D16S539,9,A1_new,113
c48,D16S539,13,A2_new,139
c48,D18S51,12,A1_new,75
c48,D18S51,16,S2_new,20
c48,D18S51,17,A2_new,247
c48,D19S433,14,A1_new,52
c48,D19S433,15,A2_new,97
c48,D1S1656,13,A1_new,204
c48,D1S1656,13,S2_new,7
c48,D1S1656,14,A2_new,92
c48,D21S11,29,A1_new,41
c48,D21S11,30.2,S2_new,17
c48,D21S11,31.2,A2_new,204
c48,D22S1045,13,S1_new,15
c48,D22S1045,14,A1_new,257
c48,D22S1045,15,A2_new,75
c48,D2S1338,16,S1_new,21
c48,D2S1338,17,A1_new,367
c48,D2S1338,25,A2_new,153
c48,D2S441,9,S1_new,11
c48,D2S441,10,A1_new,150
c48,D3S1358,14,S1_new,9
c48,D3S1358,17,S2_new,13
c48,D3S1358,15,A1_new,99
c48,D3S1358,18,A2_new,132
c48,D5S818,12,A1_new,92
c48,D5S818,13,S2_new,7
c48,D5S818,14,A2_new,119
c48,D7S820,8,A1_new,182
c48,D7S820,9,S2_new,7
c48,D7S820,10,A2_new,119
c48,D8S1179,14,A1_new,119
c48,D8S1179,14,A2_new,13
c48,FGA,19,A1_new,78
c48,FGA,27,A2_new,54
c48,SE33,20,A1_new,95
c48,SE33,28.2,S2_new,32
c48,SE33,29.2,A2_new,276
c48,TH01,7,A1_new,174
c48,TH01,9,A2_new,233
c48,TPOX,8,A1_new,34
c48,TPOX,8,S2_new,8
c48,TPOX,9,A2_new,75
c48,vWA,15,S1_new,25
c48,vWA,16,A1_new,444
c48,vWA,16,S2_new,10
c48,vWA,17,A2_new,65
c49,CSF1PO,9,S1_new,13
c49,CSF1PO,9,S2_new,19
c49,CSF1PO,10,A1_new,294
c49,CSF1PO,10,A2_new,432
c49,D10S1248,11,S1_new,66
c49,D10S1248,12,A1_new,904
c49,D10S1248,14,S2_new,88
c49,D10S1248,15,A2_new,651
c49,D12S391,17,A1_new,406
c49,D12S391,23,S2_new,67
c49,D12S391,24,A2_new,624
c49,D13S317,11,S1_new,34
c49,D13S317,12,A1_new,979
c49,D13S317,12,S2_new,20
c49,D13S317,13,A2_new,326
c49,D16S539,9,S1_new,15
c49,D16S539,10,A1_new,471
c49,D16S539,12,S2_new,29
c49,D16S539,13,A2_new,391
c49,D18S51,12,A1_new,530
c49,D18S51,16,S2_new,34
c49,D18S51,17,A2_new,487
c49,D19S433,12,A1_new,315
c49,D19S433,12,S2_new,30
c49,D19S433,13,A2_new,454
c49,D1S1656,11,S1_new,45
c49,D1S1656,12,A1_new,713
c49,D1S1656,14,S2_new,45
c49,D1S1656,15,A2_new,548
c49,D21S11,28,S1_new,43
c49,D21S11,29,A1_new,469
c49,D21S11,31.2,S2_new,39
c49,D21S11,32.2,A2_new,731
c49,D22S1045,14,S1_new,43
c49,D22S1045,15,A1_new,575
c49,D22S1045,14,S2_new,42
c49,D22S1045,15,A2_new,392
c49,D2S1338,16,S1_new,54
c49,D2S1338,17,A1_new,987
c49,D2S1338,16,S2_new,50
c49,D2S1338,17,A2_new,678
c49,D2S441,11,A1_new,225
c49,D2S441,10,S2_new,15
c49,D2S441,11,A2_new,276
c49,D3S1358,13,S1_new,26
c49,D3S1358,14,A1_new,279
c49,D3S1358,16,S2_new,72
c49,D3S1358,17,A2_new,870
c49,D5S818,10,S1_new,54
c49,D5S818,11,A1_new,627
c49,D5S818,12,S2_new,92
c49,D5S818,13,A2_new,617
c49,D7S820,7,S1_new,45
c49,D7S820,8,A1_new,866
c49,D7S820,8,S2_new,32
c49,D7S820,9,A2_new,811
c49,D8S1179,9,S1_new,26
c49,D8S1179,12,S2_new,26
c49,D8S1179,10,A1_new,500
c49,D8S1179,13,A2_new,506
c49,FGA,22,S1_new,26
c49,FGA,23,A1_new,511
c49,FGA,23,S2_new,26
c49,FGA,24,A2_new,481
c49,SE33,17,S1_new,27
c49,SE33,18,A1_new,272
c49,SE33,25.2,S2_new,48
c49,SE33,26.2,A2_new,275
c49,TH01,6,A1_new,376
c49,TH01,8,S2_new,16
c49,TH01,9,A2_new,540
c49,TPOX,10,S1_new,10
c49,TPOX,11,A1_new,448
c49,TPOX,10,S2_new,8
c49,TPOX,11,A2_new,226
c49,vWA,16,S1_new,14
c49,vWA,17,A1_new,234
c49,vWA,17,S2_new,45
c49,vWA,18,A2_new,627
