target,Marker,target_Allele,name,value
c42,D19S433,14,A1_new,262
c42,D19S433,13.2,S2_new,19
c42,D19S433,14.2,A2_new,243
c42,D1S1656,11,A1_new,86
c42,D1S1656,14,S2_new,29
c42,D1S1656,15,A2_new,175
c42,D21S11,29,S1_new,31
c42,D21S11,30,A1_new,370
c42,D21S11,30.2,S2_new,22
c42,D21S11,31.2,A2_new,269
c42,D22S1045,11,A1_new,26
c42,D22S1045,14,S2_new,6
c42,D22S1045,15,A2_new,56
c42,D2S1338,22,A1_new,32
c42,D2S1338,23,A2_new,14
c42,D2S441,11,A1_new,636
c42,D2S441,12,A2_new,512
c42,D3S1358,14,S1_new,48
c42,D3S1358,15,A1_new,497
c42,D3S1358,15,S2_new,69
c42,D3S1358,16,A2_new,733
c42,D5S818,12,A1_new,111
c42,D5S818,13,A2_new,90
c42,D7S820,10,S1_new,5
c42,D7S820,10,S2_new,4
c42,D8S1179,11,S1_new,53
c42,D8S1179,12,A1_new,191
c42,D8S1179,13,S2_new,6
c42,D8S1179,14,A2_new,100
c42,SE33,25.2,A1_new,97
c42,SE33,25.2,A2_new,26
c42,TH01,9,A1_new,216
c42,TH01,9.3,A2_new,145
c42,TPOX,10,A2_new,31
c42,vWA,15,S1_new,8
c42,vWA,16,A1_new,108
c42,vWA,16,S2_new,6
c42,vWA,17,A2_new,83
