target,Marker,target_Allele,name,value
c31,D1S1656,15,S2_new,27
c31,D1S1656,16,A2_new,105
c31,D21S11,29,A1_new,106
c31,D21S11,31.2,A2_new,135
c31,D22S1045,15,A1_new,278
c31,D22S1045,16,S2_new,25
c31,D22S1045,17,A2_new,444
c31,D2S1338,19,A1_new,164
c31,D2S1338,19,A2_new,50
c31,D2S441,10,A1_new,591
c31,D2S441,10,S2_new,23
c31,D2S441,11,A2_new,695
c31,D3S1358,14,S1_new,19
c31,D3S1358,15,S2_new,23
c31,D3S1358,15,A1_new,321
c31,D3S1358,16,A2_new,371
c31,D5S818,10,A1_new,200
c31,D5S818,9,S2_new,10
c31,D5S818,10,A2_new,163
c31,D7S820,13,A1_new,85
c31,D7S820,12,S2_new,6
c31,D7S820,13,A2_new,100
c31,D8S1179,10,S1_new,33
c31,D8S1179,11,A1_new,838
c31,D8S1179,12,S2_new,26
c31,D8S1179,13,A2_new,401
c31,FGA,20,S1_new,31
c31,FGA,21,A1_new,525
c31,FGA,26,S2_new,45
c31,FGA,27,A2_new,458
c31,SE33,13,S1_new,12
c31,SE33,14,A1_new,63
c31,SE33,26.2,A2_new,33
c31,TH01,6,S1_new,9
c31,TH01,8.3,S2_new,6
c31,TH01,7,A1_new,566
c31,TH01,9.3,A2_new,396
c31,TPOX,8,A1_new,39
c31,TPOX,8,A2_new,35
c31,vWA,14,S1_new,8
c31,vWA,17,S2_new,11
c31,vWA,15,A1_new,113
c31,vWA,18,A2_new,166
c50,CSF1PO,10,S1_new,8
c50,CSF1PO,11,A1_new,171
c50,CSF1PO,12,S2_new,16
c50,CSF1PO,13,A2_new,112
c50,D10S1248,14,S1_new,32
c50,D10S1248,15,S2_new,25
c50,D10S1248,15,A1_new,467
c50,D10S1248,16,A2_new,363
c50,D12S391,17,A1_new,269
c50,D12S391,17,S2_new,29
c50,D12S391,18,A2_new,370
c50,D13S317,10,S1_new,35
c50,D13S317,11,A1_new,935
c50,D13S317,11,S2_new,13
c50,D13S317,12,A2_new,184
c50,D16S539,11,S1_new,10
c50,D16S539,12,A1_new,241
c50,D16S539,12,S2_new,6
c50,D16S539,13,A2_new,96
c50,D18S51,15,S1_new,35
c50,D18S51,19,S2_new,39
c50,D18S51,16,A1_new,202
c50,D18S51,20,A2_new,220
c50,D19S433,10,S1_new,9
c50,D19S433,11,S2_new,22
c50,D19S433,11,A1_new,69
c50,D19S433,12,A2_new,334
c50,D1S1656,10,S1_new,20
c50,D1S1656,13,S2_new,25
c50,D1S1656,11,A1_new,348
c50,D1S1656,14,A2_new,427
c50,D21S11,32.2,S2_new,40
c50,D21S11,32.2,A1_new,77
c50,D21S11,33.2,A2_new,306
c50,D22S1045,11,A1_new,200
c50,D22S1045,18,S2_new,49
c50,D22S1045,19,A2_new,455
c50,D2S1338,20,S1_new,27
c50,D2S1338,21,A1_new,437
c50,D2S1338,21,S2_new,17
c50,D2S1338,22,A2_new,59
c50,D2S441,10,S1_new,13
c50,D2S441,11,A1_new,492
c50,D2S441,14,A2_new,215
c50,D3S1358,16,A1_new,164
c50,D3S1358,16,S2_new,16
c50,D3S1358,17,A2_new,213
c50,D5S818,10,S1_new,24
c50,D5S818,11,A1_new,248
c50,D5S818,10,S2_new,3
c50,D5S818,11,A2_new,52
c50,D7S820,8,A1_new,119
c50,D7S820,11,S2_new,7
c50,D7S820,12,A2_new,119
c50,D8S1179,10,A1_new,152
c50,D8S1179,14,S2_new,61
c50,D8S1179,15,A2_new,378
c50,FGA,19,A1_new,212
c50,FGA,18,S2_new,2
c50,FGA,19,A2_new,21
c50,SE33,14.2,A1_new,99
c50,SE33,20.2,S2_new,20
c50,SE33,21.2,A2_new,224
c50,TH01,6,A1_new,131
c50,TH01,6,S2_new,9
c50,TH01,7,A2_new,309
c50,TPOX,6,S1_new,12
c50,TPOX,7,A1_new,323
c50,TPOX,10,S2_new,5
c50,TPOX,11,A2_new,141
c50,vWA,14,S1_new,15
c50,vWA,15,A1_new,235
c50,vWA,17,S2_new,12
c50,vWA,18,A2_new,130
c29,CSF1PO,8,S1_new,9
c29,CSF1PO,9,S2_new,8
c29,CSF1PO,9,A1_new,109
c29,CSF1PO,10,A2_new,97
c29,D10S1248,12,S1_new,29
c29,D10S1248,12,S2_new,20
c29,D10S1248,13,A1_new,558
c29,D10S1248,13,A2_new,400
c29,D12S391,17,A1_new,144
c29,D12S391,23,A2_new,134
c29,D13S317,10,S1_new,4
c29,D13S317,11,S2_new,5
c29,D13S317,11,A1_new,160
c29,D13S317,12,A2_new,192
c29,D16S539,10,S1_new,9
c29,D16S539,10,S2_new,8
c29,D16S539,11,A1_new,132
c29,D16S539,11,A2_new,116
c29,D18S51,12,S1_new,16
c29,D18S51,13,A1_new,139
c29,D18S51,14,A2_new,142
c29,D19S433,13,S1_new,23
c29,D19S433,14,A1_new,431
c29,D19S433,14,S2_new,16
c29,D19S433,15,A2_new,295
c29,D1S1656,15,A1_new,184
c29,D1S1656,14,S2_new,10
c29,D1S1656,15,A2_new,123
c29,D21S11,28,A1_new,149
c29,D21S11,31.2,A2_new,111
c29,D22S1045,15,S1_new,17
c29,D22S1045,16,S2_new,15
c29,D22S1045,16,A1_new,244
c29,D22S1045,17,A2_new,222
c29,D2S1338,23,A1_new,62
c29,D2S1338,24,A2_new,80
c29,D2S441,9,S1_new,17
c29,D2S441,10,A1_new,573
c29,D2S441,9,S2_new,28
c29,D2S441,10,A2_new,524
c29,D3S1358,17,S1_new,24
c29,D3S1358,18,A1_new,520
c29,D3S1358,17,S2_new,33
c29,D3S1358,18,A2_new,448
c29,D5S818,11,S1_new,19
c29,D5S818,12,A1_new,281
c29,D5S818,12,S2_new,18
c29,D5S818,13,A2_new,298
c29,D7S820,11,S1_new,8
c29,D7S820,11,S2_new,10
c29,D7S820,12,A1_new,140
c29,D7S820,12,A2_new,188
c29,D8S1179,11,S1_new,26
c29,D8S1179,12,A1_new,712
c29,D8S1179,14,S2_new,29
c29,D8S1179,15,A2_new,575
c29,FGA,22,S1_new,18
c29,FGA,23,S2_new,22
c29,FGA,23,A1_new,301
c29,FGA,24,A2_new,368
c29,SE33,25.2,A2_new,51
c29,TH01,7,S1_new,13
c29,TH01,8,A1_new,656
c29,TH01,8,S2_new,7
c29,TH01,9,A2_new,376
c29,TPOX,9,S1_new,7
c29,TPOX,10,S2_new,7
c29,TPOX,10,A1_new,35
c29,TPOX,11,A2_new,30
c29,vWA,16,S1_new,8
c29,vWA,18,S2_new,9
c29,vWA,17,A1_new,117
c29,vWA,19,A2_new,137
