target,Marker,target_Allele,name,value
c35,D12S391,23,S2_new,68
c35,D12S391,24,A2_new,677
c35,D13S317,10,S1_new,41
c35,D13S317,11,S2_new,46
c35,D13S317,11,A1_new,845
c35,D13S317,12,A2_new,970
c35,D16S539,8,S1_new,20
c35,D16S539,9,A1_new,312
c35,D16S539,10,S2_new,32
c35,D16S539,11,A2_new,484
c35,D18S51,11,S1_new,33
c35,D18S51,12,A1_new,719
c35,D18S51,19,S2_new,59
c35,D18S51,20,A2_new,718
c35,D19S433,10,S1_new,23
c35,D19S433,15.2,S2_new,23
c35,D19S433,11,A1_new,350
c35,D19S433,16.2,A2_new,372
c35,D1S1656,11,S1_new,34
c35,D1S1656,12,A1_new,859
c35,D1S1656,13,S2_new,59
c35,D1S1656,14,A2_new,817
c35,D21S11,28,A1_new,447
c35,D21S11,29,S2_new,32
c35,D21S11,30,A2_new,453
c35,D22S1045,17,A1_new,265
c35,D22S1045,16,S2_new,49
c35,D22S1045,17,A2_new,663
c35,D2S1338,24,S1_new,48
c35,D2S1338,25,A1_new,607
c35,D2S1338,24,S2_new,62
c35,D2S1338,25,A2_new,934
c35,D2S441,10,S1_new,19
c35,D2S441,13,S2_new,27
c35,D2S441,11,A1_new,492
c35,D2S441,14,A2_new,718
c35,D3S1358,14,S1_new,53
c35,D3S1358,16,S2_new,59
c35,D3S1358,15,A1_new,647
c35,D3S1358,17,A2_new,722
c35,D5S818,12,A1_new,500
c35,D5S818,11,S2_new,37
c35,D5S818,12,A2_new,1001
c35,D7S820,9,A1_new,851
c35,D7S820,11,S2_new,45
c35,D7S820,12,A2_new,594
c35,D8S1179,9,S1_new,47
c35,D8S1179,10,A1_new,704
c35,D8S1179,15,A2_new,542
c35,FGA,18.2,S1_new,54
c35,FGA,19.2,A1_new,736
c35,FGA,23,S2_new,51
c35,FGA,24,A2_new,593
c35,SE33,18,S1_new,48
c35,SE33,25.2,S2_new,101
c35,SE33,19,A1_new,588
c35,SE33,26.2,A2_new,746
c35,TH01,6,S1_new,12
c35,TH01,7,S2_new,13
c35,TH01,7,A1_new,616
c35,TH01,8,A2_new,707
c35,TPOX,11,A1_new,386
c35,TPOX,10,S2_new,17
c35,TPOX,11,A2_new,592
c35,vWA,15,S1_new,37
c35,vWA,16,A1_new,446
c35,vWA,16,S2_new,49
c35,vWA,17,A2_new,686
