target,Marker,target_Allele,name,value
c40,D3S1358,17,A2_new,148
c40,D5S818,12,A1_new,59
c40,D5S818,12,S2_new,25
c40,D5S818,13,A2_new,402
c40,D7S820,10,S2_new,31
c40,D7S820,11,A2_new,534
c40,D8S1179,13,S1_new,26
c40,D8S1179,14,A1_new,335
c40,D8S1179,14,S2_new,18
c40,D8S1179,15,A2_new,274
c40,FGA,26,A1_new,95
c40,FGA,27,S2_new,4
c40,FGA,28,A2_new,58
c40,SE33,14,S1_new,16
c40,SE33,15,A1_new,191
c40,SE33,20,A2_new,236
c40,TH01,8,A1_new,192
c40,TH01,8,A2_new,212
c40,TPOX,7,S1_new,16
c40,TPOX,11,S2_new,20
c40,TPOX,8,A1_new,191
c40,TPOX,12,A2_new,234
c40,vWA,14,S1_new,27
c40,vWA,16,S2_new,28
c40,vWA,15,A1_new,249
c40,vWA,17,A2_new,250
c42,CSF1PO,10,A1_new,249
c42,CSF1PO,11,S2_new,9
c42,CSF1PO,12,A2_new,155
c42,D10S1248,11,S1_new,44
c42,D10S1248,12,A1_new,440
c42,D10S1248,14,S2_new,63
c42,D10S1248,15,A2_new,255
c42,D12S391,17,A1_new,146
c42,D12S391,17,S2_new,26
c42,D12S391,18,A2_new,287
c42,D13S317,12,A1_new,95
c42,D13S317,12,S2_new,14
c42,D13S317,13,A2_new,222
c42,D16S539,9,A1_new,88
c42,D16S539,11,S2_new,5
c42,D16S539,12,A2_new,86
c42,D18S51,17,A1_new,270
c42,D18S51,17,S2_new,18
c42,D18S51,18,A2_new,216
c42,D19S433,14,A1_new,162
c42,D19S433,13.2,S2_new,11
c42,D19S433,14.2,A2_new,91
c42,D1S1656,10,S1_new,18
c42,D1S1656,11,A1_new,105
c42,D1S1656,15,A2_new,306
c42,D21S11,29,S1_new,33
c42,D21S11,30,A1_new,375
c42,D21S11,31.2,A2_new,43
c42,D22S1045,10,S1_new,13
c42,D22S1045,14,S2_new,10
c42,D22S1045,11,A1_new,151
c42,D22S1045,15,A2_new,106
c42,D2S1338,21,S1_new,21
c42,D2S1338,22,A1_new,242
c42,D2S441,10,S1_new,18
c42,D2S441,11,A1_new,228
c42,D2S441,11,S2_new,26
c42,D2S441,12,A2_new,290
c42,D3S1358,15,A1_new,172
c42,D3S1358,16,A2_new,121
c42,D5S818,11,S1_new,14
c42,D5S818,12,S2_new,20
c42,D5S818,12,A1_new,351
c42,D5S818,13,A2_new,481
c42,D7S820,11,A1_new,394
c42,D7S820,10,S2_new,25
c42,D7S820,11,A2_new,443
c42,D8S1179,11,S1_new,29
c42,D8S1179,12,A1_new,620
c42,D8S1179,14,A2_new,346
c42,FGA,20,A1_new,211
c42,FGA,21,A2_new,136
c42,SE33,25.2,A1_new,259
c42,SE33,25.2,A2_new,296
c42,TH01,8,S1_new,10
c42,TH01,9,A1_new,193
c42,TH01,9.3,A2_new,239
c42,TPOX,8,A1_new,267
c42,TPOX,10,A2_new,170
c42,vWA,16,A1_new,243
c42,vWA,16,S2_new,11
c42,vWA,17,A2_new,185
