target,Marker,target_Allele,name,value
c45,D5S818,11,A1_new,94
c45,D5S818,11,A2_new,110
c45,D7S820,9,A1_new,349
c45,D7S820,10,A2_new,77
c45,D8S1179,10,A1_new,81
c45,D8S1179,14,A2_new,110
c45,FGA,20,S1_new,31
c45,FGA,21,A1_new,137
c45,FGA,24,S2_new,20
c45,FGA,25,A2_new,262
c45,SE33,17,S1_new,28
c45,SE33,18,A1_new,289
c45,SE33,17.1,S2_new,25
c45,SE33,18.1,A2_new,240
c45,TH01,7,A1_new,183
c45,TH01,8,S2_new,13
c45,TH01,9,A2_new,216
c45,TPOX,8,A1_new,20
c45,TPOX,11,A2_new,21
c45,vWA,13,A1_new,25
c45,vWA,16,A2_new,30
c47,CSF1PO,11,S1_new,8
c47,CSF1PO,11,S2_new,12
c47,CSF1PO,12,A1_new,84
c47,CSF1PO,12,A2_new,118
c47,D10S1248,12,S1_new,25
c47,D10S1248,13,A1_new,174
c47,D10S1248,13,A2_new,492
c47,D12S391,17,S1_new,17
c47,D12S391,18,A1_new,156
c47,D12S391,21,S2_new,18
c47,D12S391,22,A2_new,207
c47,D13S317,12,A1_new,435
c47,D16S539,11,A1_new,122
c47,D16S539,11,S2_new,12
c47,D16S539,12,A2_new,106
c47,D18S51,12,S1_new,16
c47,D18S51,13,A1_new,253
c47,D18S51,15,A2_new,272
c47,D19S433,13,A1_new,47
c47,D19S433,13.2,S2_new,3
c47,D19S433,14.2,A2_new,49
c47,D1S1656,16,A2_new,98
c47,D21S11,26,S1_new,9
c47,D21S11,30,A2_new,58
c47,D22S1045,11,A1_new,115
c47,D22S1045,15,S2_new,36
c47,D22S1045,16,A2_new,334
c47,D2S1338,23,A1_new,156
c47,D2S1338,23,S2_new,52
c47,D2S1338,24,A2_new,317
c47,D2S441,11,A1_new,28
c47,D2S441,10,S2_new,8
c47,D2S441,11,A2_new,155
c47,D3S1358,13,S1_new,15
c47,D3S1358,14,A1_new,161
c47,D3S1358,14,A2_new,104
c47,D5S818,12,A1_new,157
c47,D5S818,13,A2_new,138
c47,D7S820,9,A1_new,102
c47,D8S1179,13,A1_new,97
c47,D8S1179,13,A2_new,110
c47,FGA,21,A1_new,95
c47,FGA,22,A2_new,74
c47,SE33,16,A1_new,148
c47,SE33,28.2,A2_new,47
c47,TH01,6,A1_new,25
c47,TPOX,8,A1_new,115
c47,vWA,15,S1_new,11
c47,vWA,16,A1_new,53
c47,vWA,17,S2_new,3
c47,vWA,18,A2_new,44
c46,CSF1PO,9,S1_new,14
c46,CSF1PO,10,S2_new,15
c46,CSF1PO,10,A1_new,243
c46,CSF1PO,11,A2_new,254
c46,D10S1248,13,S1_new,79
c46,D10S1248,14,A1_new,1346
c46,D10S1248,16,S2_new,42
c46,D10S1248,17,A2_new,519
c46,D12S391,17,S1_new,39
c46,D12S391,18,A1_new,525
c46,D12S391,17,S2_new,46
c46,D12S391,18,A2_new,310
c46,D13S317,11,S1_new,31
c46,D13S317,12,A1_new,668
c46,D13S317,11,S2_new,3
c46,D13S317,12,A2_new,50
c46,D16S539,11,S1_new,21
c46,D16S539,12,A1_new,677
c46,D16S539,11,S2_new,17
c46,D16S539,12,A2_new,216
c46,D18S51,12,S1_new,43
c46,D18S51,13,A1_new,720
c46,D18S51,17,S2_new,48
c46,D18S51,18,A2_new,456
c46,D19S433,9,S1_new,47
c46,D19S433,10,A1_new,611
c46,D19S433,12,S2_new,16
c46,D19S433,13,A2_new,241
c46,D1S1656,11,S1_new,52
c46,D1S1656,12,A1_new,832
c46,D1S1656,11,S2_new,78
c46,D1S1656,12,A2_new,955
c46,D21S11,30,S1_new,38
c46,D21S11,31,A1_new,481
c46,D21S11,31.2,S2_new,21
c46,D21S11,32.2,A2_new,498
c46,D22S1045,10,S1_new,37
c46,D22S1045,11,A1_new,406
c46,D22S1045,13,S2_new,62
c46,D22S1045,14,A2_new,574
c46,D2S1338,24,S1_new,28
c46,D2S1338,25,A1_new,523
c46,D2S1338,24,S2_new,92
c46,D2S1338,25,A2_new,906
c46,D2S441,11.3,A1_new,268
c46,D2S441,13,S2_new,22
c46,D2S441,14,A2_new,401
c46,D3S1358,13,S1_new,31
c46,D3S1358,14,A1_new,397
c46,D3S1358,14,S2_new,42
c46,D3S1358,15,A2_new,408
c46,D5S818,10,S1_new,40
c46,D5S818,11,A1_new,426
c46,D5S818,10,S2_new,51
c46,D5S818,11,A2_new,655
c46,D7S820,9,A1_new,706
c46,D7S820,11,S2_new,35
c46,D7S820,12,A2_new,686
c46,D8S1179,10,S1_new,29
c46,D8S1179,13,S2_new,28
c46,D8S1179,11,A1_new,442
c46,D8S1179,14,A2_new,424
c46,FGA,24,S1_new,14
c46,FGA,25,A1_new,429
c46,FGA,25,S2_new,31
c46,FGA,26,A2_new,505
c46,SE33,17,S1_new,34
c46,SE33,18,A1_new,356
c46,SE33,27.2,S2_new,37
c46,SE33,28.2,A2_new,331
c46,TH01,7,A1_new,493
c46,TH01,8,S2_new,12
c46,TH01,9,A2_new,353
c46,TPOX,8,A1_new,526
c46,TPOX,7,S2_new,9
c46,TPOX,8,A2_new,239
c46,vWA,15,S1_new,25
c46,vWA,16,A1_new,380
c46,vWA,15,S2_new,37
c46,vWA,16,A2_new,519
