target,Marker,target_Allele,name,value
c42,D19S433,13.2,S2_new,43
c42,D19S433,14.2,A2_new,526
c42,D1S1656,11,A1_new,53
c42,D1S1656,15,A2_new,79
c42,D21S11,30,A1_new,176
c42,D21S11,30.2,S2_new,3
c42,D21S11,31.2,A2_new,46
c42,D22S1045,10,S1_new,29
c42,D22S1045,11,A1_new,222
c42,D22S1045,14,S2_new,25
c42,D22S1045,15,A2_new,228
c42,D2S1338,21,S1_new,17
c42,D2S1338,22,A1_new,56
c42,D2S1338,23,A2_new,355
c42,D2S441,10,S1_new,14
c42,D2S441,11,A1_new,250
c42,D2S441,11,S2_new,9
c42,D2S441,12,A2_new,165
c42,D3S1358,15,A1_new,179
c42,D3S1358,15,S2_new,21
c42,D3S1358,16,A2_new,114
c42,D5S818,12,A1_new,267
c42,D5S818,12,S2_new,28
c42,D5S818,13,A2_new,289
c42,D8S1179,12,A1_new,104
c42,D8S1179,14,A2_new,142
c42,FGA,19,S1_new,8
c42,FGA,20,A1_new,208
c42,FGA,20,S2_new,19
c42,FGA,21,A2_new,193
c42,SE33,25.2,A1_new,73
c42,SE33,24.2,S2_new,13
c42,SE33,25.2,A2_new,89
c42,TH01,9,A1_new,244
c42,TH01,8.3,S2_new,6
c42,TH01,9.3,A2_new,78
c42,TPOX,8,A1_new,66
c42,TPOX,10,A2_new,55
c42,vWA,16,A1_new,78
c42,vWA,16,S2_new,17
c42,vWA,17,A2_new,244
c43,CSF1PO,10,A1_new,27
c43,CSF1PO,12,A2_new,30
c43,D10S1248,11,S1_new,20
c43,D10S1248,12,S2_new,16
c43,D10S1248,12,A1_new,337
c43,D10S1248,13,A2_new,265
c43,D12S391,18,A2_new,68
c43,D13S317,11,A1_new,88
c43,D13S317,12,A2_new,81
c43,D16S539,9,S1_new,2
c43,D16S539,9,S2_new,3
c43,D16S539,10,A1_new,61
c43,D16S539,10,A2_new,88
c43,D18S51,17,S1_new,17
c43,D18S51,18,A1_new,101
c43,D18S51,19,A2_new,106
c43,D19S433,12.2,S1_new,23
c43,D19S433,13.2,A1_new,388
c43,D19S433,13,S2_new,39
c43,D19S433,14,A2_new,501
c43,D1S1656,14,A1_new,77
c43,D1S1656,14,S2_new,5
c43,D1S1656,15,A2_new,64
c43,D21S11,26,S1_new,9
c43,D21S11,28,S2_new,9
c43,D21S11,27,A1_new,95
c43,D21S11,29,A2_new,104
c43,D22S1045,11,S1_new,18
c43,D22S1045,13,S2_new,20
c43,D22S1045,12,A1_new,218
c43,D22S1045,14,A2_new,232
c43,D2S1338,18,S1_new,19
c43,D2S1338,19,A1_new,148
c43,D2S1338,22,A2_new,42
c43,D2S441,10,S1_new,16
c43,D2S441,11,A1_new,415
c43,D2S441,11,S2_new,26
c43,D2S441,12,A2_new,477
c43,D3S1358,14,S1_new,32
c43,D3S1358,15,A1_new,427
c43,D3S1358,14,S2_new,17
c43,D3S1358,15,A2_new,236
c43,D5S818,10,S1_new,16
c43,D5S818,11,A1_new,270
c43,D5S818,11,S2_new,10
c43,D5S818,12,A2_new,158
c43,D7S820,8,A1_new,15
c43,D7S820,9,A2_new,20
c43,D8S1179,11,A1_new,254
c43,D8S1179,13,A2_new,386
c43,FGA,20,S1_new,8
c43,FGA,27,S2_new,9
c43,FGA,21,A1_new,180
c43,FGA,28,A2_new,195
c43,SE33,17,A1_new,75
c43,SE33,21,A2_new,26
c43,TH01,7,S1_new,10
c43,TH01,8,A1_new,298
c43,TH01,9.3,A2_new,223
c43,vWA,13,A1_new,87
c43,vWA,17,A2_new,70
c40,CSF1PO,8,A1_new,23
c40,CSF1PO,12,A2_new,19
c40,D10S1248,12,S1_new,17
c40,D10S1248,13,S2_new,13
c40,D10S1248,13,A1_new,195
c40,D10S1248,14,A2_new,142
c40,D12S391,17,A1_new,30
c40,D12S391,22,A2_new,84
c40,D13S317,12,A1_new,53
c40,D13S317,12,A2_new,50
c40,D16S539,13,A1_new,55
c40,D16S539,13,A2_new,43
c40,D18S51,12,A1_new,53
c40,D19S433,10,S1_new,46
c40,D19S433,11,A1_new,572
c40,D19S433,12,S2_new,23
c40,D19S433,13,A2_new,318
c40,D1S1656,15,A2_new,81
c40,D21S11,28,A1_new,67
c40,D21S11,29,A2_new,80
c40,D22S1045,9,S1_new,18
c40,D22S1045,11,S2_new,20
c40,D22S1045,10,A1_new,213
c40,D22S1045,12,A2_new,243
c40,D2S1338,19,A1_new,62
c40,D2S1338,25,A2_new,105
c40,D2S441,12,A1_new,468
c40,D2S441,11,S2_new,26
c40,D2S441,12,A2_new,482
c40,D3S1358,14,S1_new,17
c40,D3S1358,15,A1_new,248
c40,D3S1358,16,S2_new,19
c40,D3S1358,17,A2_new,263
c40,D5S818,12,A1_new,67
c40,D5S818,12,S2_new,7
c40,D5S818,13,A2_new,115
c40,D7S820,9,A1_new,30
c40,D7S820,11,A2_new,41
c40,D8S1179,13,S1_new,22
c40,D8S1179,14,A1_new,380
c40,D8S1179,15,A2_new,370
c40,FGA,25,S1_new,22
c40,FGA,27,S2_new,22
c40,FGA,26,A1_new,325
c40,FGA,28,A2_new,322
c40,SE33,15,A1_new,51
c40,SE33,20,A2_new,19
c40,TH01,7,S1_new,8
c40,TH01,8,A1_new,631
c40,TH01,8,A2_new,424
c40,TPOX,8,A1_new,67
c40,TPOX,12,A2_new,56
c40,vWA,15,A1_new,39
c40,vWA,17,A2_new,29
