target,Marker,target_Allele,name,value
c50,TH01,7,A2_new,776
c50,TPOX,6,S1_new,6
c50,TPOX,7,A1_new,214
c50,TPOX,10,S2_new,12
c50,TPOX,11,A2_new,418
c50,vWA,14,S1_new,26
c50,vWA,15,A1_new,626
c50,vWA,17,S2_new,33
c50,vWA,18,A2_new,468
c29,CSF1PO,9,A1_new,242
c29,CSF1PO,10,A2_new,181
c29,D10S1248,12,S1_new,73
c29,D10S1248,13,A1_new,1242
c29,D10S1248,12,S2_new,63
c29,D10S1248,13,A2_new,852
c29,D12S391,16,S1_new,41
c29,D12S391,17,A1_new,506
c29,D12S391,22,S2_new,57
c29,D12S391,23,A2_new,526
c29,D13S317,11,A1_new,599
c29,D13S317,11,S2_new,48
c29,D13S317,12,A2_new,781
c29,D16S539,10,S1_new,14
c29,D16S539,11,A1_new,397
c29,D16S539,10,S2_new,15
c29,D16S539,11,A2_new,218
c29,D18S51,12,S1_new,27
c29,D18S51,13,A1_new,454
c29,D18S51,14,A2_new,227
c29,D19S433,13,S1_new,89
c29,D19S433,14,A1_new,1381
c29,D19S433,14,S2_new,91
c29,D19S433,15,A2_new,1371
c29,D1S1656,14,S1_new,45
c29,D1S1656,15,A1_new,684
c29,D1S1656,14,S2_new,53
c29,D1S1656,15,A2_new,652
c29,D21S11,27,S1_new,58
c29,D21S11,28,A1_new,719
c29,D21S11,30.2,S2_new,40
c29,D21S11,31.2,A2_new,665
c29,D22S1045,15,S1_new,39
c29,D22S1045,16,A1_new,838
c29,D22S1045,16,S2_new,103
c29,D22S1045,17,A2_new,951
c29,D2S1338,22,S1_new,61
c29,D2S1338,23,A1_new,1077
c29,D2S1338,23,S2_new,44
c29,D2S1338,24,A2_new,569
c29,D2S441,9,S1_new,57
c29,D2S441,10,A1_new,1476
c29,D2S441,9,S2_new,42
c29,D2S441,10,A2_new,787
c29,D3S1358,17,S1_new,48
c29,D3S1358,18,A1_new,734
c29,D3S1358,17,S2_new,61
c29,D3S1358,18,A2_new,711
c29,D5S818,11,S1_new,25
c29,D5S818,12,A1_new,610
c29,D5S818,12,S2_new,50
c29,D5S818,13,A2_new,820
c29,D7S820,12,A1_new,373
c29,D7S820,11,S2_new,35
c29,D7S820,12,A2_new,726
c29,D8S1179,11,S1_new,45
c29,D8S1179,14,S2_new,38
c29,D8S1179,12,A1_new,1242
c29,D8S1179,15,A2_new,1064
c29,FGA,22,S1_new,57
c29,FGA,23,A1_new,925
c29,FGA,23,S2_new,57
c29,FGA,24,A2_new,908
c29,SE33,18,A1_new,195
c29,SE33,25.2,A2_new,213
c29,TH01,7,S1_new,24
c29,TH01,8,A1_new,1206
c29,TH01,8,S2_new,26
c29,TH01,9,A2_new,996
c29,TPOX,9,S1_new,9
c29,TPOX,10,A1_new,228
c29,TPOX,10,S2_new,10
c29,TPOX,11,A2_new,281
c29,vWA,16,S1_new,22
c29,vWA,17,A1_new,350
c29,vWA,18,S2_new,31
c29,vWA,19,A2_new,435
