target,Marker,target_Allele,name,value
c50,D2S441,14,A2_new,1094
c50,D3S1358,15,S1_new,101
c50,D3S1358,16,A1_new,1261
c50,D3S1358,16,S2_new,89
c50,D3S1358,17,A2_new,1210
c50,D5S818,11,A1_new,107
c50,D5S818,11,A2_new,127
c50,D8S1179,9,S1_new,30
c50,D8S1179,10,A1_new,345
c50,D8S1179,14,S2_new,17
c50,D8S1179,15,A2_new,262
c50,FGA,19,A1_new,62
c50,FGA,18,S2_new,8
c50,FGA,19,A2_new,106
c50,SE33,13.2,S1_new,32
c50,SE33,14.2,A1_new,473
c50,SE33,20.2,S2_new,31
c50,SE33,21.2,A2_new,380
c50,TH01,5,S1_new,11
c50,TH01,6,S2_new,11
c50,TH01,6,A1_new,609
c50,TH01,7,A2_new,571
c50,TPOX,6,S1_new,3
c50,TPOX,10,S2_new,3
c50,TPOX,7,A1_new,59
c50,TPOX,11,A2_new,43
c50,vWA,14,S1_new,25
c50,vWA,15,A1_new,256
c50,vWA,17,S2_new,18
c50,vWA,18,A2_new,258
c29,CSF1PO,9,A1_new,58
c29,CSF1PO,9,S2_new,16
c29,CSF1PO,10,A2_new,183
c29,D10S1248,12,S1_new,75
c29,D10S1248,13,A1_new,1472
c29,D10S1248,12,S2_new,87
c29,D10S1248,13,A2_new,1138
c29,D12S391,16,S1_new,10
c29,D12S391,17,A1_new,195
c29,D12S391,22,S2_new,24
c29,D12S391,23,A2_new,269
c29,D13S317,10,S1_new,17
c29,D13S317,11,A1_new,323
c29,D13S317,11,S2_new,18
c29,D13S317,12,A2_new,300
c29,D16S539,10,S1_new,2
c29,D16S539,10,S2_new,3
c29,D16S539,11,A1_new,93
c29,D16S539,11,A2_new,135
c29,D18S51,13,A1_new,56
c29,D19S433,13,S1_new,44
c29,D19S433,14,S2_new,33
c29,D19S433,14,A1_new,586
c29,D19S433,15,A2_new,513
c29,D1S1656,14,S1_new,26
c29,D1S1656,15,A1_new,340
c29,D1S1656,14,S2_new,38
c29,D1S1656,15,A2_new,470
c29,D21S11,27,S1_new,46
c29,D21S11,28,A1_new,1134
c29,D21S11,30.2,S2_new,46
c29,D21S11,31.2,A2_new,691
c29,D22S1045,16,A1_new,373
c29,D22S1045,16,S2_new,26
c29,D22S1045,17,A2_new,380
c29,D2S441,9,S1_new,35
c29,D2S441,10,A1_new,661
c29,D2S441,9,S2_new,49
c29,D2S441,10,A2_new,913
c29,D3S1358,17,S1_new,79
c29,D3S1358,17,S2_new,57
c29,D3S1358,18,A1_new,1124
c29,D3S1358,18,A2_new,800
c29,D5S818,11,S1_new,13
c29,D5S818,12,A1_new,45
c29,D5S818,12,S2_new,21
c29,D5S818,13,A2_new,351
c29,D7S820,12,A1_new,44
c29,D7S820,11,S2_new,9
c29,D7S820,12,A2_new,167
c29,D8S1179,11,S1_new,23
c29,D8S1179,12,A1_new,314
c29,D8S1179,14,S2_new,60
c29,D8S1179,15,A2_new,578
c29,FGA,22,S1_new,8
c29,FGA,23,A1_new,163
c29,FGA,24,A2_new,58
c29,SE33,18,A1_new,313
c29,SE33,24.2,S2_new,80
c29,SE33,25.2,A2_new,665
c29,TH01,7,S1_new,46
c29,TH01,8,A1_new,408
c29,TH01,9,A2_new,254
c29,TPOX,11,A2_new,68
c29,vWA,17,A1_new,341
c29,vWA,18,S2_new,22
c29,vWA,19,A2_new,316
