target,Marker,target_Allele,name,value
c31,D1S1656,16,A1_new,301
c31,D1S1656,15,S2_new,25
c31,D1S1656,16,A2_new,253
c31,D21S11,29,A1_new,95
c31,D21S11,31.2,A2_new,64
c31,D22S1045,15,A1_new,217
c31,D22S1045,17,A2_new,247
c31,D2S1338,18,S1_new,27
c31,D2S1338,19,A1_new,365
c31,D2S1338,18,S2_new,24
c31,D2S1338,19,A2_new,282
c31,D2S441,10,A1_new,176
c31,D2S441,10,S2_new,4
c31,D2S441,11,A2_new,82
c31,D3S1358,14,S1_new,16
c31,D3S1358,15,S2_new,17
c31,D3S1358,15,A1_new,237
c31,D3S1358,16,A2_new,265
c31,D5S818,9,S1_new,15
c31,D5S818,10,A1_new,91
c31,D5S818,9,S2_new,13
c31,D5S818,10,A2_new,221
c31,D7S820,13,A1_new,110
c31,D7S820,13,A2_new,156
c31,D8S1179,11,A1_new,301
c31,D8S1179,12,S2_new,30
c31,D8S1179,13,A2_new,251
c31,FGA,21,A1_new,75
c31,FGA,27,A2_new,86
c31,SE33,14,A1_new,90
c31,SE33,26.2,A2_new,113
c31,TH01,7,A1_new,160
c31,TH01,9.3,A2_new,91
c31,TPOX,7,S1_new,5
c31,TPOX,8,A1_new,43
c31,TPOX,8,A2_new,34
c31,vWA,14,S1_new,10
c31,vWA,15,A1_new,103
c31,vWA,17,S2_new,12
c31,vWA,18,A2_new,170
c30,CSF1PO,12,A1_new,27
c30,CSF1PO,13,A2_new,28
c30,D10S1248,14,S1_new,32
c30,D10S1248,15,S2_new,24
c30,D10S1248,15,A1_new,358
c30,D10S1248,16,A2_new,263
c30,D12S391,15,A1_new,107
c30,D12S391,21,A2_new,95
c30,D13S317,11,A1_new,103
c30,D13S317,12,A2_new,80
c30,D16S539,11,A1_new,135
c30,D16S539,13,A2_new,69
c30,D18S51,13,S1_new,15
c30,D18S51,14,A1_new,87
c30,D18S51,16,A2_new,43
c30,D19S433,11,S1_new,72
c30,D19S433,11.2,S2_new,49
c30,D19S433,12,A1_new,1109
c30,D19S433,12.2,A2_new,768
c30,D1S1656,13,A1_new,169
c30,D1S1656,15,A2_new,136
c30,D21S11,29,A1_new,194
c30,D21S11,29,A2_new,102
c30,D22S1045,11,S1_new,14
c30,D22S1045,14,S2_new,17
c30,D22S1045,12,A1_new,436
c30,D22S1045,15,A2_new,536
c30,D2S1338,17,A1_new,283
c30,D2S1338,22,A2_new,182
c30,D2S441,10,S1_new,28
c30,D2S441,11,A1_new,771
c30,D2S441,12,S2_new,39
c30,D2S441,13,A2_new,726
c30,D3S1358,14,S1_new,36
c30,D3S1358,16,S2_new,35
c30,D3S1358,15,A1_new,543
c30,D3S1358,17,A2_new,522
c30,D5S818,11,A1_new,272
c30,D5S818,11,S2_new,18
c30,D5S818,12,A2_new,290
c30,D7S820,8,A1_new,95
c30,D7S820,11,A2_new,74
c30,D8S1179,13,A1_new,413
c30,D8S1179,15,S2_new,69
c30,D8S1179,16,A2_new,960
c30,FGA,18,S1_new,26
c30,FGA,19,A1_new,292
c30,FGA,21,S2_new,74
c30,FGA,22,A2_new,731
c30,SE33,18,A1_new,93
c30,SE33,19,A2_new,30
c30,TH01,5,S1_new,13
c30,TH01,6,A1_new,593
c30,TH01,6,S2_new,17
c30,TH01,7,A2_new,736
c30,TPOX,11,A1_new,109
c30,TPOX,11,A2_new,76
c30,vWA,15,A1_new,137
c30,vWA,17,S2_new,7
c30,vWA,18,A2_new,104
