target,Marker,target_Allele,name,value
c38,D10S1248,14,S2_new,247
c38,D10S1248,13,A1_new,2608
c38,D10S1248,15,A2_new,3350
c38,D12S391,17,S1_new,43
c38,D12S391,18,A1_new,756
c38,D12S391,21,A2_new,1145
c38,D13S317,11,S1_new,38
c38,D13S317,12,A1_new,858
c38,D13S317,11,S2_new,78
c38,D13S317,12,A2_new,1281
c38,D16S539,10,S1_new,30
c38,D16S539,11,A1_new,566
c38,D16S539,12,S2_new,72
c38,D16S539,13,A2_new,1139
c38,D18S51,14,S1_new,48
c38,D18S51,16,S2_new,70
c38,D18S51,15,A1_new,604
c38,D18S51,17,A2_new,866
c38,D19S433,13,S1_new,80
c38,D19S433,14,A1_new,1352
c38,D19S433,13.2,S2_new,106
c38,D19S433,14.2,A2_new,1234
c38,D1S1656,10,S1_new,81
c38,D1S1656,11,A1_new,1310
c38,D1S1656,13,S2_new,86
c38,D1S1656,14,A2_new,1069
c38,D21S11,27,S1_new,89
c38,D21S11,28,A1_new,1319
c38,D21S11,29,S2_new,62
c38,D21S11,30,A2_new,987
c38,D22S1045,10,S1_new,192
c38,D22S1045,11,A1_new,1816
c38,D22S1045,14,S2_new,158
c38,D22S1045,15,A2_new,1461
c38,D2S1338,15,S1_new,88
c38,D2S1338,16,A1_new,1651
c38,D2S1338,18,S2_new,113
c38,D2S1338,19,A2_new,1524
c38,D2S441,13,S1_new,73
c38,D2S441,13,S2_new,58
c38,D2S441,14,A1_new,1855
c38,D2S441,14,A2_new,1488
c38,D3S1358,16,S1_new,82
c38,D3S1358,17,A1_new,1327
c38,D3S1358,16,S2_new,127
c38,D3S1358,17,A2_new,1608
c38,D5S818,11,A1_new,1354
c38,D5S818,12,S2_new,109
c38,D5S818,13,A2_new,1474
c38,D7S820,7,S1_new,33
c38,D7S820,10,S2_new,32
c38,D7S820,8,A1_new,732
c38,D7S820,11,A2_new,707
c38,D8S1179,11,S1_new,136
c38,D8S1179,12,A1_new,1876
c38,D8S1179,14,S2_new,151
c38,D8S1179,15,A2_new,2355
c38,FGA,21,S1_new,45
c38,FGA,22,A1_new,859
c38,FGA,24,S2_new,67
c38,FGA,25,A2_new,864
c38,SE33,19.2,S1_new,81
c38,SE33,20.2,A1_new,1012
c38,SE33,20,S2_new,112
c38,SE33,21,A2_new,1067
c38,TH01,6,S1_new,41
c38,TH01,7,A1_new,1345
c38,TH01,7,A2_new,1016
c38,TPOX,7,S1_new,27
c38,TPOX,8,A1_new,783
c38,TPOX,9,S2_new,28
c38,TPOX,10,A2_new,747
c38,vWA,16,S1_new,63
c38,vWA,17,A1_new,1278
c38,vWA,17,S2_new,74
c38,vWA,18,A2_new,1029
c37,CSF1PO,10,A1_new,93
c37,CSF1PO,12,A2_new,63
c37,D10S1248,12,A1_new,192
c37,D10S1248,13,A2_new,100
c37,D12S391,20,A1_new,125
c37,D12S391,23,S2_new,19
c37,D12S391,24,A2_new,144
c37,D13S317,9,A1_new,50
c37,D13S317,10,S2_new,17
c37,D13S317,11,A2_new,278
c37,D16S539,11,A1_new,78
c37,D16S539,11,S2_new,23
c37,D16S539,12,A2_new,220
c37,D18S51,14,S1_new,18
c37,D18S51,17,A2_new,108
c37,D19S433,12,S1_new,21
c37,D19S433,13,A1_new,393
c37,D19S433,13,S2_new,6
c37,D19S433,14,A2_new,89
c37,D1S1656,11,S1_new,25
c37,D1S1656,12,A1_new,356
c37,D1S1656,15,A2_new,88
c37,D21S11,28,S1_new,13
c37,D21S11,31.2,A2_new,49
c37,D22S1045,14,S1_new,18
c37,D22S1045,15,S2_new,19
c37,D22S1045,15,A1_new,263
c37,D22S1045,16,A2_new,280
c37,D2S1338,18,A1_new,247
c37,D2S1338,20,A2_new,328
c37,D2S441,10,A1_new,234
c37,D2S441,14,A2_new,234
c37,D3S1358,15,A2_new,90
c37,D5S818,11,A1_new,43
c37,D5S818,12,A2_new,251
c37,D7S820,8,A1_new,93
c37,D7S820,10,S2_new,2
c37,D7S820,11,A2_new,43
c37,D8S1179,13,A1_new,167
c37,D8S1179,13,A2_new,9
c37,FGA,22,A1_new,125
c37,FGA,21,S2_new,19
c37,FGA,22,A2_new,252
c37,SE33,18,A1_new,113
c37,SE33,19,A2_new,130
c37,TH01,6,A1_new,419
c37,TH01,6,S2_new,6
c37,TH01,7,A2_new,59
c37,TPOX,7,S1_new,4
c37,TPOX,11,S2_new,4
c37,TPOX,8,A1_new,27
c37,TPOX,12,A2_new,27
c37,vWA,15,S1_new,18
c37,vWA,16,A1_new,134
c37,vWA,17,S2_new,8
c37,vWA,18,A2_new,116
