target,Marker,target_Allele,name,value
c34,D3S1358,15,A1_new,2537
c34,D3S1358,14,S2_new,270
c34,D3S1358,15,A2_new,3385
c34,D5S818,11,S1_new,104
c34,D5S818,12,A1_new,2795
c34,D5S818,12,S2_new,185
c34,D5S818,13,A2_new,2601
c34,D7S820,7,S1_new,29
c34,D7S820,8,A1_new,1592
c34,D7S820,8,S2_new,69
c34,D7S820,9,A2_new,1121
c34,D8S1179,10,S1_new,195
c34,D8S1179,11,A1_new,3523
c34,D8S1179,11,S2_new,68
c34,D8S1179,12,A2_new,1745
c34,FGA,23,S1_new,73
c34,FGA,24,A1_new,1516
c34,FGA,23,S2_new,57
c34,FGA,24,A2_new,711
c34,SE33,27.2,S1_new,92
c34,SE33,28.2,A1_new,1128
c34,SE33,29,S2_new,97
c34,SE33,30,A2_new,1001
c34,TH01,7,S1_new,27
c34,TH01,8,A1_new,1494
c34,TH01,8.3,S2_new,19
c34,TH01,9.3,A2_new,1485
c34,TPOX,10,S1_new,13
c34,TPOX,11,A1_new,1131
c34,TPOX,11,S2_new,12
c34,TPOX,12,A2_new,351
c34,vWA,16,S1_new,106
c34,vWA,17,A1_new,1496
c34,vWA,17,S2_new,100
c34,vWA,18,A2_new,995
c36,CSF1PO,9,S1_new,19
c36,CSF1PO,9,S2_new,15
c36,CSF1PO,10,A1_new,400
c36,CSF1PO,10,A2_new,325
c36,D10S1248,11,S1_new,39
c36,D10S1248,12,S2_new,41
c36,D10S1248,12,A1_new,475
c36,D10S1248,13,A2_new,491
c36,D12S391,17,A1_new,361
c36,D12S391,17,S2_new,25
c36,D12S391,18,A2_new,203
c36,D13S317,10,S1_new,24
c36,D13S317,11,A1_new,448
c36,D13S317,11,A2_new,719
c36,D16S539,9,A1_new,455
c36,D16S539,11,A2_new,236
c36,D18S51,16,S1_new,23
c36,D18S51,17,A1_new,210
c36,D18S51,17,S2_new,49
c36,D18S51,18,A2_new,504
c36,D19S433,9.2,S1_new,48
c36,D19S433,13,S2_new,42
c36,D19S433,10.2,A1_new,770
c36,D19S433,14,A2_new,682
c36,D1S1656,13,S1_new,25
c36,D1S1656,14,A1_new,220
c36,D1S1656,15,A2_new,204
c36,D21S11,28,A1_new,434
c36,D21S11,28,A2_new,254
c36,D22S1045,10,S1_new,11
c36,D22S1045,15,S2_new,12
c36,D22S1045,11,A1_new,277
c36,D22S1045,16,A2_new,328
c36,D2S1338,17,S1_new,41
c36,D2S1338,18,A1_new,677
c36,D2S1338,18,S2_new,40
c36,D2S1338,19,A2_new,633
c36,D2S441,10,S1_new,40
c36,D2S441,11,A1_new,997
c36,D2S441,13,S2_new,37
c36,D2S441,14,A2_new,692
c36,D3S1358,14,S1_new,44
c36,D3S1358,15,S2_new,53
c36,D3S1358,15,A1_new,664
c36,D3S1358,16,A2_new,814
c36,D5S818,9,S1_new,23
c36,D5S818,10,A1_new,268
c36,D5S818,11,S2_new,26
c36,D5S818,12,A2_new,428
c36,D7S820,8,S1_new,21
c36,D7S820,9,S2_new,14
c36,D7S820,9,A1_new,449
c36,D7S820,10,A2_new,309
c36,D8S1179,9,S1_new,68
c36,D8S1179,10,A1_new,635
c36,D8S1179,12,S2_new,61
c36,D8S1179,13,A2_new,910
c36,FGA,22,S1_new,34
c36,FGA,23,A1_new,603
c36,FGA,23,S2_new,71
c36,FGA,24,A2_new,907
c36,SE33,15,A1_new,304
c36,SE33,18,S2_new,39
c36,SE33,19,A2_new,184
c36,TH01,7,S1_new,7
c36,TH01,8,A1_new,547
c36,TH01,8.3,S2_new,23
c36,TH01,9.3,A2_new,884
c36,TPOX,6,A1_new,408
c36,TPOX,7,S2_new,10
c36,TPOX,8,A2_new,495
c36,vWA,14,S1_new,17
c36,vWA,15,A1_new,206
c36,vWA,15,S2_new,26
c36,vWA,16,A2_new,361
c35,CSF1PO,9,S1_new,42
c35,CSF1PO,10,A1_new,1099
c35,CSF1PO,11,S2_new,49
c35,CSF1PO,12,A2_new,846
c35,D10S1248,12,S1_new,173
c35,D10S1248,13,A1_new,2615
c35,D10S1248,14,S2_new,217
c35,D10S1248,15,A2_new,2837
c35,D12S391,18,S1_new,146
c35,D12S391,23,S2_new,111
c35,D12S391,19,A1_new,2172
c35,D12S391,24,A2_new,1664
c35,D13S317,10,S1_new,102
c35,D13S317,11,S2_new,80
c35,D13S317,11,A1_new,2896
c35,D13S317,12,A2_new,2274
c35,D16S539,8,S1_new,22
c35,D16S539,9,A1_new,1029
c35,D16S539,10,S2_new,64
c35,D16S539,11,A2_new,930
c35,D18S51,11,S1_new,102
c35,D18S51,12,A1_new,1530
c35,D18S51,19,S2_new,124
c35,D18S51,20,A2_new,1361
c35,D19S433,10,S1_new,154
c35,D19S433,15.2,S2_new,105
c35,D19S433,11,A1_new,2261
c35,D19S433,16.2,A2_new,2375
c35,D1S1656,11,S1_new,117
c35,D1S1656,12,A1_new,2168
c35,D1S1656,13,S2_new,83
c35,D1S1656,14,A2_new,1440
c35,D21S11,27,S1_new,142
c35,D21S11,28,A1_new,2372
c35,D21S11,29,S2_new,100
c35,D21S11,30,A2_new,1646
c35,D22S1045,16,S1_new,74
c35,D22S1045,17,A1_new,2870
c35,D22S1045,16,S2_new,183
c35,D22S1045,17,A2_new,1639
c35,D2S1338,24,S1_new,147
c35,D2S1338,25,A1_new,2616
c35,D2S1338,24,S2_new,215
c35,D2S1338,25,A2_new,3125
c35,D2S441,10,S1_new,109
c35,D2S441,11,A1_new,2620
c35,D2S441,13,S2_new,130
c35,D2S441,14,A2_new,2415
c35,D3S1358,14,S1_new,196
c35,D3S1358,16,S2_new,193
c35,D3S1358,15,A1_new,2896
c35,D3S1358,17,A2_new,2845
c35,D5S818,11,S1_new,93
c35,D5S818,12,A1_new,2016
c35,D5S818,11,S2_new,78
c35,D5S818,12,A2_new,1271
c35,D7S820,8,S1_new,30
c35,D7S820,9,A1_new,1520
c35,D7S820,11,S2_new,83
c35,D7S820,12,A2_new,1499
c35,D8S1179,9,S1_new,169
c35,D8S1179,10,A1_new,3413
c35,D8S1179,14,S2_new,179
c35,D8S1179,15,A2_new,2804
c35,FGA,18.2,S1_new,139
c35,FGA,23,S2_new,102
c35,FGA,19.2,A1_new,1940
c35,FGA,24,A2_new,1433
c35,SE33,18,S1_new,50
c35,SE33,19,A1_new,641
c35,SE33,25.2,S2_new,49
c35,SE33,26.2,A2_new,907
c35,TH01,6,S1_new,65
c35,TH01,7,A1_new,2549
c35,TH01,7,S2_new,35
c35,TH01,8,A2_new,2745
c35,TPOX,11,A1_new,523
c35,TPOX,10,S2_new,38
c35,TPOX,11,A2_new,1034
c35,vWA,15,S1_new,86
c35,vWA,16,A1_new,1444
c35,vWA,16,S2_new,83
c35,vWA,17,A2_new,1164
