target,Marker,target_Allele,name,value
c32,D19S433,10,S1_new,25
c32,D19S433,12,S2_new,15
c32,D19S433,11,A1_new,323
c32,D19S433,13,A2_new,188
c32,D1S1656,10,S1_new,35
c32,D1S1656,11,A1_new,476
c32,D1S1656,11,S2_new,50
c32,D1S1656,12,A2_new,544
c32,D21S11,28,S1_new,41
c32,D21S11,29,A1_new,560
c32,D21S11,30,S2_new,15
c32,D21S11,31,A2_new,177
c32,D22S1045,10,S1_new,40
c32,D22S1045,14,S2_new,39
c32,D22S1045,11,A1_new,375
c32,D22S1045,15,A2_new,372
c32,D2S1338,18,S1_new,19
c32,D2S1338,21,S2_new,25
c32,D2S1338,19,A1_new,285
c32,D2S1338,22,A2_new,372
c32,D2S441,10,S1_new,9
c32,D2S441,10,S2_new,7
c32,D2S441,11,A1_new,213
c32,D2S441,11,A2_new,179
c32,D3S1358,14,S1_new,50
c32,D3S1358,15,A1_new,613
c32,D3S1358,15,S2_new,55
c32,D3S1358,16,A2_new,594
c32,D5S818,10,S1_new,15
c32,D5S818,11,A1_new,349
c32,D5S818,12,S2_new,48
c32,D5S818,13,A2_new,579
c32,D7S820,11,A1_new,344
c32,D7S820,10,S2_new,24
c32,D7S820,11,A2_new,476
c32,D8S1179,11,S1_new,34
c32,D8S1179,12,A1_new,445
c32,D8S1179,13,S2_new,37
c32,D8S1179,14,A2_new,616
c32,FGA,20,S1_new,16
c32,FGA,21,A1_new,348
c32,FGA,22,S2_new,37
c32,FGA,23,A2_new,519
c32,SE33,17,S1_new,56
c32,SE33,18,A1_new,426
c32,SE33,25.2,S2_new,22
c32,SE33,26.2,A2_new,339
c32,TH01,9,A1_new,231
c32,TH01,8.3,S2_new,3
c32,TH01,9.3,A2_new,86
c32,TPOX,5,S1_new,11
c32,TPOX,6,A1_new,351
c32,TPOX,7,S2_new,10
c32,TPOX,8,A2_new,269
c32,vWA,15,S1_new,22
c32,vWA,17,S2_new,17
c32,vWA,16,A1_new,318
c32,vWA,18,A2_new,259
c35,CSF1PO,9,S1_new,18
c35,CSF1PO,11,S2_new,13
c35,CSF1PO,10,A1_new,440
c35,CSF1PO,12,A2_new,331
c35,D10S1248,12,S1_new,38
c35,D10S1248,13,A1_new,686
c35,D10S1248,14,S2_new,43
c35,D10S1248,15,A2_new,568
c35,D12S391,18,S1_new,30
c35,D12S391,19,A1_new,383
c35,D12S391,23,S2_new,69
c35,D12S391,24,A2_new,762
c35,D13S317,10,S1_new,17
c35,D13S317,11,A1_new,643
c35,D13S317,12,A2_new,352
c35,D16S539,8,S1_new,18
c35,D16S539,9,A1_new,315
c35,D16S539,10,S2_new,37
c35,D16S539,11,A2_new,432
c35,D18S51,11,S1_new,55
c35,D18S51,12,A1_new,1032
c35,D18S51,20,A2_new,203
c35,D19S433,10,S1_new,23
c35,D19S433,11,A1_new,384
c35,D19S433,16.2,A2_new,60
c35,D1S1656,11,S1_new,47
c35,D1S1656,12,A1_new,501
c35,D1S1656,14,A2_new,321
c35,D21S11,27,S1_new,33
c35,D21S11,28,A1_new,220
c35,D21S11,29,S2_new,57
c35,D21S11,30,A2_new,818
c35,D22S1045,16,S1_new,26
c35,D22S1045,17,A1_new,284
c35,D22S1045,16,S2_new,28
c35,D22S1045,17,A2_new,259
c35,D2S1338,25,A1_new,261
c35,D2S1338,24,S2_new,33
c35,D2S1338,25,A2_new,352
c35,D2S441,10,S1_new,20
c35,D2S441,11,A1_new,338
c35,D2S441,14,A2_new,259
c35,D3S1358,15,A1_new,125
c35,D3S1358,16,S2_new,23
c35,D3S1358,17,A2_new,297
c35,D5S818,11,S1_new,26
c35,D5S818,12,A1_new,538
c35,D5S818,11,S2_new,24
c35,D5S818,12,A2_new,395
c35,D7S820,8,S1_new,14
c35,D7S820,9,A1_new,310
c35,D7S820,11,S2_new,52
c35,D7S820,12,A2_new,511
c35,D8S1179,10,A1_new,719
c35,D8S1179,15,A2_new,382
c35,FGA,18.2,S1_new,54
c35,FGA,19.2,A1_new,833
c35,FGA,23,S2_new,45
c35,FGA,24,A2_new,379
c35,SE33,18,S1_new,120
c35,SE33,19,A1_new,1042
c35,SE33,25.2,S2_new,22
c35,SE33,26.2,A2_new,230
c35,TH01,7,A1_new,131
c35,TH01,7,S2_new,6
c35,TH01,8,A2_new,204
c35,TPOX,11,A1_new,107
c35,TPOX,10,S2_new,13
c35,TPOX,11,A2_new,188
c35,vWA,15,S1_new,15
c35,vWA,16,A1_new,334
c35,vWA,16,S2_new,16
c35,vWA,17,A2_new,200
c34,CSF1PO,10,S1_new,110
c34,CSF1PO,11,A1_new,3529
c34,CSF1PO,11,S2_new,187
c34,CSF1PO,12,A2_new,3201
c34,D10S1248,12,S1_new,262
c34,D10S1248,13,S2_new,233
c34,D10S1248,13,A1_new,4376
c34,D10S1248,14,A2_new,3875
c34,D12S391,18,S1_new,211
c34,D12S391,19,A1_new,2839
c34,D12S391,18,S2_new,371
c34,D12S391,19,A2_new,3527
c34,D13S317,10,S1_new,255
c34,D13S317,11,A1_new,5428
c34,D13S317,10,S2_new,334
c34,D13S317,11,A2_new,5445
c34,D16S539,7,S1_new,140
c34,D16S539,11,S2_new,126
c34,D16S539,8,A1_new,2829
c34,D16S539,12,A2_new,2545
c34,D18S51,13,S1_new,200
c34,D18S51,14,A1_new,3524
c34,D18S51,18,S2_new,414
c34,D18S51,19,A2_new,4995
c34,D19S433,12,S1_new,217
c34,D19S433,13,A1_new,3188
c34,D19S433,12.2,S2_new,181
c34,D19S433,13.2,A2_new,2725
c34,D1S1656,12,S1_new,312
c34,D1S1656,16.3,S2_new,290
c34,D1S1656,13,A1_new,3670
c34,D1S1656,17.3,A2_new,3420
c34,D21S11,27,S1_new,270
c34,D21S11,28,A1_new,4157
c34,D21S11,30.2,S2_new,268
c34,D21S11,31.2,A2_new,3497
c34,D22S1045,10,S1_new,361
c34,D22S1045,11,A1_new,3922
c34,D22S1045,17,S2_new,370
c34,D22S1045,18,A2_new,3415
c34,D2S1338,16,S1_new,262
c34,D2S1338,17,A1_new,3694
c34,D2S1338,18,S2_new,280
c34,D2S1338,19,A2_new,3578
c34,D2S441,10,S1_new,119
c34,D2S441,11,S2_new,118
c34,D2S441,11,A1_new,3706
c34,D2S441,12,A2_new,3675
c34,D3S1358,14,S1_new,464
c34,D3S1358,14,S2_new,340
c34,D3S1358,15,A1_new,5324
c34,D3S1358,15,A2_new,3908
c34,D5S818,11,S1_new,306
c34,D5S818,12,A1_new,4393
c34,D5S818,12,S2_new,305
c34,D5S818,13,A2_new,4992
c34,D7S820,7,S1_new,256
c34,D7S820,8,S2_new,228
c34,D7S820,8,A1_new,4000
c34,D7S820,9,A2_new,3551
c34,D8S1179,10,S1_new,210
c34,D8S1179,11,A1_new,4702
c34,D8S1179,11,S2_new,333
c34,D8S1179,12,A2_new,5911
c34,FGA,23,S1_new,195
c34,FGA,24,A1_new,2539
c34,FGA,23,S2_new,244
c34,FGA,24,A2_new,3171
c34,SE33,27.2,S1_new,436
c34,SE33,28.2,A1_new,4732
c34,SE33,29,S2_new,430
c34,SE33,30,A2_new,5294
c34,TH01,7,S1_new,54
c34,TH01,8,A1_new,1899
c34,TH01,8.3,S2_new,56
c34,TH01,9.3,A2_new,1884
c34,TPOX,10,S1_new,78
c34,TPOX,11,A1_new,3252
c34,TPOX,11,S2_new,78
c34,TPOX,12,A2_new,2109
c34,vWA,16,S1_new,178
c34,vWA,17,A1_new,2744
c34,vWA,17,S2_new,252
c34,vWA,18,A2_new,3114
