target,Marker,target_Allele,name,value
c50,D2S1338,21,A1_new,602
c50,D2S1338,21,S2_new,62
c50,D2S1338,22,A2_new,686
c50,D2S441,10,S1_new,59
c50,D2S441,11,A1_new,780
c50,D2S441,13,S2_new,24
c50,D2S441,14,A2_new,766
c50,D3S1358,15,S1_new,55
c50,D3S1358,16,A1_new,708
c50,D3S1358,16,S2_new,65
c50,D3S1358,17,A2_new,893
c50,D5S818,10,S1_new,27
c50,D5S818,11,A1_new,656
c50,D5S818,10,S2_new,42
c50,D5S818,11,A2_new,684
c50,D7S820,8,A1_new,495
c50,D7S820,11,S2_new,48
c50,D7S820,12,A2_new,796
c50,D8S1179,9,S1_new,77
c50,D8S1179,10,A1_new,1042
c50,D8S1179,14,S2_new,51
c50,D8S1179,15,A2_new,798
c50,FGA,18,S1_new,38
c50,FGA,19,A1_new,549
c50,FGA,18,S2_new,13
c50,FGA,19,A2_new,173
c50,SE33,13.2,S1_new,32
c50,SE33,14.2,A1_new,425
c50,SE33,20.2,S2_new,42
c50,SE33,21.2,A2_new,346
c50,TH01,5,S1_new,9
c50,TH01,6,S2_new,11
c50,TH01,6,A1_new,507
c50,TH01,7,A2_new,669
c50,TPOX,7,A1_new,167
c50,TPOX,11,A2_new,232
c50,vWA,14,S1_new,24
c50,vWA,15,A1_new,504
c50,vWA,18,A2_new,187
c29,CSF1PO,9,A1_new,89
c29,CSF1PO,10,A2_new,67
c29,D10S1248,13,A1_new,192
c29,D10S1248,13,A2_new,100
c29,D12S391,17,A1_new,125
c29,D12S391,22,S2_new,19
c29,D12S391,23,A2_new,144
c29,D13S317,11,A1_new,50
c29,D13S317,11,S2_new,17
c29,D13S317,12,A2_new,278
c29,D16S539,11,A1_new,78
c29,D16S539,10,S2_new,23
c29,D16S539,11,A2_new,220
c29,D18S51,12,S1_new,18
c29,D18S51,14,A2_new,108
c29,D19S433,13,S1_new,21
c29,D19S433,14,A1_new,393
c29,D19S433,14,S2_new,6
c29,D19S433,15,A2_new,89
c29,D1S1656,14,S1_new,25
c29,D1S1656,15,A1_new,356
c29,D1S1656,15,A2_new,88
c29,D21S11,27,S1_new,13
c29,D21S11,31.2,A2_new,49
c29,D22S1045,15,S1_new,16
c29,D22S1045,16,S2_new,21
c29,D22S1045,16,A1_new,235
c29,D22S1045,17,A2_new,308
c29,D2S1338,23,A1_new,285
c29,D2S1338,24,A2_new,290
c29,D2S441,10,A1_new,219
c29,D2S441,10,A2_new,249
c29,D3S1358,18,A2_new,90
c29,D5S818,12,A1_new,43
c29,D5S818,13,A2_new,251
c29,D7S820,12,A1_new,93
c29,D7S820,11,S2_new,2
c29,D7S820,12,A2_new,43
c29,D8S1179,12,A1_new,167
c29,D8S1179,15,A2_new,9
c29,FGA,23,A1_new,125
c29,FGA,23,S2_new,19
c29,FGA,24,A2_new,252
c29,SE33,18,A1_new,113
c29,SE33,25.2,A2_new,130
c29,TH01,8,A1_new,419
c29,TH01,8,S2_new,6
c29,TH01,9,A2_new,59
c29,TPOX,9,S1_new,4
c29,TPOX,10,S2_new,4
c29,TPOX,10,A1_new,25
c29,TPOX,11,A2_new,29
c29,vWA,16,S1_new,18
c29,vWA,17,A1_new,134
c29,vWA,18,S2_new,8
c29,vWA,19,A2_new,116
