target,Marker,target_Allele,name,value
c50,D18S51,16,A1_new,2498
c50,D18S51,19,S2_new,245
c50,D18S51,20,A2_new,2964
c50,D19S433,10,S1_new,156
c50,D19S433,11,A1_new,2346
c50,D19S433,11,S2_new,153
c50,D19S433,12,A2_new,2005
c50,D1S1656,10,S1_new,203
c50,D1S1656,11,A1_new,2755
c50,D1S1656,13,S2_new,187
c50,D1S1656,14,A2_new,2295
c50,D21S11,31.2,S1_new,180
c50,D21S11,32.2,S2_new,153
c50,D21S11,32.2,A1_new,2924
c50,D21S11,33.2,A2_new,2478
c50,D22S1045,10,S1_new,248
c50,D22S1045,18,S2_new,210
c50,D22S1045,11,A1_new,2544
c50,D22S1045,19,A2_new,2159
c50,D2S1338,20,S1_new,100
c50,D2S1338,21,A1_new,1576
c50,D2S1338,21,S2_new,161
c50,D2S1338,22,A2_new,1901
c50,D2S441,10,S1_new,77
c50,D2S441,11,A1_new,2226
c50,D2S441,13,S2_new,115
c50,D2S441,14,A2_new,2138
c50,D3S1358,15,S1_new,133
c50,D3S1358,16,A1_new,2634
c50,D3S1358,16,S2_new,177
c50,D3S1358,17,A2_new,2418
c50,D5S818,10,S1_new,175
c50,D5S818,11,A1_new,3424
c50,D5S818,10,S2_new,183
c50,D5S818,11,A2_new,2992
c50,D7S820,7,S1_new,125
c50,D7S820,11,S2_new,139
c50,D7S820,8,A1_new,3030
c50,D7S820,12,A2_new,3357
c50,D8S1179,9,S1_new,139
c50,D8S1179,10,A1_new,3546
c50,D8S1179,14,S2_new,169
c50,D8S1179,15,A2_new,3390
c50,FGA,18,S1_new,165
c50,FGA,18,S2_new,160
c50,FGA,19,A1_new,2923
c50,FGA,19,A2_new,2850
c50,SE33,13.2,S1_new,279
c50,SE33,14.2,A1_new,4736
c50,SE33,20.2,S2_new,343
c50,SE33,21.2,A2_new,3863
c50,TH01,5,S1_new,17
c50,TH01,6,A1_new,1737
c50,TH01,6,S2_new,30
c50,TH01,7,A2_new,2609
c50,TPOX,6,S1_new,25
c50,TPOX,10,S2_new,33
c50,TPOX,7,A1_new,1674
c50,TPOX,11,A2_new,2143
c50,vWA,14,S1_new,135
c50,vWA,17,S2_new,118
c50,vWA,15,A1_new,2072
c50,vWA,18,A2_new,1800
c49,CSF1PO,9,S1_new,24
c49,CSF1PO,10,A1_new,403
c49,CSF1PO,9,S2_new,13
c49,CSF1PO,10,A2_new,230
c49,D10S1248,11,S1_new,84
c49,D10S1248,12,A1_new,1066
c49,D10S1248,14,S2_new,82
c49,D10S1248,15,A2_new,1069
c49,D12S391,16,S1_new,70
c49,D12S391,17,A1_new,477
c49,D12S391,23,S2_new,60
c49,D12S391,24,A2_new,659
c49,D13S317,11,S1_new,67
c49,D13S317,12,A1_new,1612
c49,D13S317,12,S2_new,39
c49,D13S317,13,A2_new,630
c49,D16S539,9,S1_new,24
c49,D16S539,10,A1_new,550
c49,D16S539,12,S2_new,37
c49,D16S539,13,A2_new,572
c49,D18S51,11,S1_new,28
c49,D18S51,12,A1_new,303
c49,D18S51,16,S2_new,93
c49,D18S51,17,A2_new,1127
c49,D19S433,11,S1_new,14
c49,D19S433,12,A1_new,229
c49,D19S433,12,S2_new,29
c49,D19S433,13,A2_new,391
c49,D1S1656,11,S1_new,79
c49,D1S1656,14,S2_new,112
c49,D1S1656,12,A1_new,780
c49,D1S1656,15,A2_new,1106
c49,D21S11,28,S1_new,39
c49,D21S11,29,A1_new,537
c49,D21S11,31.2,S2_new,24
c49,D21S11,32.2,A2_new,500
c49,D22S1045,14,S1_new,50
c49,D22S1045,15,A1_new,579
c49,D22S1045,14,S2_new,94
c49,D22S1045,15,A2_new,730
c49,D2S1338,16,S1_new,30
c49,D2S1338,16,S2_new,23
c49,D2S1338,17,A1_new,497
c49,D2S1338,17,A2_new,371
c49,D2S441,10,S1_new,20
c49,D2S441,11,A1_new,279
c49,D2S441,10,S2_new,29
c49,D2S441,11,A2_new,538
c49,D3S1358,13,S1_new,73
c49,D3S1358,14,A1_new,876
c49,D3S1358,16,S2_new,62
c49,D3S1358,17,A2_new,847
c49,D5S818,10,S1_new,24
c49,D5S818,12,S2_new,26
c49,D5S818,11,A1_new,650
c49,D5S818,13,A2_new,685
c49,D7S820,7,S1_new,48
c49,D7S820,8,S2_new,46
c49,D7S820,8,A1_new,680
c49,D7S820,9,A2_new,652
c49,D8S1179,9,S1_new,76
c49,D8S1179,10,A1_new,1337
c49,D8S1179,12,S2_new,76
c49,D8S1179,13,A2_new,701
c49,FGA,22,S1_new,59
c49,FGA,23,A1_new,894
c49,FGA,23,S2_new,45
c49,FGA,24,A2_new,775
c49,SE33,17,S1_new,24
c49,SE33,18,A1_new,413
c49,SE33,25.2,S2_new,155
c49,SE33,26.2,A2_new,811
c49,TH01,5,S1_new,15
c49,TH01,6,A1_new,690
c49,TH01,9,A2_new,410
c49,TPOX,11,A1_new,337
c49,TPOX,11,A2_new,344
c49,vWA,16,S1_new,21
c49,vWA,17,A1_new,424
c49,vWA,17,S2_new,39
c49,vWA,18,A2_new,534
