target,Marker,target_Allele,name,value
c42,D1S1656,14,S2_new,121
c42,D1S1656,11,A1_new,2952
c42,D1S1656,15,A2_new,2053
c42,D21S11,29,S1_new,77
c42,D21S11,30.2,S2_new,178
c42,D21S11,30,A1_new,1337
c42,D21S11,31.2,A2_new,2070
c42,D22S1045,10,S1_new,168
c42,D22S1045,11,A1_new,2663
c42,D22S1045,14,S2_new,264
c42,D22S1045,15,A2_new,2352
c42,D2S1338,21,S1_new,140
c42,D2S1338,22,A1_new,2830
c42,D2S1338,22,S2_new,417
c42,D2S1338,23,A2_new,3386
c42,D2S441,10,S1_new,81
c42,D2S441,11,A1_new,1570
c42,D2S441,11,S2_new,59
c42,D2S441,12,A2_new,1912
c42,D3S1358,14,S1_new,207
c42,D3S1358,15,A1_new,2269
c42,D3S1358,15,S2_new,188
c42,D3S1358,16,A2_new,2569
c42,D5S818,11,S1_new,187
c42,D5S818,12,A1_new,3854
c42,D5S818,12,S2_new,195
c42,D5S818,13,A2_new,3198
c42,D7S820,10,S1_new,107
c42,D7S820,11,A1_new,2439
c42,D7S820,10,S2_new,134
c42,D7S820,11,A2_new,2418
c42,D8S1179,11,S1_new,198
c42,D8S1179,12,A1_new,2536
c42,D8S1179,13,S2_new,187
c42,D8S1179,14,A2_new,2390
c42,FGA,19,S1_new,135
c42,FGA,20,A1_new,1894
c42,FGA,20,S2_new,170
c42,FGA,21,A2_new,2214
c42,SE33,24.2,S1_new,191
c42,SE33,25.2,A1_new,2343
c42,SE33,24.2,S2_new,128
c42,SE33,25.2,A2_new,2022
c42,TH01,8,S1_new,33
c42,TH01,9,A1_new,1769
c42,TH01,8.3,S2_new,42
c42,TH01,9.3,A2_new,1430
c42,TPOX,7,S1_new,25
c42,TPOX,8,A1_new,1125
c42,TPOX,9,S2_new,54
c42,TPOX,10,A2_new,1455
c42,vWA,15,S1_new,67
c42,vWA,16,A1_new,1164
c42,vWA,16,S2_new,99
c42,vWA,17,A2_new,1348
c41,CSF1PO,12,A1_new,90
c41,CSF1PO,11,S2_new,13
c41,CSF1PO,12,A2_new,226
c41,D10S1248,11,S1_new,38
c41,D10S1248,12,A1_new,371
c41,D10S1248,13,S2_new,33
c41,D10S1248,14,A2_new,437
c41,D12S391,19,A1_new,181
c41,D12S391,18,S2_new,22
c41,D12S391,19,A2_new,195
c41,D13S317,11,S1_new,13
c41,D13S317,12,A1_new,263
c41,D13S317,12,S2_new,9
c41,D13S317,13,A2_new,140
c41,D16S539,8,S1_new,12
c41,D16S539,9,A1_new,117
c41,D16S539,11,A2_new,55
c41,D18S51,13,A1_new,150
c41,D18S51,19,A2_new,139
c41,D19S433,12,S1_new,27
c41,D19S433,15.2,S2_new,22
c41,D19S433,13,A1_new,605
c41,D19S433,16.2,A2_new,505
c41,D1S1656,14,A1_new,281
c41,D1S1656,15,A2_new,132
c41,D21S11,30,S1_new,7
c41,D21S11,34,S2_new,9
c41,D21S11,31,A1_new,96
c41,D21S11,35,A2_new,126
c41,D22S1045,15,A1_new,402
c41,D22S1045,14,S2_new,29
c41,D22S1045,15,A2_new,413
c41,D2S1338,19,S1_new,27
c41,D2S1338,20,A1_new,447
c41,D2S1338,22,A2_new,340
c41,D2S441,10,S1_new,27
c41,D2S441,11,A1_new,629
c41,D2S441,10,S2_new,29
c41,D2S441,11,A2_new,606
c41,D3S1358,15,S1_new,36
c41,D3S1358,16,A1_new,451
c41,D3S1358,16,S2_new,27
c41,D3S1358,17,A2_new,338
c41,D5S818,11,A1_new,116
c41,D5S818,10,S2_new,18
c41,D5S818,11,A2_new,294
c41,D7S820,11,A1_new,89
c41,D7S820,11,A2_new,97
c41,D8S1179,13,A1_new,314
c41,D8S1179,14,A2_new,176
c41,FGA,21,S1_new,8
c41,FGA,22,A1_new,195
c41,FGA,26,S2_new,24
c41,FGA,27,A2_new,417
c41,SE33,14,A1_new,81
c41,SE33,19,S2_new,6
c41,SE33,20,A2_new,67
c41,TH01,6,S1_new,13
c41,TH01,7,A1_new,395
c41,TH01,6,S2_new,13
c41,TH01,7,A2_new,429
c41,TPOX,8,A1_new,42
c41,TPOX,8,A2_new,53
c41,vWA,18,A1_new,220
c41,vWA,18,S2_new,11
c41,vWA,19,A2_new,131
