target,Marker,target_Allele,name,value
c42,SE33,25.2,A2_new,238
c42,TH01,9,A1_new,91
c42,TH01,9.3,A2_new,102
c42,TPOX,8,A1_new,67
c42,TPOX,10,A2_new,44
c42,vWA,16,A1_new,241
c42,vWA,17,A2_new,73
c41,CSF1PO,12,A1_new,177
c41,CSF1PO,11,S2_new,5
c41,CSF1PO,12,A2_new,81
c41,D10S1248,11,S1_new,20
c41,D10S1248,12,A1_new,152
c41,D10S1248,13,S2_new,10
c41,D10S1248,14,A2_new,126
c41,D12S391,18,S2_new,20
c41,D12S391,19,A2_new,172
c41,D13S317,11,S1_new,5
c41,D13S317,12,S2_new,5
c41,D13S317,12,A1_new,175
c41,D13S317,13,A2_new,168
c41,D16S539,9,A1_new,223
c41,D16S539,10,S2_new,1
c41,D16S539,11,A2_new,14
c41,D18S51,13,A1_new,219
c41,D18S51,19,A2_new,216
c41,D19S433,13,A1_new,62
c41,D19S433,16.2,A2_new,107
c41,D1S1656,13,S1_new,24
c41,D1S1656,14,A1_new,291
c41,D1S1656,15,A2_new,304
c41,D21S11,31,A1_new,53
c41,D21S11,35,A2_new,21
c41,D22S1045,14,S1_new,22
c41,D22S1045,15,A1_new,57
c41,D22S1045,14,S2_new,22
c41,D22S1045,15,A2_new,200
c41,D2S1338,21,S2_new,26
c41,D2S1338,22,A2_new,177
c41,D2S441,10,S1_new,3
c41,D2S441,11,A1_new,47
c41,D2S441,11,A2_new,229
c41,D3S1358,15,S1_new,18
c41,D3S1358,16,A1_new,118
c41,D3S1358,16,S2_new,11
c41,D3S1358,17,A2_new,147
c41,D5S818,10,S1_new,23
c41,D5S818,11,A1_new,328
c41,D5S818,10,S2_new,1
c41,D5S818,11,A2_new,11
c41,D7S820,11,A2_new,81
c41,D8S1179,12,S1_new,25
c41,D8S1179,13,A1_new,199
c41,D8S1179,13,S2_new,18
c41,D8S1179,14,A2_new,277
c41,FGA,22,A1_new,125
c41,FGA,26,S2_new,9
c41,FGA,27,A2_new,119
c41,SE33,14,A1_new,148
c41,SE33,19,S2_new,29
c41,SE33,20,A2_new,199
c41,TH01,7,A1_new,124
c41,TH01,6,S2_new,12
c41,TH01,7,A2_new,193
c41,TPOX,8,A1_new,112
c41,TPOX,8,A2_new,117
c41,vWA,17,S1_new,10
c41,vWA,18,S2_new,15
c41,vWA,18,A1_new,108
c41,vWA,19,A2_new,159
c43,CSF1PO,9,S1_new,13
c43,CSF1PO,10,A1_new,51
c43,CSF1PO,11,S2_new,5
c43,CSF1PO,12,A2_new,94
c43,D10S1248,12,A1_new,305
c43,D10S1248,12,S2_new,29
c43,D10S1248,13,A2_new,265
c43,D12S391,17,A1_new,48
c43,D12S391,18,A2_new,57
c43,D13S317,10,S1_new,15
c43,D13S317,11,S2_new,12
c43,D13S317,11,A1_new,201
c43,D13S317,12,A2_new,161
c43,D16S539,10,A1_new,98
c43,D16S539,10,A2_new,80
c43,D18S51,18,A1_new,137
c43,D18S51,19,A2_new,244
c43,D19S433,13.2,A1_new,105
c43,D19S433,13,S2_new,14
c43,D19S433,14,A2_new,184
c43,D1S1656,13,S1_new,21
c43,D1S1656,14,S2_new,15
c43,D1S1656,14,A1_new,357
c43,D1S1656,15,A2_new,247
c43,D21S11,26,S1_new,17
c43,D21S11,27,A1_new,82
c43,D21S11,29,A2_new,18
c43,D22S1045,12,A1_new,322
c43,D22S1045,14,A2_new,94
c43,D2S1338,18,S1_new,21
c43,D2S1338,21,S2_new,25
c43,D2S1338,19,A1_new,108
c43,D2S1338,22,A2_new,133
c43,D2S441,11,A1_new,157
c43,D3S1358,15,A1_new,147
c43,D3S1358,14,S2_new,10
c43,D3S1358,15,A2_new,131
c43,D5S818,10,S1_new,6
c43,D5S818,11,S2_new,8
c43,D5S818,11,A1_new,62
c43,D5S818,12,A2_new,92
c43,D7S820,8,A1_new,66
c43,D7S820,9,A2_new,258
c43,D8S1179,10,S1_new,18
c43,D8S1179,11,A1_new,172
c43,D8S1179,13,A2_new,78
c43,FGA,20,S1_new,13
c43,FGA,21,A1_new,110
c43,FGA,27,S2_new,3
c43,FGA,28,A2_new,43
c43,SE33,17,A1_new,65
c43,SE33,21,A2_new,69
c43,TH01,8,A1_new,161
c43,TH01,9.3,A2_new,74
c43,TPOX,8,A1_new,199
c43,TPOX,11,A2_new,154
c43,vWA,13,A1_new,100
c43,vWA,17,A2_new,145
