target,Marker,target_Allele,name,value
c29,D8S1179,14,S2_new,17
c29,D8S1179,15,A2_new,135
c29,FGA,22,S1_new,7
c29,FGA,23,A1_new,101
c29,FGA,24,A2_new,64
c29,SE33,25.2,A2_new,94
c29,TH01,8,A1_new,58
c29,TH01,9,A2_new,64
c29,TPOX,9,S1_new,8
c29,TPOX,10,A1_new,119
c29,TPOX,11,A2_new,42
c29,vWA,16,S1_new,11
c29,vWA,19,A2_new,169
c49,CSF1PO,9,S1_new,13
c49,CSF1PO,9,S2_new,9
c49,CSF1PO,10,A1_new,155
c49,CSF1PO,10,A2_new,114
c49,D10S1248,11,S1_new,15
c49,D10S1248,14,S2_new,14
c49,D10S1248,12,A1_new,273
c49,D10S1248,15,A2_new,269
c49,D12S391,16,S1_new,27
c49,D12S391,17,A1_new,270
c49,D12S391,23,S2_new,38
c49,D12S391,24,A2_new,445
c49,D13S317,11,S1_new,10
c49,D13S317,12,S2_new,11
c49,D13S317,12,A1_new,132
c49,D13S317,13,A2_new,151
c49,D16S539,10,A1_new,104
c49,D16S539,12,S2_new,8
c49,D16S539,13,A2_new,120
c49,D18S51,11,S1_new,18
c49,D18S51,12,A1_new,258
c49,D18S51,16,S2_new,25
c49,D18S51,17,A2_new,111
c49,D19S433,12,A1_new,78
c49,D19S433,13,A2_new,44
c49,D1S1656,12,A1_new,230
c49,D1S1656,14,S2_new,23
c49,D1S1656,15,A2_new,181
c49,D21S11,28,S1_new,19
c49,D21S11,29,A1_new,124
c49,D21S11,31.2,S2_new,10
c49,D21S11,32.2,A2_new,173
c49,D22S1045,15,A1_new,85
c49,D2S1338,17,A1_new,226
c49,D2S441,10,S1_new,9
c49,D2S441,10,S2_new,8
c49,D2S441,11,A1_new,160
c49,D2S441,11,A2_new,142
c49,D3S1358,13,S1_new,15
c49,D3S1358,16,S2_new,11
c49,D3S1358,14,A1_new,209
c49,D3S1358,17,A2_new,151
c49,D5S818,10,S1_new,24
c49,D5S818,11,A1_new,354
c49,D5S818,12,S2_new,5
c49,D5S818,13,A2_new,83
c49,D7S820,8,A1_new,7
c49,D7S820,8,S2_new,14
c49,D7S820,9,A2_new,257
c49,D8S1179,10,A1_new,142
c49,D8S1179,13,A2_new,182
c49,FGA,22,S1_new,11
c49,FGA,23,A1_new,128
c49,FGA,23,S2_new,4
c49,FGA,24,A2_new,47
c49,SE33,17,S1_new,48
c49,SE33,18,A1_new,425
c49,SE33,26.2,A2_new,77
c49,TH01,6,A1_new,98
c49,TH01,9,A2_new,107
c49,TPOX,11,A1_new,23
c49,TPOX,11,A2_new,46
c49,vWA,17,A1_new,75
c49,vWA,18,A2_new,106
