target,Marker,target_Allele,name,value
c39,D7S820,11,S2_new,17
c39,D7S820,12,A2_new,220
c39,D8S1179,9,S1_new,10
c39,D8S1179,12,S2_new,7
c39,D8S1179,10,A1_new,116
c39,D8S1179,13,A2_new,79
c39,FGA,21,S1_new,15
c39,FGA,22,A1_new,200
c39,FGA,21.2,S2_new,4
c39,FGA,22.2,A2_new,50
c39,SE33,15,A1_new,177
c39,SE33,15,S2_new,10
c39,SE33,16,A2_new,171
c39,TH01,5,S1_new,6
c39,TH01,9.3,A2_new,40
c39,TPOX,8,A1_new,37
c39,TPOX,11,A2_new,48
c39,vWA,19,A2_new,39
c37,CSF1PO,10,A1_new,22
c37,CSF1PO,12,A2_new,16
c37,D10S1248,11,S1_new,19
c37,D10S1248,12,S2_new,15
c37,D10S1248,12,A1_new,238
c37,D10S1248,13,A2_new,187
c37,D12S391,19,S1_new,13
c37,D12S391,20,A1_new,157
c37,D12S391,24,A2_new,111
c37,D13S317,8,S1_new,19
c37,D13S317,10,S2_new,19
c37,D13S317,9,A1_new,351
c37,D13S317,11,A2_new,363
c37,D16S539,11,A1_new,33
c37,D16S539,11,S2_new,8
c37,D16S539,12,A2_new,126
c37,D18S51,15,A1_new,97
c37,D18S51,16,S2_new,36
c37,D18S51,17,A2_new,407
c37,D19S433,13,A1_new,148
c37,D19S433,14,A2_new,81
c37,D1S1656,12,A1_new,50
c37,D1S1656,15,A2_new,74
c37,D21S11,28,S1_new,47
c37,D21S11,29,A1_new,283
c37,D21S11,31.2,A2_new,178
c37,D22S1045,15,A1_new,32
c37,D22S1045,16,A2_new,204
c37,D2S1338,17,S1_new,26
c37,D2S1338,18,A1_new,240
c37,D2S1338,19,S2_new,35
c37,D2S1338,20,A2_new,443
c37,D2S441,9,S1_new,9
c37,D2S441,13,S2_new,13
c37,D2S441,10,A1_new,110
c37,D2S441,14,A2_new,159
c37,D3S1358,13,S1_new,13
c37,D3S1358,14,S2_new,10
c37,D3S1358,14,A1_new,191
c37,D3S1358,15,A2_new,140
c37,D5S818,10,S1_new,18
c37,D5S818,11,A1_new,181
c37,D5S818,11,S2_new,6
c37,D5S818,12,A2_new,94
c37,D7S820,7,S1_new,16
c37,D7S820,8,A1_new,382
c37,D7S820,10,S2_new,6
c37,D7S820,11,A2_new,114
c37,D8S1179,13,A1_new,200
c37,D8S1179,13,A2_new,169
c37,FGA,21,S1_new,6
c37,FGA,22,A1_new,83
c37,FGA,21,S2_new,4
c37,FGA,22,A2_new,58
c37,SE33,17,S1_new,26
c37,SE33,18,A1_new,325
c37,SE33,18,S2_new,11
c37,SE33,19,A2_new,60
c37,TH01,6,A1_new,275
c37,TH01,6,S2_new,11
c37,TH01,7,A2_new,101
c37,TPOX,8,A1_new,91
c37,TPOX,12,A2_new,90
c37,vWA,15,S1_new,6
c37,vWA,16,A1_new,94
c37,vWA,17,S2_new,15
c37,vWA,18,A2_new,154
