target,Marker,target_Allele,name,value
c34,D8S1179,11,S2_new,128
c34,D8S1179,12,A2_new,2003
c34,FGA,23,S1_new,81
c34,FGA,24,A1_new,1193
c34,FGA,23,S2_new,95
c34,FGA,24,A2_new,1239
c34,SE33,27.2,S1_new,98
c34,SE33,28.2,A1_new,2209
c34,SE33,29,S2_new,144
c34,SE33,30,A2_new,1827
c34,TH01,7,S1_new,18
c34,TH01,8,A1_new,994
c34,TH01,8.3,S2_new,18
c34,TH01,9.3,A2_new,799
c34,TPOX,10,S1_new,18
c34,TPOX,11,A1_new,1173
c34,TPOX,11,S2_new,28
c34,TPOX,12,A2_new,760
c34,vWA,16,S1_new,63
c34,vWA,17,S2_new,93
c34,vWA,17,A1_new,1164
c34,vWA,18,A2_new,1710
c35,CSF1PO,10,A1_new,55
c35,CSF1PO,11,S2_new,7
c35,CSF1PO,12,A2_new,125
c35,D10S1248,12,S1_new,15
c35,D10S1248,13,A1_new,160
c35,D10S1248,15,A2_new,253
c35,D12S391,24,A2_new,104
c35,D13S317,10,S1_new,11
c35,D13S317,11,S2_new,11
c35,D13S317,11,A1_new,156
c35,D13S317,12,A2_new,148
c35,D16S539,9,A1_new,68
c35,D16S539,10,S2_new,15
c35,D16S539,11,A2_new,156
c35,D18S51,12,A1_new,109
c35,D18S51,20,A2_new,249
c35,D19S433,11,A1_new,41
c35,D19S433,16.2,A2_new,102
c35,D1S1656,12,A1_new,163
c35,D1S1656,13,S2_new,39
c35,D1S1656,14,A2_new,256
c35,D21S11,28,A1_new,83
c35,D21S11,30,A2_new,99
c35,D22S1045,17,A1_new,221
c35,D22S1045,16,S2_new,27
c35,D22S1045,17,A2_new,232
c35,D2S1338,24,S1_new,27
c35,D2S1338,25,A1_new,370
c35,D2S1338,24,S2_new,27
c35,D2S1338,25,A2_new,413
c35,D2S441,10,S1_new,9
c35,D2S441,13,S2_new,9
c35,D2S441,11,A1_new,223
c35,D2S441,14,A2_new,247
c35,D3S1358,14,S1_new,13
c35,D3S1358,16,S2_new,12
c35,D3S1358,15,A1_new,136
c35,D3S1358,17,A2_new,119
c35,D5S818,12,A1_new,160
c35,D5S818,12,A2_new,241
c35,D7S820,9,A1_new,176
c35,D7S820,12,A2_new,204
c35,D8S1179,10,A1_new,111
c35,D8S1179,15,A2_new,242
c35,FGA,24,A2_new,95
c35,SE33,25.2,S2_new,51
c35,SE33,19,A1_new,300
c35,SE33,26.2,A2_new,380
c35,TH01,7,A1_new,103
c35,TH01,8,A2_new,98
c35,TPOX,11,A1_new,88
c35,TPOX,11,A2_new,48
c35,vWA,16,A1_new,123
c35,vWA,16,S2_new,13
c35,vWA,17,A2_new,187
c32,CSF1PO,10,A1_new,18
c32,CSF1PO,12,A2_new,20
c32,D10S1248,11,S1_new,15
c32,D10S1248,13,S2_new,19
c32,D10S1248,12,A1_new,190
c32,D10S1248,14,A2_new,235
c32,D12S391,16,S1_new,13
c32,D12S391,17,A1_new,157
c32,D12S391,24,A2_new,111
c32,D13S317,11,S1_new,17
c32,D13S317,11,S2_new,21
c32,D13S317,12,A1_new,320
c32,D13S317,12,A2_new,394
c32,D16S539,11,A1_new,33
c32,D16S539,12,S2_new,8
c32,D16S539,13,A2_new,126
c32,D18S51,12,A1_new,97
c32,D18S51,16,S2_new,36
c32,D18S51,17,A2_new,407
c32,D19S433,11,A1_new,148
c32,D19S433,13,A2_new,81
c32,D1S1656,11,A1_new,50
c32,D1S1656,12,A2_new,74
c32,D21S11,28,S1_new,47
c32,D21S11,29,A1_new,283
c32,D21S11,31,A2_new,178
c32,D22S1045,11,A1_new,32
c32,D22S1045,15,A2_new,204
c32,D2S1338,18,S1_new,26
c32,D2S1338,19,A1_new,240
c32,D2S1338,21,S2_new,35
c32,D2S1338,22,A2_new,443
c32,D2S441,10,S1_new,9
c32,D2S441,10,S2_new,13
c32,D2S441,11,A1_new,108
c32,D2S441,11,A2_new,161
c32,D3S1358,14,S1_new,12
c32,D3S1358,15,S2_new,11
c32,D3S1358,15,A1_new,177
c32,D3S1358,16,A2_new,154
c32,D5S818,10,S1_new,18
c32,D5S818,11,A1_new,181
c32,D5S818,12,S2_new,6
c32,D5S818,13,A2_new,94
c32,D7S820,10,S1_new,16
c32,D7S820,11,A1_new,382
c32,D7S820,10,S2_new,6
c32,D7S820,11,A2_new,114
c32,D8S1179,12,A1_new,151
c32,D8S1179,14,A2_new,218
c32,FGA,20,S1_new,6
c32,FGA,21,A1_new,83
c32,FGA,22,S2_new,4
c32,FGA,23,A2_new,58
c32,SE33,17,S1_new,26
c32,SE33,18,A1_new,325
c32,SE33,25.2,S2_new,11
c32,SE33,26.2,A2_new,60
c32,TH01,9,A1_new,275
c32,TH01,8.3,S2_new,11
c32,TH01,9.3,A2_new,101
c32,TPOX,6,A1_new,91
c32,TPOX,8,A2_new,90
c32,vWA,15,S1_new,6
c32,vWA,16,A1_new,94
c32,vWA,17,S2_new,15
c32,vWA,18,A2_new,154
