target,Marker,target_Allele,name,value
c40,D1S1656,13,A1_new,201
c40,D1S1656,15,A2_new,229
c40,D21S11,28,S2_new,20
c40,D21S11,29,A2_new,110
c40,D22S1045,9,S1_new,36
c40,D22S1045,10,A1_new,205
c40,D22S1045,11,S2_new,33
c40,D22S1045,12,A2_new,305
c40,D2S1338,18,S1_new,15
c40,D2S1338,19,A1_new,152
c40,D2S441,11,S1_new,17
c40,D2S441,11,S2_new,11
c40,D2S441,12,A1_new,442
c40,D2S441,12,A2_new,299
c40,D3S1358,14,S1_new,12
c40,D3S1358,16,S2_new,14
c40,D3S1358,15,A1_new,94
c40,D3S1358,17,A2_new,117
c40,D5S818,11,S1_new,19
c40,D5S818,12,A1_new,317
c40,D5S818,12,S2_new,14
c40,D5S818,13,A2_new,223
c40,D8S1179,14,A1_new,125
c40,D8S1179,15,A2_new,134
c40,FGA,26,A1_new,35
c40,TH01,8,A1_new,41
c40,TH01,7,S2_new,4
c40,TH01,8,A2_new,129
c40,TPOX,7,S1_new,7
c40,vWA,15,A1_new,80
c40,vWA,16,S2_new,11
c40,vWA,17,A2_new,142
c43,CSF1PO,10,A1_new,131
c43,CSF1PO,11,S2_new,7
c43,CSF1PO,12,A2_new,118
c43,D10S1248,11,S1_new,10
c43,D10S1248,12,A1_new,161
c43,D10S1248,12,S2_new,27
c43,D10S1248,13,A2_new,301
c43,D12S391,18,A2_new,165
c43,D13S317,11,A1_new,184
c43,D13S317,11,S2_new,19
c43,D13S317,12,A2_new,313
c43,D16S539,10,A1_new,63
c43,D16S539,9,S2_new,7
c43,D16S539,10,A2_new,113
c43,D18S51,19,A2_new,59
c43,D19S433,13.2,A1_new,85
c43,D1S1656,13,S1_new,21
c43,D1S1656,14,A1_new,130
c43,D1S1656,14,S2_new,16
c43,D1S1656,15,A2_new,107
c43,D21S11,27,A1_new,45
c43,D21S11,29,A2_new,70
c43,D22S1045,11,S1_new,14
c43,D22S1045,13,S2_new,19
c43,D22S1045,12,A1_new,168
c43,D22S1045,14,A2_new,242
c43,D2S1338,19,A1_new,74
c43,D2S1338,22,A2_new,13
c43,D2S441,10,S1_new,25
c43,D2S441,11,A1_new,311
c43,D2S441,11,S2_new,12
c43,D2S441,12,A2_new,267
c43,D3S1358,14,S1_new,22
c43,D3S1358,15,A1_new,234
c43,D3S1358,15,A2_new,32
c43,D5S818,10,S1_new,13
c43,D5S818,11,S2_new,14
c43,D5S818,11,A1_new,133
c43,D5S818,12,A2_new,149
c43,D7S820,7,S1_new,12
c43,D7S820,8,A1_new,344
c43,D8S1179,11,A1_new,70
c43,D8S1179,13,A2_new,113
c43,FGA,21,A1_new,64
c43,SE33,16,S1_new,16
c43,SE33,17,A1_new,175
c43,SE33,21,A2_new,109
c43,TH01,8,A1_new,288
c43,TPOX,11,A2_new,61
c43,vWA,13,A1_new,214
c43,vWA,17,A2_new,100
c41,D10S1248,12,A1_new,69
c41,D10S1248,13,S2_new,6
c41,D10S1248,14,A2_new,78
c41,D12S391,19,A1_new,18
c41,D12S391,18,S2_new,2
c41,D12S391,19,A2_new,22
c41,D13S317,12,A1_new,33
c41,D13S317,12,S2_new,4
c41,D13S317,13,A2_new,60
c41,D18S51,19,A2_new,30
c41,D19S433,12,S1_new,28
c41,D19S433,13,A1_new,913
c41,D19S433,15.2,S2_new,33
c41,D19S433,16.2,A2_new,498
c41,D1S1656,14,A1_new,34
c41,D22S1045,15,A1_new,145
c41,D22S1045,14,S2_new,19
c41,D22S1045,15,A2_new,99
c41,D2S1338,20,A1_new,26
c41,D2S1338,21,S2_new,3
c41,D2S1338,22,A2_new,42
c41,D2S441,10,S1_new,23
c41,D2S441,11,A1_new,611
c41,D2S441,10,S2_new,8
c41,D2S441,11,A2_new,391
c41,D3S1358,16,A1_new,119
c41,D3S1358,16,S2_new,8
c41,D3S1358,17,A2_new,108
c41,D5S818,11,A1_new,77
c41,D5S818,11,A2_new,59
c41,D8S1179,13,A1_new,252
c41,D8S1179,14,A2_new,242
c41,FGA,21,S1_new,8
c41,FGA,26,S2_new,7
c41,FGA,22,A1_new,166
c41,FGA,27,A2_new,138
c41,SE33,14,A1_new,52
c41,TH01,7,A1_new,325
c41,TH01,6,S2_new,12
c41,TH01,7,A2_new,401
c41,TPOX,8,A1_new,14
c41,vWA,18,A1_new,25
c41,vWA,19,A2_new,62
