target,Marker,target_Allele,name,value
c29,D2S1338,22,S1_new,33
c29,D2S1338,23,A1_new,469
c29,D2S1338,23,S2_new,13
c29,D2S1338,24,A2_new,162
c29,D2S441,9,S1_new,52
c29,D2S441,10,A1_new,1246
c29,D2S441,9,S2_new,68
c29,D2S441,10,A2_new,1091
c29,D3S1358,17,S1_new,77
c29,D3S1358,17,S2_new,87
c29,D3S1358,18,A1_new,903
c29,D3S1358,18,A2_new,1024
c29,D5S818,11,S1_new,46
c29,D5S818,12,A1_new,750
c29,D5S818,12,S2_new,32
c29,D5S818,13,A2_new,581
c29,D7S820,12,A1_new,478
c29,D7S820,11,S2_new,22
c29,D7S820,12,A2_new,404
c29,D8S1179,11,S1_new,60
c29,D8S1179,14,S2_new,63
c29,D8S1179,12,A1_new,1018
c29,D8S1179,15,A2_new,1079
c29,FGA,22,S1_new,25
c29,FGA,23,A1_new,394
c29,FGA,23,S2_new,16
c29,FGA,24,A2_new,305
c29,SE33,18,A1_new,354
c29,SE33,24.2,S2_new,47
c29,SE33,25.2,A2_new,297
c29,TH01,7,S1_new,10
c29,TH01,8,A1_new,736
c29,TH01,8,S2_new,22
c29,TH01,9,A2_new,747
c29,TPOX,10,A1_new,188
c29,TPOX,10,S2_new,12
c29,TPOX,11,A2_new,311
c29,vWA,17,A1_new,260
c29,vWA,18,S2_new,41
c29,vWA,19,A2_new,586
c50,CSF1PO,11,A1_new,372
c50,CSF1PO,12,S2_new,19
c50,CSF1PO,13,A2_new,313
c50,D10S1248,14,S1_new,71
c50,D10S1248,15,A1_new,1358
c50,D10S1248,15,S2_new,72
c50,D10S1248,16,A2_new,729
c50,D12S391,16,S1_new,37
c50,D12S391,17,A1_new,545
c50,D12S391,17,S2_new,33
c50,D12S391,18,A2_new,411
c50,D13S317,10,S1_new,17
c50,D13S317,11,S2_new,13
c50,D13S317,11,A1_new,519
c50,D13S317,12,A2_new,396
c50,D16S539,11,S1_new,18
c50,D16S539,12,A1_new,293
c50,D16S539,12,S2_new,22
c50,D16S539,13,A2_new,263
c50,D18S51,15,S1_new,37
c50,D18S51,16,A1_new,311
c50,D18S51,19,S2_new,32
c50,D18S51,20,A2_new,388
c50,D19S433,10,S1_new,68
c50,D19S433,11,S2_new,75
c50,D19S433,11,A1_new,1126
c50,D19S433,12,A2_new,1333
c50,D1S1656,10,S1_new,26
c50,D1S1656,11,A1_new,535
c50,D1S1656,13,S2_new,18
c50,D1S1656,14,A2_new,265
c50,D21S11,31.2,S1_new,35
c50,D21S11,32.2,A1_new,705
c50,D21S11,32.2,S2_new,30
c50,D21S11,33.2,A2_new,397
c50,D22S1045,10,S1_new,32
c50,D22S1045,11,A1_new,679
c50,D22S1045,18,S2_new,65
c50,D22S1045,19,A2_new,619
c50,D2S1338,20,S1_new,42
c50,D2S1338,21,A1_new,592
c50,D2S1338,21,S2_new,42
c50,D2S1338,22,A2_new,532
c50,D2S441,10,S1_new,38
c50,D2S441,11,A1_new,811
c50,D2S441,13,S2_new,55
c50,D2S441,14,A2_new,1015
c50,D3S1358,15,S1_new,57
c50,D3S1358,16,A1_new,776
c50,D3S1358,16,S2_new,67
c50,D3S1358,17,A2_new,922
c50,D5S818,10,S1_new,22
c50,D5S818,11,A1_new,539
c50,D5S818,10,S2_new,38
c50,D5S818,11,A2_new,657
c50,D7S820,7,S1_new,24
c50,D7S820,8,A1_new,695
c50,D7S820,11,S2_new,15
c50,D7S820,12,A2_new,267
c50,D8S1179,9,S1_new,28
c50,D8S1179,10,A1_new,1073
c50,D8S1179,14,S2_new,61
c50,D8S1179,15,A2_new,1156
c50,FGA,18,S1_new,68
c50,FGA,19,A1_new,878
c50,FGA,18,S2_new,84
c50,FGA,19,A2_new,1008
c50,SE33,13.2,S1_new,42
c50,SE33,14.2,A1_new,382
c50,SE33,20.2,S2_new,18
c50,SE33,21.2,A2_new,199
c50,TH01,5,S1_new,8
c50,TH01,6,A1_new,906
c50,TH01,6,S2_new,33
c50,TH01,7,A2_new,1114
c50,TPOX,6,S1_new,14
c50,TPOX,7,A1_new,361
c50,TPOX,10,S2_new,8
c50,TPOX,11,A2_new,266
c50,vWA,14,S1_new,31
c50,vWA,15,A1_new,403
c50,vWA,17,S2_new,22
c50,vWA,18,A2_new,304
