target,Marker,target_Allele,name,value
c31,vWA,18,A2_new,39
c29,CSF1PO,9,A1_new,47
c29,D10S1248,12,S1_new,28
c29,D10S1248,13,A1_new,188
c29,D10S1248,12,S2_new,8
c29,D10S1248,13,A2_new,109
c29,D12S391,17,A1_new,38
c29,D13S317,11,A1_new,46
c29,D13S317,11,S2_new,2
c29,D13S317,12,A2_new,37
c29,D16S539,11,A1_new,27
c29,D16S539,11,A2_new,33
c29,D18S51,14,A2_new,25
c29,D19S433,14,A1_new,104
c29,D19S433,15,A2_new,70
c29,D1S1656,15,A1_new,14
c29,D21S11,28,A1_new,48
c29,D21S11,31.2,A2_new,44
c29,D22S1045,17,A2_new,84
c29,D2S1338,23,A1_new,36
c29,D2S1338,24,A2_new,96
c29,D2S441,10,A1_new,92
c29,D2S441,10,A2_new,172
c29,D3S1358,18,A1_new,146
c29,D3S1358,17,S2_new,10
c29,D3S1358,18,A2_new,110
c29,D5S818,12,A1_new,158
c29,D5S818,12,S2_new,1
c29,D5S818,13,A2_new,10
c29,D7S820,12,A1_new,52
c29,D7S820,11,S2_new,6
c29,D8S1179,12,A1_new,70
c29,D8S1179,15,A2_new,89
c29,FGA,23,S2_new,10
c29,FGA,24,A2_new,69
c29,TH01,8,A1_new,6
c29,TH01,8,S2_new,1
c29,TH01,9,A2_new,19
c29,TPOX,9,S1_new,2
c29,TPOX,10,S2_new,1
c29,TPOX,10,A1_new,8
c29,TPOX,11,A2_new,8
c29,vWA,17,A1_new,17
c29,vWA,19,A2_new,31
c30,CSF1PO,12,A1_new,44
c30,CSF1PO,13,A2_new,52
c30,D10S1248,15,A1_new,116
c30,D10S1248,16,A2_new,251
c30,D12S391,15,A1_new,53
c30,D12S391,21,A2_new,42
c30,D13S317,11,A1_new,122
c30,D16S539,11,A1_new,48
c30,D16S539,13,A2_new,34
c30,D18S51,14,A1_new,62
c30,D18S51,16,A2_new,163
c30,D19S433,12,A1_new,52
c30,D19S433,11.2,S2_new,10
c30,D19S433,12.2,A2_new,144
c30,D1S1656,14,S2_new,12
c30,D1S1656,15,A2_new,100
c30,D21S11,28,S1_new,21
c30,D21S11,29,A1_new,156
c30,D21S11,28,S2_new,21
c30,D21S11,29,A2_new,55
c30,D22S1045,11,S1_new,16
c30,D22S1045,14,S2_new,23
c30,D22S1045,12,A1_new,182
c30,D22S1045,15,A2_new,260
c30,D2S1338,16,S1_new,12
c30,D2S1338,21,S2_new,8
c30,D2S1338,17,A1_new,73
c30,D2S1338,22,A2_new,53
c30,D2S441,11,A1_new,55
c30,D2S441,13,A2_new,72
c30,D3S1358,15,A1_new,93
c30,D3S1358,16,S2_new,30
c30,D3S1358,17,A2_new,297
c30,D5S818,11,A1_new,57
c30,D7S820,8,A1_new,247
c30,D7S820,10,S2_new,15
c30,D7S820,11,A2_new,277
c30,D8S1179,13,A1_new,158
c30,D8S1179,16,A2_new,51
c30,FGA,18,S1_new,7
c30,FGA,22,A2_new,115
c30,SE33,18,A1_new,75
c30,SE33,19,A2_new,127
c30,TH01,6,A1_new,37
c30,TH01,6,S2_new,5
c30,TH01,7,A2_new,63
c30,TPOX,11,A1_new,49
c30,TPOX,11,A2_new,39
c30,vWA,14,S1_new,19
c30,vWA,15,A1_new,186
c30,vWA,17,S2_new,4
c30,vWA,18,A2_new,53
