target,Marker,target_Allele,name,value
c43,D13S317,11,A1_new,96
c43,D13S317,12,A2_new,145
c43,D16S539,10,A1_new,43
c43,D16S539,9,S2_new,4
c43,D16S539,10,A2_new,63
c43,D18S51,18,A1_new,45
c43,D18S51,19,A2_new,45
c43,D19S433,12.2,S1_new,34
c43,D19S433,13,S2_new,27
c43,D19S433,13.2,A1_new,494
c43,D19S433,14,A2_new,425
c43,D1S1656,13,S1_new,19
c43,D1S1656,14,S2_new,14
c43,D1S1656,14,A1_new,198
c43,D1S1656,15,A2_new,138
c43,D21S11,28,S2_new,9
c43,D21S11,27,A1_new,35
c43,D21S11,29,A2_new,53
c43,D22S1045,11,S1_new,64
c43,D22S1045,12,A1_new,904
c43,D22S1045,13,S2_new,48
c43,D22S1045,14,A2_new,541
c43,D2S1338,19,A1_new,107
c43,D2S441,10,S1_new,50
c43,D2S441,11,A1_new,1016
c43,D2S441,11,S2_new,15
c43,D2S441,12,A2_new,460
c43,D3S1358,14,S1_new,55
c43,D3S1358,15,A1_new,419
c43,D3S1358,14,S2_new,27
c43,D3S1358,15,A2_new,373
c43,D5S818,10,S1_new,26
c43,D5S818,11,A1_new,556
c43,D5S818,11,S2_new,21
c43,D5S818,12,A2_new,345
c43,D7S820,8,A1_new,117
c43,D8S1179,10,S1_new,45
c43,D8S1179,11,A1_new,631
c43,D8S1179,13,A2_new,228
c43,FGA,20,S1_new,21
c43,FGA,21,A1_new,250
c43,FGA,27,S2_new,23
c43,FGA,28,A2_new,293
c43,SE33,17,A1_new,85
c43,SE33,20,S2_new,14
c43,SE33,21,A2_new,47
c43,TH01,8,A1_new,355
c43,TH01,8.3,S2_new,7
c43,TH01,9.3,A2_new,227
c43,TPOX,8,A1_new,36
c43,TPOX,11,A2_new,12
c43,vWA,13,A1_new,47
c43,vWA,17,A2_new,92
c41,CSF1PO,11,S1_new,4
c41,CSF1PO,11,S2_new,4
c41,CSF1PO,12,A1_new,84
c41,CSF1PO,12,A2_new,99
c41,D10S1248,11,S1_new,17
c41,D10S1248,12,A1_new,275
c41,D10S1248,13,S2_new,16
c41,D10S1248,14,A2_new,210
c41,D12S391,19,A1_new,174
c41,D12S391,18,S2_new,4
c41,D12S391,19,A2_new,46
c41,D13S317,12,A1_new,374
c41,D13S317,13,A2_new,113
c41,D16S539,9,A1_new,129
c41,D16S539,11,A2_new,171
c41,D18S51,12,S1_new,21
c41,D18S51,13,A1_new,236
c41,D18S51,19,A2_new,200
c41,D19S433,12,S1_new,18
c41,D19S433,13,A1_new,426
c41,D19S433,15.2,S2_new,21
c41,D19S433,16.2,A2_new,238
c41,D1S1656,13,S1_new,37
c41,D1S1656,14,S2_new,19
c41,D1S1656,14,A1_new,286
c41,D1S1656,15,A2_new,248
c41,D21S11,30,S1_new,21
c41,D21S11,31,A1_new,253
c41,D21S11,34,S2_new,18
c41,D21S11,35,A2_new,256
c41,D22S1045,14,S1_new,33
c41,D22S1045,15,A1_new,341
c41,D22S1045,14,S2_new,41
c41,D22S1045,15,A2_new,380
c41,D2S1338,20,A1_new,329
c41,D2S1338,22,A2_new,284
c41,D2S441,11,A1_new,241
c41,D2S441,10,S2_new,14
c41,D2S441,11,A2_new,429
c41,D3S1358,15,S1_new,24
c41,D3S1358,16,A1_new,387
c41,D3S1358,16,S2_new,46
c41,D3S1358,17,A2_new,629
c41,D5S818,11,A1_new,222
c41,D5S818,10,S2_new,22
c41,D5S818,11,A2_new,362
c41,D7S820,11,A1_new,322
c41,D7S820,11,A2_new,66
c41,D8S1179,13,A1_new,520
c41,D8S1179,14,A2_new,193
c41,FGA,21,S1_new,20
c41,FGA,22,A1_new,460
c41,FGA,26,S2_new,26
c41,FGA,27,A2_new,249
c41,SE33,14,A1_new,158
c41,SE33,20,A2_new,102
c41,TH01,7,A1_new,394
c41,TH01,6,S2_new,12
c41,TH01,7,A2_new,394
c41,TPOX,8,A1_new,341
c41,TPOX,8,A2_new,98
c41,vWA,17,S1_new,23
c41,vWA,18,A1_new,330
c41,vWA,18,S2_new,10
c41,vWA,19,A2_new,95
c42,CSF1PO,9,S1_new,4
c42,CSF1PO,11,S2_new,3
c42,CSF1PO,10,A1_new,16
c42,CSF1PO,12,A2_new,11
c42,D10S1248,11,S1_new,43
c42,D10S1248,14,S2_new,42
c42,D10S1248,12,A1_new,508
c42,D10S1248,15,A2_new,493
c42,D12S391,16,S1_new,16
c42,D12S391,17,A1_new,178
c42,D12S391,18,A2_new,195
c42,D13S317,12,A1_new,44
c42,D13S317,12,S2_new,5
c42,D13S317,13,A2_new,83
c42,D16S539,8,S1_new,11
c42,D16S539,9,A1_new,33
c42,D16S539,11,S2_new,10
c42,D16S539,12,A2_new,157
c42,D18S51,16,S1_new,7
c42,D18S51,17,S2_new,10
c42,D18S51,17,A1_new,48
c42,D18S51,18,A2_new,61
c42,D19S433,13,S1_new,27
c42,D19S433,14,A1_new,486
c42,D19S433,13.2,S2_new,45
c42,D19S433,14.2,A2_new,689
c42,D1S1656,11,A1_new,150
c42,D1S1656,14,S2_new,24
c42,D1S1656,15,A2_new,111
c42,D21S11,30,A1_new,110
c42,D21S11,31.2,A2_new,81
c42,D22S1045,10,S1_new,32
c42,D22S1045,11,A1_new,567
c42,D22S1045,14,S2_new,55
c42,D22S1045,15,A2_new,511
c42,D2S1338,22,A1_new,41
c42,D2S1338,22,S2_new,26
c42,D2S1338,23,A2_new,302
c42,D2S441,10,S1_new,36
c42,D2S441,11,S2_new,37
c42,D2S441,11,A1_new,731
c42,D2S441,12,A2_new,763
c42,D3S1358,14,S1_new,66
c42,D3S1358,15,A1_new,823
c42,D3S1358,15,S2_new,25
c42,D3S1358,16,A2_new,294
c42,D5S818,12,A1_new,190
c42,D5S818,13,A2_new,194
c42,D7S820,11,A1_new,34
c42,D7S820,11,A2_new,41
c42,D8S1179,12,A1_new,601
c42,D8S1179,13,S2_new,47
c42,D8S1179,14,A2_new,738
c42,FGA,19,S1_new,19
c42,FGA,20,A1_new,309
c42,FGA,20,S2_new,11
c42,FGA,21,A2_new,144
c42,SE33,25.2,A1_new,50
c42,SE33,24.2,S2_new,6
c42,TH01,9,A1_new,286
c42,TH01,9.3,A2_new,485
c42,TPOX,8,A1_new,18
c42,TPOX,9,S2_new,1
c42,TPOX,10,A2_new,25
c42,vWA,15,S1_new,9
c42,vWA,16,A1_new,116
c42,vWA,16,S2_new,13
c42,vWA,17,A2_new,177
