target,Marker,target_Allele,name,value
c36,D2S1338,18,S2_new,112
c36,D2S1338,19,A2_new,955
c36,D2S441,10,S1_new,25
c36,D2S441,13,S2_new,30
c36,D2S441,11,A1_new,504
c36,D2S441,14,A2_new,597
c36,D3S1358,15,A1_new,221
c36,D3S1358,15,S2_new,34
c36,D3S1358,16,A2_new,491
c36,D5S818,9,S1_new,22
c36,D5S818,10,A1_new,351
c36,D5S818,11,S2_new,17
c36,D5S818,12,A2_new,272
c36,D7S820,8,S1_new,13
c36,D7S820,9,S2_new,10
c36,D7S820,9,A1_new,326
c36,D7S820,10,A2_new,270
c36,D8S1179,9,S1_new,23
c36,D8S1179,10,A1_new,234
c36,D8S1179,13,A2_new,395
c36,FGA,22,S1_new,16
c36,FGA,23,A1_new,382
c36,FGA,23,S2_new,31
c36,FGA,24,A2_new,184
c36,SE33,14,S1_new,43
c36,SE33,15,A1_new,345
c36,SE33,19,A2_new,209
c36,TH01,8,A1_new,521
c36,TH01,9.3,A2_new,318
c36,TPOX,6,A1_new,212
c36,TPOX,8,A2_new,219
c36,vWA,15,A1_new,142
c36,vWA,16,A2_new,151
c33,CSF1PO,11,S1_new,7
c33,CSF1PO,11,S2_new,7
c33,CSF1PO,12,A1_new,144
c33,CSF1PO,12,A2_new,140
c33,D10S1248,13,S1_new,15
c33,D10S1248,13,S2_new,22
c33,D10S1248,14,A1_new,277
c33,D10S1248,14,A2_new,411
c33,D12S391,18,A1_new,167
c33,D12S391,17.3,S2_new,13
c33,D12S391,18.3,A2_new,140
c33,D13S317,11,S1_new,7
c33,D13S317,12,A1_new,148
c33,D13S317,12,S2_new,32
c33,D13S317,13,A2_new,526
c33,D16S539,10,S1_new,11
c33,D16S539,11,S2_new,9
c33,D16S539,11,A1_new,181
c33,D16S539,12,A2_new,161
c33,D18S51,16,A1_new,23
c33,D18S51,16,A2_new,192
c33,D19S433,12,S1_new,17
c33,D19S433,13,A1_new,341
c33,D19S433,14,S2_new,49
c33,D19S433,15,A2_new,772
c33,D1S1656,12,S1_new,18
c33,D1S1656,13,A1_new,267
c33,D1S1656,17.3,S2_new,30
c33,D1S1656,18.3,A2_new,318
c33,D21S11,31.2,A1_new,296
c33,D21S11,35,A2_new,440
c33,D22S1045,16,A1_new,216
c33,D22S1045,16,S2_new,57
c33,D22S1045,17,A2_new,597
c33,D2S1338,19,S1_new,20
c33,D2S1338,20,A1_new,192
c33,D2S1338,22,S2_new,17
c33,D2S1338,23,A2_new,210
c33,D2S441,9,S1_new,43
c33,D2S441,10,A1_new,780
c33,D2S441,9,S2_new,29
c33,D2S441,10,A2_new,728
c33,D3S1358,14,S1_new,45
c33,D3S1358,15,A1_new,568
c33,D3S1358,17,S2_new,35
c33,D3S1358,18,A2_new,479
c33,D5S818,10,S1_new,17
c33,D5S818,11,A1_new,164
c33,D5S818,12,S2_new,26
c33,D5S818,13,A2_new,421
c33,D7S820,10,S1_new,9
c33,D7S820,10,S2_new,10
c33,D7S820,11,A1_new,148
c33,D7S820,11,A2_new,163
c33,D8S1179,11,S1_new,52
c33,D8S1179,12,A1_new,789
c33,D8S1179,12,S2_new,38
c33,D8S1179,13,A2_new,595
c33,FGA,19,S1_new,24
c33,FGA,20,A1_new,397
c33,FGA,20,S2_new,11
c33,FGA,21,A2_new,142
c33,SE33,18,A1_new,109
c33,SE33,29.2,A2_new,51
c33,TH01,8,S1_new,6
c33,TH01,8.3,S2_new,8
c33,TH01,9,A1_new,347
c33,TH01,9.3,A2_new,449
c33,TPOX,11,A1_new,214
c33,vWA,16,A1_new,164
c33,vWA,17,A2_new,108
c35,CSF1PO,9,S1_new,51
c35,CSF1PO,10,A1_new,1009
c35,CSF1PO,11,S2_new,49
c35,CSF1PO,12,A2_new,834
c35,D10S1248,12,S1_new,170
c35,D10S1248,13,A1_new,2742
c35,D10S1248,14,S2_new,191
c35,D10S1248,15,A2_new,2506
c35,D12S391,18,S1_new,95
c35,D12S391,23,S2_new,67
c35,D12S391,19,A1_new,1398
c35,D12S391,24,A2_new,978
c35,D13S317,10,S1_new,53
c35,D13S317,11,S2_new,59
c35,D13S317,11,A1_new,1233
c35,D13S317,12,A2_new,1369
c35,D16S539,8,S1_new,34
c35,D16S539,9,A1_new,1309
c35,D16S539,10,S2_new,64
c35,D16S539,11,A2_new,982
c35,D18S51,11,S1_new,122
c35,D18S51,12,A1_new,1201
c35,D18S51,19,S2_new,192
c35,D18S51,20,A2_new,1700
c35,D19S433,10,S1_new,42
c35,D19S433,15.2,S2_new,39
c35,D19S433,11,A1_new,810
c35,D19S433,16.2,A2_new,796
c35,D1S1656,11,S1_new,156
c35,D1S1656,12,A1_new,2047
c35,D1S1656,13,S2_new,118
c35,D1S1656,14,A2_new,1116
c35,D21S11,27,S1_new,76
c35,D21S11,28,A1_new,917
c35,D21S11,29,S2_new,46
c35,D21S11,30,A2_new,629
c35,D22S1045,16,S1_new,46
c35,D22S1045,17,A1_new,1823
c35,D22S1045,16,S2_new,175
c35,D22S1045,17,A2_new,1682
c35,D2S1338,24,S1_new,69
c35,D2S1338,25,A1_new,1298
c35,D2S1338,24,S2_new,82
c35,D2S1338,25,A2_new,1280
c35,D2S441,10,S1_new,99
c35,D2S441,11,A1_new,1587
c35,D2S441,13,S2_new,53
c35,D2S441,14,A2_new,984
c35,D3S1358,14,S1_new,121
c35,D3S1358,16,S2_new,139
c35,D3S1358,15,A1_new,1577
c35,D3S1358,17,A2_new,1799
c35,D5S818,11,S1_new,80
c35,D5S818,12,A1_new,1332
c35,D5S818,11,S2_new,87
c35,D5S818,12,A2_new,1421
c35,D7S820,9,A1_new,788
c35,D7S820,11,S2_new,42
c35,D7S820,12,A2_new,764
c35,D8S1179,9,S1_new,108
c35,D8S1179,10,A1_new,1619
c35,D8S1179,14,S2_new,165
c35,D8S1179,15,A2_new,2584
c35,FGA,18.2,S1_new,46
c35,FGA,23,S2_new,67
c35,FGA,19.2,A1_new,557
c35,FGA,24,A2_new,803
c35,SE33,18,S1_new,71
c35,SE33,19,A1_new,852
c35,SE33,25.2,S2_new,48
c35,SE33,26.2,A2_new,875
c35,TH01,6,S1_new,22
c35,TH01,7,A1_new,958
c35,TH01,7,S2_new,10
c35,TH01,8,A2_new,723
c35,TPOX,11,A1_new,444
c35,TPOX,10,S2_new,20
c35,TPOX,11,A2_new,540
c35,vWA,15,S1_new,57
c35,vWA,16,A1_new,767
c35,vWA,16,S2_new,84
c35,vWA,17,A2_new,1173
