target,Marker,target_Allele,name,value
c47,D7S820,10,A2_new,758
c47,D8S1179,12,S1_new,48
c47,D8S1179,13,A1_new,860
c47,D8S1179,12,S2_new,42
c47,D8S1179,13,A2_new,664
c47,FGA,20,S1_new,26
c47,FGA,21,A1_new,636
c47,FGA,21,S2_new,53
c47,FGA,22,A2_new,789
c47,SE33,15,S1_new,98
c47,SE33,16,A1_new,1172
c47,SE33,27.2,S2_new,158
c47,SE33,28.2,A2_new,583
c47,TH01,5,S1_new,9
c47,TH01,6,A1_new,594
c47,TH01,8,S2_new,13
c47,TH01,9,A2_new,433
c47,TPOX,7,S1_new,22
c47,TPOX,9,S2_new,16
c47,TPOX,8,A1_new,678
c47,TPOX,10,A2_new,519
c47,vWA,15,S1_new,95
c47,vWA,16,A1_new,906
c47,vWA,17,S2_new,68
c47,vWA,18,A2_new,950
c45,CSF1PO,10,S1_new,32
c45,CSF1PO,11,A1_new,443
c45,CSF1PO,11,S2_new,27
c45,CSF1PO,12,A2_new,460
c45,D10S1248,12,S1_new,70
c45,D10S1248,14,S2_new,87
c45,D10S1248,13,A1_new,1039
c45,D10S1248,15,A2_new,1285
c45,D12S391,16,S1_new,62
c45,D12S391,17,A1_new,919
c45,D12S391,17,S2_new,76
c45,D12S391,18,A2_new,652
c45,D13S317,11,S1_new,138
c45,D13S317,12,A1_new,1870
c45,D13S317,12,S2_new,66
c45,D13S317,13,A2_new,1078
c45,D16S539,9,S1_new,34
c45,D16S539,10,A1_new,555
c45,D16S539,10,S2_new,38
c45,D16S539,11,A2_new,596
c45,D18S51,15,S1_new,59
c45,D18S51,16,A1_new,692
c45,D18S51,16,S2_new,147
c45,D18S51,17,A2_new,1134
c45,D19S433,10,S1_new,26
c45,D19S433,13,S2_new,28
c45,D19S433,11,A1_new,429
c45,D19S433,14,A2_new,455
c45,D1S1656,13,S1_new,49
c45,D1S1656,14,A1_new,847
c45,D1S1656,16.3,S2_new,59
c45,D1S1656,17.3,A2_new,806
c45,D21S11,27,S1_new,37
c45,D21S11,28,A1_new,726
c45,D21S11,30,S2_new,50
c45,D21S11,31,A2_new,712
c45,D22S1045,16,S1_new,90
c45,D22S1045,17,A1_new,943
c45,D22S1045,16,S2_new,96
c45,D22S1045,17,A2_new,887
c45,D2S1338,18,S1_new,47
c45,D2S1338,19,A1_new,740
c45,D2S1338,24,S2_new,37
c45,D2S1338,25,A2_new,361
c45,D2S441,11,S1_new,27
c45,D2S441,12,A1_new,437
c45,D2S441,13,S2_new,16
c45,D2S441,14,A2_new,298
c45,D3S1358,14,S1_new,73
c45,D3S1358,16,S2_new,87
c45,D3S1358,15,A1_new,1040
c45,D3S1358,17,A2_new,1250
c45,D5S818,10,S1_new,45
c45,D5S818,11,A1_new,630
c45,D5S818,10,S2_new,34
c45,D5S818,11,A2_new,559
c45,D7S820,8,S1_new,48
c45,D7S820,9,A1_new,790
c45,D7S820,9,S2_new,45
c45,D7S820,10,A2_new,810
c45,D8S1179,9,S1_new,91
c45,D8S1179,10,A1_new,1302
c45,D8S1179,13,S2_new,75
c45,D8S1179,14,A2_new,1174
c45,FGA,20,S1_new,37
c45,FGA,21,A1_new,564
c45,FGA,24,S2_new,61
c45,FGA,25,A2_new,795
c45,SE33,17,S1_new,80
c45,SE33,18,A1_new,1161
c45,SE33,17.1,S2_new,102
c45,SE33,18.1,A2_new,778
c45,TH01,6,S1_new,12
c45,TH01,7,A1_new,566
c45,TH01,8,S2_new,24
c45,TH01,9,A2_new,801
c45,TPOX,8,A1_new,556
c45,TPOX,10,S2_new,18
c45,TPOX,11,A2_new,689
c45,vWA,12,S1_new,32
c45,vWA,13,A1_new,593
c45,vWA,15,S2_new,36
c45,vWA,16,A2_new,506
c46,CSF1PO,9,S1_new,88
c46,CSF1PO,10,A1_new,3020
c46,CSF1PO,10,S2_new,167
c46,CSF1PO,11,A2_new,2443
c46,D10S1248,13,S1_new,174
c46,D10S1248,14,A1_new,3151
c46,D10S1248,16,S2_new,333
c46,D10S1248,17,A2_new,3432
c46,D12S391,17,S1_new,233
c46,D12S391,18,A1_new,2804
c46,D12S391,17,S2_new,297
c46,D12S391,18,A2_new,3263
c46,D13S317,11,S1_new,221
c46,D13S317,12,A1_new,3918
c46,D13S317,11,S2_new,292
c46,D13S317,12,A2_new,4770
c46,D16S539,11,S1_new,71
c46,D16S539,11,S2_new,70
c46,D16S539,12,A1_new,2211
c46,D16S539,12,A2_new,2186
c46,D18S51,12,S1_new,323
c46,D18S51,13,A1_new,4103
c46,D18S51,17,S2_new,255
c46,D18S51,18,A2_new,3075
c46,D19S433,9,S1_new,108
c46,D19S433,12,S2_new,114
c46,D19S433,10,A1_new,1973
c46,D19S433,13,A2_new,1908
c46,D1S1656,11,S1_new,386
c46,D1S1656,12,A1_new,4095
c46,D1S1656,12,A2_new,3359
c46,D21S11,30,S1_new,149
c46,D21S11,31,A1_new,2406
c46,D21S11,31.2,S2_new,215
c46,D21S11,32.2,A2_new,3208
c46,D22S1045,10,S1_new,271
c46,D22S1045,11,A1_new,2840
c46,D22S1045,13,S2_new,317
c46,D22S1045,14,A2_new,2920
c46,D2S1338,24,S1_new,160
c46,D2S1338,25,A1_new,2904
c46,D2S1338,24,S2_new,193
c46,D2S1338,25,A2_new,2462
c46,D2S441,11.3,A1_new,3427
c46,D2S441,13,S2_new,89
c46,D2S441,14,A2_new,2461
c46,D3S1358,13,S1_new,217
c46,D3S1358,14,A1_new,3749
c46,D3S1358,14,S2_new,199
c46,D3S1358,15,A2_new,2788
c46,D5S818,10,S1_new,148
c46,D5S818,11,A1_new,2678
c46,D5S818,10,S2_new,159
c46,D5S818,11,A2_new,3967
c46,D7S820,8,S1_new,162
c46,D7S820,9,A1_new,3810
c46,D7S820,11,S2_new,222
c46,D7S820,12,A2_new,4567
c46,D8S1179,10,S1_new,210
c46,D8S1179,11,A1_new,3589
c46,D8S1179,13,S2_new,269
c46,D8S1179,14,A2_new,4206
c46,FGA,24,S1_new,248
c46,FGA,25,A1_new,2954
c46,FGA,25,S2_new,246
c46,FGA,26,A2_new,3197
c46,SE33,17,S1_new,358
c46,SE33,18,A1_new,4779
c46,SE33,27.2,S2_new,425
c46,SE33,28.2,A2_new,4438
c46,TH01,6,S1_new,80
c46,TH01,7,A1_new,2877
c46,TH01,8,S2_new,84
c46,TH01,9,A2_new,2822
c46,TPOX,7,S1_new,16
c46,TPOX,8,A1_new,1825
c46,TPOX,7,S2_new,30
c46,TPOX,8,A2_new,1762
c46,vWA,15,S1_new,133
c46,vWA,16,A1_new,2338
c46,vWA,15,S2_new,182
c46,vWA,16,A2_new,2440
c44,CSF1PO,10,S1_new,32
c44,CSF1PO,11,A1_new,971
c44,CSF1PO,11,S2_new,36
c44,CSF1PO,12,A2_new,769
c44,D10S1248,13,S1_new,36
c44,D10S1248,14,A1_new,708
c44,D10S1248,14,S2_new,79
c44,D10S1248,15,A2_new,755
c44,D12S391,17,S1_new,55
c44,D12S391,18,A1_new,1131
c44,D12S391,20,A2_new,811
c44,D13S317,8,A1_new,342
c44,D13S317,7,S2_new,56
c44,D13S317,8,A2_new,1295
c44,D16S539,9,S1_new,19
c44,D16S539,10,A1_new,410
c44,D16S539,11,A2_new,474
c44,D18S51,11,S1_new,32
c44,D18S51,12,A1_new,818
c44,D18S51,13,S2_new,20
c44,D18S51,14,A2_new,288
c44,D19S433,12,S1_new,37
c44,D19S433,13,A1_new,740
c44,D19S433,14,S2_new,74
c44,D19S433,15,A2_new,716
c44,D1S1656,13,S1_new,58
c44,D1S1656,15,S2_new,52
c44,D1S1656,14,A1_new,689
c44,D1S1656,16,A2_new,619
c44,D21S11,27,S1_new,43
c44,D21S11,28,A1_new,716
c44,D21S11,31,S2_new,57
c44,D21S11,32,A2_new,822
c44,D22S1045,14,S1_new,88
c44,D22S1045,15,A1_new,820
c44,D22S1045,15,S2_new,115
c44,D22S1045,16,A2_new,1065
c44,D2S1338,15,S1_new,177
c44,D2S1338,16,A1_new,1722
c44,D2S1338,18,S2_new,39
c44,D2S1338,19,A2_new,715
c44,D2S441,11,A1_new,187
c44,D2S441,13,S2_new,36
c44,D2S441,14,A2_new,662
c44,D3S1358,14,S1_new,71
c44,D3S1358,15,A1_new,851
c44,D3S1358,15,S2_new,158
c44,D3S1358,16,A2_new,1606
c44,D5S818,10,S1_new,51
c44,D5S818,11,A1_new,860
c44,D5S818,11,S2_new,34
c44,D5S818,12,A2_new,688
c44,D7S820,7,S1_new,56
c44,D7S820,9,S2_new,59
c44,D7S820,8,A1_new,1019
c44,D7S820,10,A2_new,1059
c44,D8S1179,13,S1_new,78
c44,D8S1179,14,S2_new,68
c44,D8S1179,14,A1_new,1063
c44,D8S1179,15,A2_new,934
c44,FGA,22,S1_new,31
c44,FGA,23,A1_new,424
c44,FGA,23,S2_new,60
c44,FGA,24,A2_new,700
c44,SE33,19,S1_new,141
c44,SE33,20,A1_new,1373
c44,SE33,27.2,S2_new,64
c44,SE33,28.2,A2_new,707
c44,TH01,6,A1_new,549
c44,TH01,9.3,A2_new,647
c44,TPOX,10,S1_new,12
c44,TPOX,10,S2_new,11
c44,TPOX,11,A1_new,611
c44,TPOX,11,A2_new,538
c44,vWA,20,A1_new,119
c44,vWA,19,S2_new,55
c44,vWA,20,A2_new,767
