target,Marker,target_Allele,name,value
c50,D8S1179,10,A1_new,1007
c50,D8S1179,14,S2_new,32
c50,D8S1179,15,A2_new,503
c50,FGA,18,S1_new,48
c50,FGA,19,A1_new,680
c50,FGA,18,S2_new,49
c50,FGA,19,A2_new,636
c50,SE33,13.2,S1_new,100
c50,SE33,14.2,A1_new,1408
c50,SE33,20.2,S2_new,87
c50,SE33,21.2,A2_new,1047
c50,TH01,5,S1_new,10
c50,TH01,6,S2_new,10
c50,TH01,6,A1_new,380
c50,TH01,7,A2_new,380
c50,TPOX,7,A1_new,240
c50,TPOX,11,A2_new,622
c50,vWA,14,S1_new,26
c50,vWA,15,A1_new,527
c50,vWA,17,S2_new,36
c50,vWA,18,A2_new,500
c29,CSF1PO,9,A1_new,97
c29,CSF1PO,9,S2_new,7
c29,CSF1PO,10,A2_new,109
c29,D10S1248,13,A1_new,168
c29,D10S1248,12,S2_new,8
c29,D10S1248,13,A2_new,108
c29,D12S391,17,A1_new,56
c29,D12S391,23,A2_new,70
c29,D13S317,11,A1_new,332
c29,D13S317,12,A2_new,55
c29,D16S539,10,S1_new,5
c29,D16S539,11,A1_new,136
c29,D16S539,11,A2_new,85
c29,D18S51,12,S1_new,17
c29,D18S51,13,A1_new,183
c29,D18S51,13,S2_new,21
c29,D18S51,14,A2_new,80
c29,D19S433,13,S1_new,14
c29,D19S433,14,A1_new,216
c29,D1S1656,15,A1_new,270
c29,D1S1656,14,S2_new,19
c29,D1S1656,15,A2_new,299
c29,D21S11,28,A1_new,156
c29,D21S11,30.2,S2_new,12
c29,D21S11,31.2,A2_new,169
c29,D22S1045,15,S1_new,37
c29,D22S1045,16,A1_new,155
c29,D22S1045,16,S2_new,13
c29,D22S1045,17,A2_new,116
c29,D2S1338,22,S1_new,30
c29,D2S1338,23,A1_new,338
c29,D2S1338,23,S2_new,18
c29,D2S1338,24,A2_new,224
c29,D2S441,10,A1_new,103
c29,D2S441,10,A2_new,235
c29,D3S1358,17,S1_new,12
c29,D3S1358,17,S2_new,11
c29,D3S1358,18,A1_new,216
c29,D3S1358,18,A2_new,188
c29,D5S818,12,A1_new,201
c29,D5S818,13,A2_new,188
c29,D7S820,11,S1_new,14
c29,D7S820,12,A1_new,356
c29,D7S820,11,S2_new,85
c29,D7S820,12,A2_new,339
c29,D8S1179,11,S1_new,25
c29,D8S1179,14,S2_new,19
c29,D8S1179,12,A1_new,450
c29,D8S1179,15,A2_new,356
c29,FGA,22,S1_new,7
c29,FGA,23,A1_new,133
c29,FGA,23,S2_new,5
c29,FGA,24,A2_new,52
c29,SE33,17,S1_new,32
c29,SE33,18,A1_new,235
c29,SE33,24.2,S2_new,15
c29,SE33,25.2,A2_new,167
c29,TH01,8,A1_new,96
c29,TH01,8,S2_new,2
c29,TH01,9,A2_new,53
c29,TPOX,10,A1_new,147
c29,TPOX,11,A2_new,73
c29,vWA,17,A1_new,74
c29,vWA,18,S2_new,9
c29,vWA,19,A2_new,105
c49,CSF1PO,10,A1_new,125
c49,CSF1PO,9,S2_new,9
c49,CSF1PO,10,A2_new,152
c49,D10S1248,12,A1_new,70
c49,D10S1248,14,S2_new,3
c49,D10S1248,15,A2_new,37
c49,D12S391,16,S1_new,20
c49,D12S391,17,A1_new,305
c49,D12S391,23,S2_new,30
c49,D12S391,24,A2_new,223
c49,D13S317,11,S1_new,15
c49,D13S317,12,A1_new,268
c49,D13S317,12,S2_new,31
c49,D13S317,13,A2_new,385
c49,D16S539,10,A1_new,116
c49,D16S539,12,S2_new,8
c49,D16S539,13,A2_new,59
c49,D18S51,12,A1_new,126
c49,D18S51,16,S2_new,22
c49,D18S51,17,A2_new,262
c49,D19S433,12,A1_new,213
c49,D19S433,12,S2_new,18
c49,D19S433,13,A2_new,256
c49,D1S1656,11,S1_new,21
c49,D1S1656,14,S2_new,21
c49,D1S1656,12,A1_new,246
c49,D1S1656,15,A2_new,253
c49,D21S11,29,A1_new,93
c49,D21S11,31.2,S2_new,13
c49,D21S11,32.2,A2_new,191
c49,D22S1045,14,S1_new,25
c49,D22S1045,14,S2_new,27
c49,D22S1045,15,A1_new,251
c49,D22S1045,15,A2_new,277
c49,D2S1338,16,S1_new,17
c49,D2S1338,17,A1_new,197
c49,D2S1338,16,S2_new,38
c49,D2S1338,17,A2_new,544
c49,D2S441,11,A1_new,43
c49,D2S441,10,S2_new,9
c49,D2S441,11,A2_new,166
c49,D3S1358,14,A1_new,211
c49,D3S1358,16,S2_new,12
c49,D3S1358,17,A2_new,183
c49,D5S818,11,A1_new,206
c49,D5S818,12,S2_new,4
c49,D5S818,13,A2_new,63
c49,D7S820,8,A1_new,51
c49,D7S820,9,A2_new,66
c49,D8S1179,9,S1_new,9
c49,D8S1179,12,S2_new,7
c49,D8S1179,10,A1_new,135
c49,D8S1179,13,A2_new,118
c49,FGA,23,A1_new,93
c49,FGA,23,S2_new,24
c49,FGA,24,A2_new,307
c49,SE33,18,A1_new,87
c49,SE33,25.2,S2_new,24
c49,SE33,26.2,A2_new,340
c49,TH01,5,S1_new,4
c49,TH01,6,A1_new,92
c49,TH01,9,A2_new,92
c49,TPOX,11,A1_new,18
c49,TPOX,11,A2_new,15
c49,vWA,17,A1_new,52
c49,vWA,18,A2_new,198
