target,Marker,target_Allele,name,value
c34,D2S441,11,A1_new,3309
c34,D2S441,12,A2_new,4375
c34,D3S1358,14,S1_new,329
c34,D3S1358,15,A1_new,5107
c34,D3S1358,14,S2_new,477
c34,D3S1358,15,A2_new,5173
c34,D5S818,11,S1_new,197
c34,D5S818,12,A1_new,4343
c34,D5S818,12,S2_new,365
c34,D5S818,13,A2_new,5030
c34,D7S820,7,S1_new,50
c34,D7S820,8,A1_new,2798
c34,D7S820,8,S2_new,113
c34,D7S820,9,A2_new,1797
c34,D8S1179,10,S1_new,220
c34,D8S1179,11,A1_new,3786
c34,D8S1179,11,S2_new,300
c34,D8S1179,12,A2_new,5907
c34,FGA,23,S1_new,84
c34,FGA,24,A1_new,1817
c34,FGA,23,S2_new,139
c34,FGA,24,A2_new,1844
c34,SE33,27.2,S1_new,177
c34,SE33,28.2,A1_new,1862
c34,SE33,29,S2_new,207
c34,SE33,30,A2_new,2140
c34,TH01,7,S1_new,44
c34,TH01,8,A1_new,2663
c34,TH01,8.3,S2_new,27
c34,TH01,9.3,A2_new,1943
c34,TPOX,10,S1_new,29
c34,TPOX,11,A1_new,1302
c34,TPOX,12,A2_new,776
c34,vWA,16,S1_new,148
c34,vWA,17,A1_new,2145
c34,vWA,17,S2_new,164
c34,vWA,18,A2_new,1678
c33,CSF1PO,11,S1_new,12
c33,CSF1PO,12,A1_new,147
c33,CSF1PO,12,A2_new,47
c33,D10S1248,13,S1_new,56
c33,D10S1248,14,A1_new,993
c33,D10S1248,13,S2_new,70
c33,D10S1248,14,A2_new,914
c33,D12S391,17,S1_new,15
c33,D12S391,18,A1_new,363
c33,D12S391,18.3,A2_new,140
c33,D13S317,12,A1_new,650
c33,D13S317,12,S2_new,20
c33,D13S317,13,A2_new,412
c33,D16S539,11,A1_new,153
c33,D16S539,11,S2_new,16
c33,D16S539,12,A2_new,203
c33,D18S51,16,A1_new,322
c33,D18S51,16,A2_new,194
c33,D19S433,12,S1_new,23
c33,D19S433,14,S2_new,25
c33,D19S433,13,A1_new,629
c33,D19S433,15,A2_new,584
c33,D1S1656,12,S1_new,47
c33,D1S1656,13,A1_new,415
c33,D1S1656,18.3,A2_new,204
c33,D21S11,30.2,S1_new,27
c33,D21S11,31.2,A1_new,395
c33,D21S11,34,S2_new,13
c33,D21S11,35,A2_new,187
c33,D22S1045,15,S1_new,51
c33,D22S1045,16,A1_new,546
c33,D22S1045,16,S2_new,106
c33,D22S1045,17,A2_new,979
c33,D2S1338,19,S1_new,24
c33,D2S1338,20,A1_new,398
c33,D2S1338,22,S2_new,8
c33,D2S1338,23,A2_new,99
c33,D2S441,9,S1_new,15
c33,D2S441,10,A1_new,672
c33,D2S441,9,S2_new,24
c33,D2S441,10,A2_new,589
c33,D3S1358,14,S1_new,33
c33,D3S1358,17,S2_new,37
c33,D3S1358,15,A1_new,514
c33,D3S1358,18,A2_new,563
c33,D5S818,10,S1_new,12
c33,D5S818,11,A1_new,588
c33,D5S818,13,A2_new,297
c33,D7S820,11,A1_new,195
c33,D7S820,10,S2_new,9
c33,D7S820,11,A2_new,146
c33,D8S1179,11,S1_new,27
c33,D8S1179,12,S2_new,37
c33,D8S1179,12,A1_new,380
c33,D8S1179,13,A2_new,520
c33,FGA,19,S1_new,69
c33,FGA,20,A1_new,543
c33,FGA,20,S2_new,34
c33,FGA,21,A2_new,340
c33,SE33,17,S1_new,21
c33,SE33,18,A1_new,277
c33,SE33,28.2,S2_new,23
c33,SE33,29.2,A2_new,173
c33,TH01,8,S1_new,16
c33,TH01,9,A1_new,598
c33,TH01,8.3,S2_new,13
c33,TH01,9.3,A2_new,429
c33,TPOX,11,A1_new,55
c33,TPOX,11,S2_new,9
c33,TPOX,12,A2_new,76
c33,vWA,16,A1_new,246
c33,vWA,16,S2_new,28
c33,vWA,17,A2_new,252
c35,CSF1PO,10,A1_new,65
c35,CSF1PO,11,S2_new,4
c35,CSF1PO,12,A2_new,72
c35,D10S1248,12,S1_new,71
c35,D10S1248,14,S2_new,70
c35,D10S1248,13,A1_new,1318
c35,D10S1248,15,A2_new,1289
c35,D12S391,18,S1_new,12
c35,D12S391,19,A1_new,55
c35,D12S391,23,S2_new,24
c35,D12S391,24,A2_new,166
c35,D13S317,10,S1_new,12
c35,D13S317,11,A1_new,258
c35,D13S317,11,S2_new,12
c35,D13S317,12,A2_new,197
c35,D16S539,8,S1_new,5
c35,D16S539,10,S2_new,6
c35,D16S539,9,A1_new,70
c35,D16S539,11,A2_new,82
c35,D18S51,11,S1_new,5
c35,D18S51,12,A1_new,105
c35,D18S51,19,S2_new,6
c35,D18S51,20,A2_new,78
c35,D19S433,10,S1_new,60
c35,D19S433,11,A1_new,1093
c35,D19S433,15.2,S2_new,73
c35,D19S433,16.2,A2_new,1098
c35,D1S1656,11,S1_new,15
c35,D1S1656,13,S2_new,16
c35,D1S1656,12,A1_new,247
c35,D1S1656,14,A2_new,264
c35,D21S11,27,S1_new,22
c35,D21S11,28,A1_new,167
c35,D21S11,30,A2_new,62
c35,D22S1045,16,S1_new,77
c35,D22S1045,17,A1_new,865
c35,D22S1045,16,S2_new,55
c35,D22S1045,17,A2_new,504
c35,D2S1338,25,A1_new,41
c35,D2S1338,24,S2_new,13
c35,D2S1338,25,A2_new,170
c35,D2S441,10,S1_new,41
c35,D2S441,13,S2_new,28
c35,D2S441,11,A1_new,1213
c35,D2S441,14,A2_new,849
c35,D3S1358,14,S1_new,40
c35,D3S1358,16,S2_new,41
c35,D3S1358,15,A1_new,584
c35,D3S1358,17,A2_new,597
c35,D5S818,11,S1_new,21
c35,D5S818,12,A1_new,306
c35,D5S818,11,S2_new,32
c35,D5S818,12,A2_new,522
c35,D7S820,9,A1_new,169
c35,D7S820,12,A2_new,241
c35,D8S1179,9,S1_new,39
c35,D8S1179,10,A1_new,918
c35,D8S1179,14,S2_new,35
c35,D8S1179,15,A2_new,652
c35,FGA,18.2,S1_new,30
c35,FGA,19.2,A1_new,362
c35,FGA,23,S2_new,23
c35,FGA,24,A2_new,298
c35,SE33,19,A1_new,63
c35,SE33,26.2,A2_new,97
c35,TH01,6,S1_new,13
c35,TH01,7,A1_new,360
c35,TH01,7,S2_new,11
c35,TH01,8,A2_new,367
c35,TPOX,11,A2_new,27
c35,vWA,15,S1_new,25
c35,vWA,16,A1_new,376
c35,vWA,16,S2_new,13
c35,vWA,17,A2_new,145
