target,Marker,target_Allele,name,value
c29,D8S1179,15,A2_new,541
c29,FGA,22,S1_new,13
c29,FGA,23,A1_new,243
c29,FGA,23,S2_new,17
c29,FGA,24,A2_new,222
c29,SE33,17,S1_new,33
c29,SE33,18,A1_new,445
c29,SE33,24.2,S2_new,17
c29,SE33,25.2,A2_new,200
c29,TH01,7,S1_new,14
c29,TH01,8,S2_new,14
c29,TH01,8,A1_new,573
c29,TH01,9,A2_new,587
c29,TPOX,10,A1_new,321
c29,TPOX,10,S2_new,7
c29,TPOX,11,A2_new,193
c29,vWA,17,A1_new,422
c29,vWA,18,S2_new,35
c29,vWA,19,A2_new,401
c50,CSF1PO,10,S1_new,40
c50,CSF1PO,11,A1_new,1024
c50,CSF1PO,12,S2_new,59
c50,CSF1PO,13,A2_new,901
c50,D10S1248,14,S1_new,109
c50,D10S1248,15,S2_new,92
c50,D10S1248,15,A1_new,1844
c50,D10S1248,16,A2_new,1548
c50,D12S391,16,S1_new,91
c50,D12S391,17,A1_new,1808
c50,D12S391,17,S2_new,112
c50,D12S391,18,A2_new,1298
c50,D13S317,10,S1_new,124
c50,D13S317,11,A1_new,1766
c50,D13S317,11,S2_new,135
c50,D13S317,12,A2_new,2203
c50,D16S539,11,S1_new,68
c50,D16S539,12,A1_new,1437
c50,D16S539,12,S2_new,85
c50,D16S539,13,A2_new,1347
c50,D18S51,15,S1_new,59
c50,D18S51,19,S2_new,82
c50,D18S51,16,A1_new,867
c50,D18S51,20,A2_new,1212
c50,D19S433,10,S1_new,81
c50,D19S433,11,A1_new,1949
c50,D19S433,11,S2_new,148
c50,D19S433,12,A2_new,2250
c50,D1S1656,10,S1_new,96
c50,D1S1656,11,A1_new,2087
c50,D1S1656,13,S2_new,149
c50,D1S1656,14,A2_new,1853
c50,D21S11,31.2,S1_new,71
c50,D21S11,32.2,A1_new,1186
c50,D21S11,32.2,S2_new,87
c50,D21S11,33.2,A2_new,1215
c50,D22S1045,10,S1_new,138
c50,D22S1045,11,A1_new,2055
c50,D22S1045,18,S2_new,176
c50,D22S1045,19,A2_new,1675
c50,D2S1338,20,S1_new,133
c50,D2S1338,21,A1_new,2150
c50,D2S1338,21,S2_new,233
c50,D2S1338,22,A2_new,2485
c50,D2S441,10,S1_new,42
c50,D2S441,11,A1_new,2078
c50,D2S441,13,S2_new,124
c50,D2S441,14,A2_new,1971
c50,D3S1358,15,S1_new,147
c50,D3S1358,16,A1_new,2135
c50,D3S1358,16,S2_new,190
c50,D3S1358,17,A2_new,2301
c50,D5S818,10,S1_new,114
c50,D5S818,10,S2_new,94
c50,D5S818,11,A1_new,1702
c50,D5S818,11,A2_new,1414
c50,D7S820,7,S1_new,22
c50,D7S820,8,A1_new,1136
c50,D7S820,11,S2_new,104
c50,D7S820,12,A2_new,1787
c50,D8S1179,9,S1_new,142
c50,D8S1179,10,A1_new,1674
c50,D8S1179,14,S2_new,172
c50,D8S1179,15,A2_new,2683
c50,FGA,18,S1_new,94
c50,FGA,19,A1_new,1475
c50,FGA,18,S2_new,124
c50,FGA,19,A2_new,1610
c50,SE33,13.2,S1_new,84
c50,SE33,14.2,A1_new,1600
c50,SE33,20.2,S2_new,155
c50,SE33,21.2,A2_new,1952
c50,TH01,5,S1_new,51
c50,TH01,6,A1_new,2074
c50,TH01,6,S2_new,34
c50,TH01,7,A2_new,2484
c50,TPOX,6,S1_new,30
c50,TPOX,7,A1_new,1337
c50,TPOX,10,S2_new,40
c50,TPOX,11,A2_new,1278
c50,vWA,14,S1_new,73
c50,vWA,17,S2_new,55
c50,vWA,15,A1_new,1561
c50,vWA,18,A2_new,1165
c49,CSF1PO,10,A1_new,199
c49,CSF1PO,10,A2_new,91
c49,D10S1248,11,S1_new,85
c49,D10S1248,12,A1_new,701
c49,D10S1248,14,S2_new,84
c49,D10S1248,15,A2_new,852
c49,D12S391,16,S1_new,27
c49,D12S391,17,A1_new,293
c49,D12S391,23,S2_new,20
c49,D12S391,24,A2_new,221
c49,D13S317,12,A1_new,168
c49,D13S317,12,S2_new,17
c49,D13S317,13,A2_new,279
c49,D16S539,10,A1_new,232
c49,D16S539,12,S2_new,14
c49,D16S539,13,A2_new,229
c49,D18S51,12,A1_new,61
c49,D18S51,17,A2_new,96
c49,D19S433,11,S1_new,33
c49,D19S433,12,A1_new,636
c49,D19S433,12,S2_new,46
c49,D19S433,13,A2_new,916
c49,D1S1656,11,S1_new,30
c49,D1S1656,14,S2_new,32
c49,D1S1656,12,A1_new,330
c49,D1S1656,15,A2_new,357
c49,D21S11,28,S1_new,47
c49,D21S11,29,A1_new,840
c49,D21S11,31.2,S2_new,32
c49,D21S11,32.2,A2_new,387
c49,D22S1045,15,A1_new,440
c49,D22S1045,14,S2_new,37
c49,D22S1045,15,A2_new,396
c49,D2S1338,17,A1_new,93
c49,D2S1338,17,A2_new,69
c49,D2S441,10,S1_new,91
c49,D2S441,11,A1_new,1492
c49,D2S441,10,S2_new,55
c49,D2S441,11,A2_new,716
c49,D3S1358,13,S1_new,104
c49,D3S1358,14,A1_new,1115
c49,D3S1358,16,S2_new,64
c49,D3S1358,17,A2_new,878
c49,D5S818,10,S1_new,10
c49,D5S818,12,S2_new,13
c49,D5S818,11,A1_new,181
c49,D5S818,13,A2_new,255
c49,D7S820,8,A1_new,88
c49,D7S820,9,A2_new,74
c49,D8S1179,9,S1_new,26
c49,D8S1179,10,A1_new,368
c49,D8S1179,12,S2_new,85
c49,D8S1179,13,A2_new,669
c49,FGA,22,S1_new,15
c49,FGA,23,A1_new,309
c49,FGA,24,A2_new,222
c49,SE33,18,A1_new,407
c49,SE33,25.2,S2_new,25
c49,SE33,26.2,A2_new,285
c49,TH01,5,S1_new,10
c49,TH01,6,A1_new,775
c49,TH01,8,S2_new,16
c49,TH01,9,A2_new,578
c49,TPOX,11,A1_new,240
c49,TPOX,11,A2_new,189
c49,vWA,16,S1_new,36
c49,vWA,17,A1_new,446
c49,vWA,17,S2_new,41
c49,vWA,18,A2_new,567
