target,Marker,target_Allele,name,value
c42,D8S1179,14,A2_new,948
c42,FGA,19,S1_new,27
c42,FGA,20,A1_new,558
c42,FGA,20,S2_new,49
c42,FGA,21,A2_new,557
c42,SE33,25.2,A1_new,281
c42,SE33,24.2,S2_new,56
c42,SE33,25.2,A2_new,697
c42,TH01,9,A1_new,748
c42,TH01,8.3,S2_new,26
c42,TH01,9.3,A2_new,873
c42,TPOX,7,S1_new,13
c42,TPOX,9,S2_new,15
c42,TPOX,8,A1_new,377
c42,TPOX,10,A2_new,425
c42,vWA,16,A1_new,600
c42,vWA,16,S2_new,44
c42,vWA,17,A2_new,616
c41,CSF1PO,12,A1_new,40
c41,D10S1248,12,A1_new,25
c41,D10S1248,14,A2_new,107
c41,D13S317,12,A1_new,97
c41,D13S317,13,A2_new,172
c41,D16S539,9,A1_new,62
c41,D16S539,10,S2_new,4
c41,D16S539,11,A2_new,59
c41,D19S433,12,S1_new,11
c41,D19S433,13,A1_new,141
c41,D19S433,15.2,S2_new,11
c41,D19S433,16.2,A2_new,168
c41,D1S1656,14,A1_new,113
c41,D21S11,31,A1_new,104
c41,D21S11,35,A2_new,51
c41,D22S1045,14,S1_new,21
c41,D22S1045,15,A1_new,118
c41,D22S1045,14,S2_new,4
c41,D22S1045,15,A2_new,36
c41,D2S1338,21,S2_new,18
c41,D2S1338,22,A2_new,112
c41,D2S441,10,S1_new,7
c41,D2S441,10,S2_new,6
c41,D2S441,11,A1_new,125
c41,D2S441,11,A2_new,120
c41,D3S1358,16,A1_new,114
c41,D3S1358,16,S2_new,10
c41,D3S1358,17,A2_new,131
c41,D5S818,11,A1_new,29
c41,D5S818,10,S2_new,24
c41,D5S818,11,A2_new,242
c41,D7S820,11,A1_new,84
c41,D8S1179,12,S1_new,46
c41,D8S1179,13,A1_new,398
c41,FGA,22,A1_new,21
c41,FGA,26,S2_new,7
c41,FGA,27,A2_new,97
c41,TH01,7,A1_new,61
c41,TPOX,7,S1_new,4
c41,TPOX,7,S2_new,3
c41,TPOX,8,A1_new,17
c41,TPOX,8,A2_new,13
c41,vWA,18,A1_new,54
c41,vWA,18,S2_new,10
c41,vWA,19,A2_new,31
c43,CSF1PO,10,A1_new,36
c43,CSF1PO,12,A2_new,29
c43,D10S1248,11,S1_new,12
c43,D10S1248,12,S2_new,14
c43,D10S1248,12,A1_new,150
c43,D10S1248,13,A2_new,183
c43,D12S391,17,A1_new,185
c43,D12S391,17,S2_new,3
c43,D12S391,18,A2_new,29
c43,D13S317,10,S1_new,8
c43,D13S317,11,A1_new,83
c43,D13S317,11,S2_new,15
c43,D13S317,12,A2_new,237
c43,D16S539,9,S1_new,10
c43,D16S539,10,A1_new,151
c43,D16S539,10,A2_new,51
c43,D18S51,19,A2_new,85
c43,D1S1656,13,S1_new,9
c43,D1S1656,14,A1_new,138
c43,D1S1656,15,A2_new,185
c43,D21S11,27,A1_new,139
c43,D22S1045,11,S1_new,9
c43,D22S1045,13,S2_new,11
c43,D22S1045,12,A1_new,73
c43,D22S1045,14,A2_new,91
c43,D2S1338,19,A1_new,4
c43,D2S1338,22,A2_new,3
c43,D2S441,11,A1_new,35
c43,D2S441,12,A2_new,39
c43,D3S1358,15,A1_new,61
c43,D3S1358,14,S2_new,8
c43,D3S1358,15,A2_new,55
c43,D5S818,11,A1_new,197
c43,D5S818,12,A2_new,112
c43,D8S1179,11,A1_new,54
c43,D8S1179,13,A2_new,229
c43,SE33,16,S1_new,22
c43,SE33,17,A1_new,129
c43,SE33,20,S2_new,12
c43,SE33,21,A2_new,120
c43,TH01,7,S1_new,7
c43,TH01,8,A1_new,61
c43,vWA,16,S2_new,11
c43,vWA,17,A2_new,44
