target,Marker,target_Allele,name,value
c43,D22S1045,13,S2_new,22
c43,D22S1045,14,A2_new,202
c43,D2S1338,19,A1_new,71
c43,D2S1338,21,S2_new,26
c43,D2S1338,22,A2_new,243
c43,D2S441,11,A1_new,218
c43,D2S441,12,A2_new,166
c43,D3S1358,14,S1_new,21
c43,D3S1358,15,A1_new,253
c43,D3S1358,14,S2_new,12
c43,D3S1358,15,A2_new,158
c43,D5S818,11,A1_new,133
c43,D5S818,12,A2_new,137
c43,D8S1179,11,A1_new,129
c43,D8S1179,12,S2_new,13
c43,D8S1179,13,A2_new,197
c43,FGA,28,A2_new,25
c43,SE33,17,A1_new,181
c43,SE33,21,A2_new,46
c43,TH01,8,A1_new,112
c43,TH01,9.3,A2_new,121
c43,TPOX,8,A1_new,19
c43,TPOX,11,A2_new,22
c43,vWA,13,A1_new,11
c43,vWA,16,S2_new,5
c43,vWA,17,A2_new,76
c41,CSF1PO,12,A1_new,28
c41,CSF1PO,12,A2_new,13
c41,D10S1248,12,A1_new,116
c41,D10S1248,13,S2_new,12
c41,D10S1248,14,A2_new,66
c41,D12S391,19,A1_new,81
c41,D12S391,18,S2_new,8
c41,D13S317,12,A1_new,40
c41,D13S317,13,A2_new,27
c41,D16S539,9,A1_new,46
c41,D16S539,11,A2_new,23
c41,D18S51,13,A1_new,34
c41,D19S433,12,S1_new,19
c41,D19S433,15.2,S2_new,22
c41,D19S433,13,A1_new,386
c41,D19S433,16.2,A2_new,337
c41,D1S1656,14,A1_new,72
c41,D1S1656,15,A2_new,78
c41,D21S11,31,A1_new,58
c41,D21S11,35,A2_new,90
c41,D22S1045,15,A1_new,112
c41,D22S1045,14,S2_new,21
c41,D22S1045,15,A2_new,178
c41,D2S1338,20,A1_new,50
c41,D2S1338,21,S2_new,4
c41,D2S1338,22,A2_new,53
c41,D2S441,10,S1_new,22
c41,D2S441,11,A1_new,128
c41,D2S441,10,S2_new,12
c41,D2S441,11,A2_new,222
c41,D3S1358,16,A1_new,98
c41,D3S1358,16,S2_new,13
c41,D3S1358,17,A2_new,180
c41,D5S818,11,A1_new,79
c41,D5S818,11,A2_new,75
c41,D7S820,11,A1_new,34
c41,D7S820,10,S2_new,1
c41,D7S820,11,A2_new,13
c41,D8S1179,13,A1_new,172
c41,D8S1179,13,S2_new,20
c41,D8S1179,14,A2_new,332
c41,FGA,21,S1_new,10
c41,FGA,22,A1_new,128
c41,FGA,26,S2_new,34
c41,FGA,27,A2_new,238
c41,TH01,7,A1_new,230
c41,TH01,6,S2_new,7
c41,TH01,7,A2_new,227
c41,TPOX,8,A1_new,33
c41,TPOX,8,A2_new,29
c41,vWA,18,A1_new,46
c41,vWA,19,A2_new,28
