target,Marker,target_Allele,name,value
c43,D10S1248,13,A2_new,864
c43,D12S391,16,S1_new,55
c43,D12S391,17,A1_new,541
c43,D12S391,17,S2_new,45
c43,D12S391,18,A2_new,311
c43,D13S317,10,S1_new,42
c43,D13S317,11,A1_new,888
c43,D13S317,11,S2_new,50
c43,D13S317,12,A2_new,846
c43,D16S539,9,S1_new,23
c43,D16S539,10,A1_new,586
c43,D16S539,9,S2_new,36
c43,D16S539,10,A2_new,614
c43,D18S51,17,S1_new,82
c43,D18S51,18,A1_new,1122
c43,D18S51,18,S2_new,52
c43,D18S51,19,A2_new,551
c43,D19S433,12.2,S1_new,29
c43,D19S433,13,S2_new,27
c43,D19S433,13.2,A1_new,397
c43,D19S433,14,A2_new,361
c43,D1S1656,13,S1_new,51
c43,D1S1656,14,A1_new,553
c43,D1S1656,14,S2_new,37
c43,D1S1656,15,A2_new,613
c43,D21S11,27,A1_new,568
c43,D21S11,28,S2_new,33
c43,D21S11,29,A2_new,415
c43,D22S1045,11,S1_new,20
c43,D22S1045,13,S2_new,16
c43,D22S1045,12,A1_new,508
c43,D22S1045,14,A2_new,391
c43,D2S1338,18,S1_new,23
c43,D2S1338,19,A1_new,443
c43,D2S1338,21,S2_new,50
c43,D2S1338,22,A2_new,536
c43,D2S441,10,S1_new,24
c43,D2S441,11,A1_new,570
c43,D2S441,11,S2_new,28
c43,D2S441,12,A2_new,521
c43,D3S1358,14,S1_new,65
c43,D3S1358,14,S2_new,47
c43,D3S1358,15,A1_new,954
c43,D3S1358,15,A2_new,700
c43,D5S818,10,S1_new,52
c43,D5S818,11,A1_new,741
c43,D5S818,11,S2_new,42
c43,D5S818,12,A2_new,690
c43,D7S820,7,S1_new,16
c43,D7S820,8,S2_new,20
c43,D7S820,8,A1_new,421
c43,D7S820,9,A2_new,516
c43,D8S1179,11,A1_new,569
c43,D8S1179,12,S2_new,75
c43,D8S1179,13,A2_new,1007
c43,FGA,20,S1_new,42
c43,FGA,21,A1_new,732
c43,FGA,27,S2_new,37
c43,FGA,28,A2_new,474
c43,SE33,16,S1_new,33
c43,SE33,17,A1_new,301
c43,SE33,20,S2_new,58
c43,SE33,21,A2_new,653
c43,TH01,7,S1_new,11
c43,TH01,8,A1_new,383
c43,TH01,9.3,A2_new,463
c43,TPOX,8,A1_new,292
c43,TPOX,10,S2_new,14
c43,TPOX,11,A2_new,368
c43,vWA,12,S1_new,26
c43,vWA,13,A1_new,417
c43,vWA,16,S2_new,31
c43,vWA,17,A2_new,435
c42,CSF1PO,9,S1_new,123
c42,CSF1PO,10,A1_new,4545
c42,CSF1PO,11,S2_new,296
c42,CSF1PO,12,A2_new,4364
c42,D10S1248,11,S1_new,540
c42,D10S1248,12,A1_new,7871
c42,D10S1248,14,S2_new,608
c42,D10S1248,15,A2_new,7955
c42,D12S391,16,S1_new,404
c42,D12S391,17,A1_new,6354
c42,D12S391,17,S2_new,661
c42,D12S391,18,A2_new,6354
c42,D13S317,11,S1_new,465
c42,D13S317,12,S2_new,340
c42,D13S317,12,A1_new,8397
c42,D13S317,13,A2_new,6142
c42,D16S539,8,S1_new,306
c42,D16S539,11,S2_new,344
c42,D16S539,9,A1_new,4319
c42,D16S539,12,A2_new,4853
c42,D18S51,16,S1_new,254
c42,D18S51,17,A1_new,6459
c42,D18S51,17,S2_new,332
c42,D18S51,18,A2_new,5190
c42,D19S433,13,S1_new,116
c42,D19S433,14,A1_new,3366
c42,D19S433,13.2,S2_new,183
c42,D19S433,14.2,A2_new,3595
c42,D1S1656,10,S1_new,520
c42,D1S1656,11,A1_new,7258
c42,D1S1656,14,S2_new,606
c42,D1S1656,15,A2_new,6645
c42,D21S11,29,S1_new,358
c42,D21S11,30,A1_new,4661
c42,D21S11,30.2,S2_new,422
c42,D21S11,31.2,A2_new,6059
c42,D22S1045,10,S1_new,90
c42,D22S1045,11,A1_new,5531
c42,D22S1045,14,S2_new,228
c42,D22S1045,15,A2_new,5965
c42,D2S1338,21,S1_new,415
c42,D2S1338,22,A1_new,5715
c42,D2S1338,22,S2_new,610
c42,D2S1338,23,A2_new,6141
c42,D2S441,10,S1_new,261
c42,D2S441,11,S2_new,311
c42,D2S441,11,A1_new,3688
c42,D2S441,12,A2_new,4391
c42,D3S1358,14,S1_new,370
c42,D3S1358,15,A1_new,4752
c42,D3S1358,15,S2_new,475
c42,D3S1358,16,A2_new,4459
c42,D5S818,11,S1_new,308
c42,D5S818,12,A1_new,4402
c42,D5S818,12,S2_new,319
c42,D5S818,13,A2_new,5220
c42,D7S820,10,S1_new,227
c42,D7S820,11,A1_new,6981
c42,D7S820,10,S2_new,366
c42,D7S820,11,A2_new,6081
c42,D8S1179,11,S1_new,454
c42,D8S1179,12,A1_new,7034
c42,D8S1179,13,S2_new,443
c42,D8S1179,14,A2_new,6927
c42,FGA,19,S1_new,264
c42,FGA,20,A1_new,4582
c42,FGA,20,S2_new,449
c42,FGA,21,A2_new,3860
c42,SE33,24.2,S1_new,421
c42,SE33,25.2,A1_new,7132
c42,SE33,24.2,S2_new,563
c42,SE33,25.2,A2_new,5792
c42,TH01,8,S1_new,86
c42,TH01,8.3,S2_new,92
c42,TH01,9,A1_new,3414
c42,TH01,9.3,A2_new,3629
c42,TPOX,7,S1_new,58
c42,TPOX,8,A1_new,4136
c42,TPOX,9,S2_new,133
c42,TPOX,10,A2_new,3096
c42,vWA,15,S1_new,242
c42,vWA,16,A1_new,4277
c42,vWA,16,S2_new,303
c42,vWA,17,A2_new,4203
