target,Marker,target_Allele,name,value
c42,D12S391,17,A1_new,214
c42,D12S391,18,A2_new,92
c42,D13S317,12,A1_new,100
c42,D13S317,13,A2_new,149
c42,D16S539,9,A1_new,61
c42,D18S51,18,A2_new,12
c42,D19S433,14,A1_new,184
c42,D19S433,13.2,S2_new,8
c42,D19S433,14.2,A2_new,32
c42,D1S1656,10,S1_new,26
c42,D1S1656,11,A1_new,308
c42,D1S1656,14,S2_new,23
c42,D1S1656,15,A2_new,277
c42,D21S11,31.2,A2_new,131
c42,D22S1045,10,S1_new,10
c42,D22S1045,11,A1_new,136
c42,D22S1045,15,A2_new,168
c42,D2S1338,22,A1_new,153
c42,D2S1338,22,S2_new,44
c42,D2S1338,23,A2_new,361
c42,D2S441,10,S1_new,8
c42,D2S441,11,S2_new,7
c42,D2S441,11,A1_new,75
c42,D2S441,12,A2_new,66
c42,D3S1358,15,S2_new,7
c42,D3S1358,16,A2_new,92
c42,D5S818,12,A1_new,6
c42,D7S820,11,A1_new,45
c42,D7S820,11,A2_new,56
c42,D8S1179,13,S2_new,13
c42,D8S1179,14,A2_new,183
c42,FGA,19,S1_new,12
c42,FGA,20,A1_new,120
c42,FGA,20,S2_new,20
c42,FGA,21,A2_new,183
c42,SE33,25.2,A1_new,118
c42,SE33,25.2,A2_new,159
c42,TH01,9.3,A2_new,34
c42,TPOX,8,A1_new,25
c42,TPOX,10,A2_new,52
c42,vWA,15,S1_new,17
c42,vWA,16,A1_new,217
c42,vWA,16,S2_new,15
c42,vWA,17,A2_new,168
