target,Marker,target_Allele,name,value
c45,D13S317,12,A1_new,260
c45,D13S317,12,S2_new,5
c45,D13S317,13,A2_new,88
c45,D16S539,9,S1_new,5
c45,D16S539,10,A1_new,28
c45,D16S539,11,A2_new,116
c45,D18S51,16,A1_new,52
c45,D19S433,10,S1_new,24
c45,D19S433,11,A1_new,567
c45,D19S433,13,S2_new,18
c45,D19S433,14,A2_new,253
c45,D1S1656,13,S1_new,53
c45,D1S1656,16.3,S2_new,57
c45,D1S1656,14,A1_new,403
c45,D1S1656,17.3,A2_new,430
c45,D21S11,28,A1_new,288
c45,D21S11,30,S2_new,41
c45,D21S11,31,A2_new,543
c45,D22S1045,17,A1_new,258
c45,D22S1045,16,S2_new,38
c45,D22S1045,17,A2_new,169
c45,D2S1338,18,S1_new,6
c45,D2S1338,24,S2_new,5
c45,D2S1338,19,A1_new,59
c45,D2S1338,25,A2_new,46
c45,D2S441,11,S1_new,30
c45,D2S441,12,A1_new,575
c45,D2S441,13,S2_new,42
c45,D2S441,14,A2_new,780
c45,D3S1358,14,S1_new,107
c45,D3S1358,15,A1_new,876
c45,D3S1358,16,S2_new,69
c45,D3S1358,17,A2_new,948
c45,D5S818,10,S1_new,12
c45,D5S818,10,S2_new,11
c45,D5S818,11,A1_new,182
c45,D5S818,11,A2_new,157
c45,D8S1179,9,S1_new,26
c45,D8S1179,10,A1_new,229
c45,D8S1179,14,A2_new,298
c45,FGA,21,A1_new,39
c45,SE33,18,A1_new,420
c45,SE33,18.1,A2_new,221
c45,TH01,7,A1_new,388
c45,TH01,8,S2_new,10
c45,TH01,9,A2_new,412
c45,TPOX,8,A1_new,14
c45,TPOX,11,A2_new,10
c45,vWA,12,S1_new,17
c45,vWA,13,A1_new,293
c45,vWA,16,A2_new,191
